timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08731,0.08741,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,17506,14903,16096,29322,86172,88656,43873,76957,76477,95053,706,1485,5198,9912,22506,19312,34780,94589,13704,27667
1,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,14254,15022,15468,26052,77974,73256,49146,27290,50912,81071,264,11679,18610,34747,17203,21767,6676,31488,69221,67210
2,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08744,0.08743,0.08742,0.08752,0.08753,0.08754,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,1061,8836,15028,56790,74277,42664,90572,74060,42975,54204,17253,6352,1839,11598,43940,29464,39216,21586,4363,24059
3,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,11775,9434,7839,23418,44251,116935,38716,40765,54190,77025,5520,10426,5486,26899,60140,36988,9722,7403,18471,46388
4,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,3878,8484,11158,41198,20799,32823,80027,90349,53420,58635,2242,12544,12017,27230,46761,6705,9622,38079,93918,49164
5,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,4534,6556,18704,38390,11855,48990,82889,76497,30903,61420,1017,6126,10271,12635,28478,22074,43281,40936,82488,61542
6,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,6989,28449,81257,39306,71859,77233,48597,39919,35576,127992,6442,20940,21308,6574,11822,28414,19304,40966,24332,1839
7,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,178,1554,25341,20612,35604,79964,95891,60776,60974,38733,12076,13474,20881,44757,18668,11932,17493,10105,22988,88802
8,0.0873,0.08729,0.08728,0.08727,0.08726,0.08725,0.08724,0.08723,0.08722,0.08721,0.08731,0.08732,0.08733,0.08734,0.08735,0.08736,0.08737,0.08738,0.08739,0.0874,5385,3782,28711,79662,38196,73858,97769,44779,53548,60878,7270,10590,4708,10682,29629,38509,333,6997,27243,52628
9,0.08726,0.08725,0.08724,0.08723,0.08722,0.08721,0.0872,0.08719,0.08718,0.08717,0.08727,0.08728,0.08729,0.0873,0.08731,0.08732,0.08733,0.08734,0.08735,0.08736,158,3044,12892,45751,78826,75045,18179,47956,116961,21785,15748,9792,10237,14174,18683,38772,9771,12855,25155,60556
10,0.08719,0.08718,0.08717,0.08716,0.08715,0.08714,0.08713,0.08712,0.08711,0.0871,0.0872,0.08721,0.08722,0.08723,0.08724,0.08725,0.08726,0.08727,0.08728,0.08729,127,1556,32009,104284,80383,15207,28048,73129,89434,27685,12977,18044,10134,8611,9729,8900,16827,55175,4290,7638
11,0.08719,0.08718,0.08717,0.08716,0.08715,0.08714,0.08713,0.08712,0.08711,0.0871,0.0872,0.08721,0.08722,0.08723,0.08724,0.08725,0.08726,0.08727,0.08728,0.08729,14669,8189,20873,71677,46893,19672,58244,80282,70605,27685,1696,3546,10199,11006,7072,1909,15603,58099,7075,19853
12,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08704,0.08703,0.08702,0.08712,0.08713,0.08714,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,4654,15881,29757,38732,54439,71380,33646,27728,69874,25980,6760,6001,5905,8525,9625,3800,16947,68244,19960,3782
13,0.08712,0.08711,0.0871,0.08709,0.08708,0.08707,0.08706,0.08705,0.08704,0.08703,0.08713,0.08714,0.08715,0.08716,0.08717,0.08718,0.08719,0.0872,0.08721,0.08722,8095,11430,27657,99543,34129,62163,80462,75893,24943,58469,1111,7153,6733,9859,9537,6810,22160,42453,22030,30540
14,0.08724,0.08723,0.08722,0.08721,0.0872,0.08719,0.08718,0.08717,0.08716,0.08715,0.08725,0.08726,0.08727,0.08728,0.08729,0.0873,0.08731,0.08732,0.08733,0.08734,9685,1946,21578,89848,30694,38664,77582,73102,36893,60936,265,1555,1973,1995,15151,48649,14436,1995,32414,94087
