timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.08753,0.08752,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08744,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,0.08762,0.08763,0.08764,4492,36622,82622,59270,45244,90408,74793,51591,23535,69864,15134,15750,24612,13721,19442,46967,19690,12912,11727,5831
1,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,18051,12604,30507,98422,50414,74887,76458,38128,68649,107172,2176,6068,8151,15792,26020,24191,46047,68715,32545,48891
2,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08731,0.0873,0.0874,0.08741,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,23252,28550,15455,35989,36875,44666,115859,66058,61768,70410,536,3060,5554,11467,16965,11000,13272,46958,49861,27913
3,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,178,1548,12244,26290,53193,87445,63523,72608,86218,64134,9721,5264,5036,9187,12170,47835,34088,63340,20147,55706
4,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08731,0.08741,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,1273,1571,26529,31710,77204,37719,38284,137508,43219,46991,26652,13692,9844,13605,13189,8822,39264,101076,11525,12050
5,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08731,0.0873,0.08729,0.08739,0.0874,0.08741,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,11373,18776,10972,43893,34778,80930,61570,99822,73467,10151,178,6007,3190,4673,17113,13029,37218,32420,80883,58815
6,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08732,0.08731,0.0873,0.0874,0.08741,0.08742,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,11790,14246,29100,79742,43594,43301,71655,64974,99231,65091,6343,3060,5136,6603,13342,22506,13594,34780,94589,18076
7,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,14254,15022,15468,40532,77974,73256,49146,27290,50912,81071,264,11679,18610,34747,17203,21767,6676,31488,69221,67210
8,0.08751,0.0875,0.08749,0.08748,0.08747,0.08746,0.08745,0.08744,0.08743,0.08742,0.08752,0.08753,0.08754,0.08755,0.08756,0.08757,0.08758,0.08759,0.0876,0.08761,4831,8836,15028,56790,74277,42664,90572,74060,42975,54204,17253,6352,1839,11598,43940,29464,39216,21586,4363,24059
9,0.08745,0.08744,0.08743,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,0.08753,0.08754,0.08755,5522,9434,7839,23418,44251,116935,42945,29319,54190,77025,5520,10426,5486,26899,60140,36988,9722,7403,18471,46388
10,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,3878,8484,11158,41198,20799,32823,80027,90349,53420,58635,2242,12544,12017,27230,46761,6705,9622,38079,93918,49164
11,0.08742,0.08741,0.0874,0.08739,0.08738,0.08737,0.08736,0.08735,0.08734,0.08733,0.08743,0.08744,0.08745,0.08746,0.08747,0.08748,0.08749,0.0875,0.08751,0.08752,4534,6556,18704,38390,11855,48990,82889,76497,30903,61420,1017,6126,10271,12635,28478,22074,43281,40936,82488,61542
