timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1045.72,6126.47,5963.11,8925.33,6382.6,8447.86,4560.12,4620.03,5390.85,2399.55,374.03,4434.02,9729.45,9186.01,8142.42,9451.86,5292.26,2751.16,2488.49,3193.43
1,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1041.14,6126.47,5191.79,4325.67,6382.6,8635.47,4560.12,4620.03,5390.85,2399.55,564.06,6264.96,9092.27,10655.54,7136.55,11428.06,3320.95,2751.16,2488.49,3193.43
2,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1075.43,6540.75,5478.63,6859.59,6382.6,8447.86,4525.48,4611.63,5390.85,2399.55,213.14,5878.52,8723.06,11312.2,8805.12,8935.34,3321.39,2751.16,2488.49,3193.43
3,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1128.08,6106.18,5300.35,6359.53,6382.6,5735.96,7244.01,4611.63,5390.85,2399.55,205.83,6044.88,8756.72,11998.88,6874.42,9070.33,3321.39,2751.16,2488.49,3193.43
4,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,977.06,3867.77,7120.96,9039.18,2742.56,6217.92,5568.12,7244.01,4711.63,5485.07,382.66,7168.91,12749.32,9614.6,9686.02,4490.13,2813.55,2488.49,3193.43,3454.3
5,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1144.54,6613.37,6006.04,5125.08,4991.3,7121.31,7244.01,4711.63,5485.07,2299.55,123.98,7814.06,8482.12,11875.31,5254.42,10734.77,3402.92,2842.6,2488.49,3193.43
6,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,986.6,6195.32,5594.87,5793.26,4381.72,6511.37,7244.01,4711.63,5485.07,2299.55,108.81,6081.19,11339.62,11757.63,4251.01,10611.43,2398.18,2751.16,2372.59,3193.43
7,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1075.31,5470.79,5154.16,9697.66,3960.96,4221.46,6345.06,7244.01,4711.63,5485.07,1006.12,7373.01,11764.65,9875.15,9612.74,4494.83,2813.58,2372.59,3193.43,3454.3
8,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,426.96,4590.91,6835.68,6403.05,4308.46,4237.83,6024.64,8539.27,4625.82,5485.07,373.01,6171.69,11656.54,8925.33,10398.9,9799.33,3620.17,2235.01,3293.43,3670.2
9,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,982.86,5827.26,6175.61,8040.98,4337.06,5603.53,4654.68,8539.27,4625.82,5485.07,265.84,8986.99,11617.03,8556.18,7289.05,8798.03,3682.59,2172.59,3293.43,3670.2
10,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,193.67,6498.59,5782.72,5340.15,6359.07,4956.73,8403.1,4749,5485.07,2275.18,441.81,4880.79,10164.3,9051.88,6849.76,7100.48,7640.82,2813.58,2172.59,3177.53
11,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,406.99,4896.18,7168.89,7070.54,3497.16,3542.06,6290.28,4639.01,8311.33,4853.88,223.81,7673.46,9301.78,10010.37,8956.39,4933.68,2172.59,3293.43,3670.2,2524.09
12,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,406.99,5113.61,7106.66,6705.68,3509.87,3542.06,6290.27,4639.01,8311.33,4853.88,381.94,7601.4,8175.82,11464.41,8956.39,4828.84,2172.59,3293.43,3670.2,2524.09
13,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,213.14,5847.9,5469.98,7033.95,3509.87,3726.89,5681.08,4639.01,8403.1,4762.11,389.22,8586.23,8550.69,10399.67,8864.95,5206.72,2234.98,3293.43,3670.2,2524.09
14,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,134.78,6240.12,5093.82,5143.22,3801.1,3732.79,7924.35,5980.87,6884.18,3055.82,2199.4,7084.61,10463.49,8494.08,6582.49,8013.14,2629.93,2049.78,3670.2,2624.09
15,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,296.82,6593.29,5418.62,4549.45,3283.9,3965.08,7924.35,5980.87,6575.6,3055.82,213.14,6951.67,8414.2,9800.44,7044.02,10141.47,3614.7,2112.17,3936.5,2357.7
16,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,437.21,4683.78,6287.38,5018.67,5663.82,4138.43,4448.48,7359.29,6483.83,3011.3,213.14,5164.38,12229.22,10666.01,5689.61,8390.11,4598.83,2316.24,3670.2,2357.7
17,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,635.27,5389.05,5471.88,4981.81,6197.92,3626.9,4717.22,5980.87,6483.83,2654.69,333.22,5408.23,12329.74,12134.39,9023.22,6982.95,4865.45,2049.78,3670.2,2357.7
18,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,376.58,5695.49,4584.23,3519.91,3748.65,5901.43,4220.57,5980.87,8539.37,2654.69,247.47,7237.3,11028.5,9464.34,7367.69,7244.13,3880.68,2149.78,3670.2,2257.7
