timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,221.88,4126.05,6389.71,5832.01,3575.86,6586,2817.06,4594.36,8835.3,2211.32,427.05,13022.7,10688.93,10345.38,11129.96,7762.51,2352.27,7576.15,3959.03,3907.83
1,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.618,1.628,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,2084.68,5798.52,5153.7,5068.07,6225.37,2793.54,4582.08,8847.58,2211.32,9249.73,100.89,9774.1,12577.24,8184.97,10048.66,10113.75,4732.66,2352.27,7576.15,4270.26
2,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.618,1.628,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,2154.68,5868.15,5153.7,5068.07,6225.37,2793.54,4855.24,8847.58,2211.32,9249.73,100.89,9736.45,13464.94,7480.8,9038.71,10113.64,4732.66,2623.09,7305.62,4270.26
3,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.618,1.617,1.627,1.628,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1963.78,6331.93,4851.46,8200.66,3641.38,4855.24,8847.58,2211.32,9249.73,3463.84,379.2,3841.09,9722.62,11337.31,9375.49,8339.67,6962.17,4718.78,2452.27,6098.33
4,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.618,1.628,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,788.36,2113.59,6030.09,4399.36,6094.32,4881.67,4582.08,9121.03,2011.32,9249.73,5483.13,12615.94,11179.51,10151.01,7335.97,7244.33,4436.71,2568.03,6139.29,4170.26
5,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.618,1.628,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,2916.32,5910.92,4326.33,5032.11,6056.15,4021.05,4855.24,10321.89,2211.32,9249.73,219.48,7930.7,10144.51,11197.31,8379.53,8924.92,4579.04,2568.03,5827.68,4170.26
6,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,2140.03,4733.42,6272.28,4872.12,3210.41,6056.15,4021.05,4704.85,10321.89,2211.32,296.18,9355.63,11561.83,8169.58,10160.75,8011.71,2568.03,5827.68,3762.59,3907.83
7,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,2288.49,6419.6,5076.27,5330.84,4221.48,3877.29,4293.91,3759.27,8847.58,2211.32,120.9,9535.77,12294.12,9194.81,10164.5,10425.17,2439.37,6098.21,3762.59,3907.83
8,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.62,1.619,1.629,1.63,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,16.28,4227.42,6634.35,5757.02,3210.41,6701.3,4293.91,3759.27,8847.58,2211.32,4795.84,13542.01,10608.49,9082.48,10164.5,7226.12,2297.09,6098.21,4073.82,3907.83
9,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,2144.49,4952.35,5583.89,4578.91,4072.05,5770.73,2352.22,5790.52,3804.48,2111.3,258.38,8331.22,8626.01,8355.97,6472.38,7848.23,2921.95,5160.78,6512.59,7045.54
10,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.621,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,2305.93,6762.74,5410.36,5344.22,3678.33,4633.98,2663.6,3611.66,4917.9,4119.81,233.16,9982.52,9643.59,8224.17,8378.56,9782.22,2689.92,2634.73,2246.51,7045.54
11,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.623,1.622,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,394.7,4343.48,6527.31,6132.59,3588.1,3963.63,3117.08,2675.85,2993.16,5005.62,3438.42,13971.91,9012.04,6025.94,13403.74,4996.84,2634.73,3708.55,7161.44,1594.86
12,1.633,1.632,1.631,1.63,1.629,1.628,1.627,1.626,1.625,1.624,1.634,1.635,1.636,1.637,1.638,1.639,1.64,1.641,1.642,1.643,249.33,3592.26,4341.23,4337.92,5070.13,3439.11,2947.87,3874.06,2609.79,2496.65,7278.57,8163.79,9340.28,5716.12,9868.35,8542.39,5516.79,744.03,2320.11,2532.64
