timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.631,1.641,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,986.59,6195.32,5594.87,5793.26,4381.72,6511.37,7244.01,4711.63,5485.07,2299.55,108.81,6081.19,11339.61,11010.77,6894.01,9006.29,2335.76,2751.16,2372.59,3193.43
1,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1075.31,6120.35,5154.16,9966.2,3692.13,4221.46,6345.06,7244.01,4711.63,5485.07,1006.12,7055.1,12750.16,8889.04,7945.18,4655.56,2813.58,2372.59,3193.43,3454.3
2,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,426.96,4590.91,6835.68,6403.05,4308.46,4237.83,6024.64,8539.27,4625.82,5485.07,373.01,6171.69,11656.54,8925.33,10398.9,9799.33,3620.17,2235.01,3293.43,3670.2
3,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,982.86,5827.26,6175.61,7772.44,4337.06,5603.53,4923.71,8539.27,4625.82,5485.07,265.84,8986.99,11617.03,8556.18,7289.05,8798.03,3682.59,2172.59,3293.43,3670.2
4,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.632,1.642,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,985.32,5824.51,5888.2,5796.47,4337.06,5574.03,4915.25,8403.1,4762.11,5485.07,275.6,9025.99,11577.95,8556.18,7289.05,6827.6,3682.59,2172.59,3293.43,3670.2
5,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,406.99,4896.18,7168.89,7070.54,3497.16,3542.06,6021.54,4908.04,8311.33,4853.88,223.81,7673.46,9301.78,10010.37,8956.39,4933.68,2172.59,3293.43,3670.2,2524.09
6,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,406.99,5113.61,7106.66,6705.68,3509.87,3542.06,6290.27,4639.01,8311.33,4853.88,381.94,7601.4,8175.82,11464.41,8956.39,4828.84,2172.59,3293.43,3670.2,2524.09
7,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,387.74,5847.9,5399.98,7033.95,3509.87,3542.06,5681.08,4639.01,8403.1,4762.11,219.24,8269,8178.86,9701.08,8864.95,5368.19,2234.98,3293.43,3670.2,2524.09
8,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,134.78,6240.12,5093.82,5143.22,3801.1,3732.79,7924.35,5980.87,6884.18,3055.82,2199.4,7084.61,10463.49,8494.08,6582.49,8013.14,2629.93,2049.78,3670.2,2624.09
9,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.635,1.634,1.633,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.65,1.651,1.652,296.82,6593.29,5418.62,4549.45,3283.9,3965.08,7924.35,5980.87,6575.6,3055.82,213.14,6951.67,8414.2,9800.44,7044.02,10141.47,3614.7,2112.17,3936.5,2357.7
