timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,1.623,1.622,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,1.632,1.633,397.63,4667.92,8154.66,7382.68,4976.94,3025.3,4955.41,6105.03,4369.63,2301.81,581.62,12313.53,11950.61,9658.01,9908.7,5971,3840.4,3455.42,6011.75,6148.49
1,1.623,1.622,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,1.632,1.633,397.63,5914.31,6038.47,7499.86,4976.94,3041.59,4955.41,8851.5,4369.63,2301.81,4409.03,10513.3,12226.81,11658.63,8906.12,4971.44,2774.6,3455.42,6011.75,6148.49
2,1.622,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,1.632,778.17,4938.78,8811.37,5433.89,6461.73,4014.22,2689.74,3972.34,2100.36,2846.27,413.14,12346.38,11026.29,8924.26,7553.18,3938.8,5213.33,2189.11,2205.98,5754.65
3,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.611,1.621,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1055.91,6231.25,6149.71,5328.49,7778.06,3038.74,2318.48,2696.12,3575.76,2688.24,27.44,12749.3,9508.29,8010.76,5418.7,3641.24,5858.52,2484.74,4429.67,3609.09
4,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.611,1.621,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1126.12,6301.57,5684.39,5989.98,6202.89,4278.25,2429.41,4307.44,3464.69,2588.24,219.32,10820.99,8451.45,10033.1,6422.5,5581.24,8110.67,2484.74,4157.38,3609.09
5,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,213.14,4054.19,7372.7,5689.8,2496.2,6500.53,3699.18,3827.74,5753.2,3464.69,2372.31,10446.63,16244.39,8252.73,6536.04,9103.68,4943.92,3941.48,3609.09,2205.98
6,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,562.48,5073.41,6693.83,7065.95,2496.2,4916.42,3699.18,4102.82,4247.85,3464.69,213.14,11035.76,15615.57,8452.99,4514.77,9438.77,6910.52,2401.56,3609.09,2205.98
7,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,298.6,4699.62,7525.49,7880.06,3853.86,8072.82,7137.54,3827.74,7450.23,3464.69,367.14,14123.08,15073.29,8003.78,8734.3,14241.72,3759.16,5160.77,3609.09,1984.82
8,1.622,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,1.632,719.37,5833.18,9257.24,3827.19,5407.97,3658.77,8324.02,6360.76,4434.51,7515.23,1223.72,12797.73,9698.7,12847.75,9721.24,4210.01,6750.83,3509.09,2037.94,3137.96
9,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,447.04,7197.62,6137.17,6890.99,3767.02,9008.82,6085.85,4122.13,7303.33,3464.69,2476.4,10724.63,17290.83,7612.27,7605.18,8264.89,5166.47,6587.41,3671.87,2037.94
10,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,589.82,5345.68,8243.02,6890.99,3767.02,8302.57,6777.66,4122.13,7303.33,3464.69,304.13,12708.43,18314.54,7612.27,7577.27,9694.49,4893.88,6650.23,3609.09,2037.94
11,1.621,1.62,1.619,1.618,1.617,1.616,1.615,1.614,1.613,1.612,1.622,1.623,1.624,1.625,1.626,1.627,1.628,1.629,1.63,1.631,425.17,5769.76,7468.09,5572.13,2516.78,6068.26,8808.24,4122.13,7303.33,3464.69,541.52,11801.91,15769.15,7756.06,7556.02,8518.44,3778.56,7038.68,3609.09,1922.04
