timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.2152,0.2151,0.215,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,0.216,0.2161,0.2162,495,8776.3,8531,22498.4,68530,4191.2,41736.8,20498.6,27089.4,16151.7,564.8,6831,17063.9,34804.9,30224.2,3620,13229.7,19383.8,7350.9,3657.1
1,0.2151,0.215,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,0.216,0.2161,653.9,4435.3,16136.2,57509.6,17278.9,41735,20498.6,39563.3,15437.7,9915.9,2725,11140.6,16406.5,34866.2,39514.6,29280.7,14912.2,7350.9,26570.4,7350.9
2,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,600.1,14748.4,56903.4,21391.1,37205.5,53454.5,11490.9,13090.2,11211,4224.4,1891.3,7856.2,9011,9587.7,28344.1,19794.8,26804.5,8861.8,21089.4,4573.5
3,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,594.6,14422,25860,52026.4,31818.7,26089.9,53454.5,10776.9,13090.2,11211,704,9956.3,10983.3,31045.6,26168.3,26804.5,8861.8,21089.4,4573.5,7637.9
4,0.215,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,0.216,529.9,9276.5,18571.5,35126.6,63783.7,13422.2,31336.8,15579.8,11490.9,15320.2,1890,8458.6,17996,27681.8,51305,2977.3,32852.4,4573.5,7637.9,3443
5,0.2149,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,0.2159,495,5947.8,12722.7,41696,43042,30628.8,29561.9,25495.2,15320.2,23316.8,1960.6,26852.7,18170.3,34036.2,23012.3,32690,8860.8,21088.6,4573.5,7637.9
6,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,1035.3,12512.8,40653.2,46840.3,30627.1,29557.2,24781.2,15320.2,23316.8,4224.4,1396.3,10797.5,28438.7,32118.3,37800.7,10430.3,26803.5,8860.8,7172,4573.5
7,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,495,10840.7,14555.7,47247.5,52801.9,25320.8,31300.9,9540.7,39651.2,4224.4,3073,7784,20741.4,26055.3,40010.5,13935.4,26802.5,2977.3,7172,4573.5
8,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,529.9,8765.8,24305.2,52248.1,44463.1,25960.7,30670.7,3656.2,25634.6,4224.4,1891.3,6647.2,15601.9,49270.3,31957.9,14506.4,26809.5,2977.3,7172,4573.5
9,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,529.9,20443.3,36821.9,48261.8,31211.3,24781.2,10179.2,39651.8,4224.4,19514.8,634,5651.4,13983.4,44699.6,22203.4,36153.1,3436.8,6989.7,2977.3,7172
10,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,495,13436.1,35173.4,49458.8,33040.5,30737.6,10178.2,47868.2,4224.4,19514.8,1261.7,8527.6,27087.7,35785.5,24667.2,26166.1,2794.8,6989.7,2977.3,7172
11,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,495,19188,41876,36696.2,36598.2,19283.3,56905.9,10117.6,19514.8,2365.9,2876.5,8658.8,15430.5,39344,33338,8480.9,20932,2794.8,6989.7,2977.3
12,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,426.3,16781.2,49547.8,37359.4,25557.3,49322.6,14616.4,33545.1,2365.9,6907.6,1893.2,7385,10037.9,27847.9,25577.7,37237.3,9155.2,7271.4,2794.8,32712.9
13,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,70.3,21152.4,40455.1,38074,25561.6,48689.8,15250.1,33544.5,2365.9,6907.6,2807.1,15505.4,24232.4,32237.9,23565.2,43190.9,2794.8,19051.7,2794.8,6989.7
14,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,196.4,17093,48441.6,23908.5,48482.1,39116.2,26595.4,31522,9319.2,2794.9,2948.1,8411.7,11339.2,20576.6,42938.2,17047.4,26850.2,14827.7,13169.2,10966.3
15,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,530.1,18764.3,51285.7,53697,31612.8,30387.1,25763.2,21424,2794.9,17202.5,2809.8,11421.7,22352,23029.6,24558.5,31908.7,8697.4,20957.7,2748.4,6989.7
16,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,9506.7,45915.3,29151.5,29114.8,27261.9,19241.8,22768.5,54845.2,4601.1,7043.2,495,4912.9,6471.6,9505.8,11756.6,49120.3,16782.3,31910.1,14884.3,7276.9
17,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,7352.5,11064.5,24490,50747.3,49102.7,27279.2,21615,12305.8,42457.7,4601.1,70.2,5423.5,10601.7,15485.5,41980.3,10250.6,31879.9,17119,8125.7,2748.4
18,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,7340.6,16975.9,31867,64538.4,32231,35744,16050.4,6390,21521,2795,495,5455.8,12016.1,16752.4,33122.2,23811,29009.6,23030.4,8125.7,2748.4
19,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,0.2151,9983.6,13708.3,27063.9,57665.4,46805.9,27275.6,19204.8,12302.7,21521,2795,5406.6,12878.4,18686.3,47171.1,12208.1,26687.6,23030.6,8125.7,17724.4,7276.7
