timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.2148,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,0.2158,2510.9,10904.8,15614.9,49984.1,64667,4031.1,21331.4,62695.9,13632.2,22643.2,495,3400.5,5512.7,8283.5,18342.6,35288,17866.9,15961.5,12497.2,18683.7
1,0.2147,0.2146,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,0.2157,3100.9,10115.7,27934.5,74667,10727.9,21331.4,49955.9,39720.3,22643.2,5498.8,495,5920.3,9393.7,19977,24013.5,23012.9,41955,23266.5,6556.5,12828.2
2,0.2145,0.2144,0.2143,0.2142,0.2141,0.214,0.2139,0.2138,0.2137,0.2136,0.2147,0.2148,0.2149,0.215,0.2151,0.2152,0.2153,0.2154,0.2155,0.2156,12086.2,51357.4,19815.2,43973.8,34874.2,26980.3,47451.4,31546.6,15491,564.8,5341.7,5845.3,9064.6,27993.7,17126,29964.9,27125.4,39534.7,13452.3,6556.5
3,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,10330.3,9840.9,34074.8,56353.9,32171.3,32327.4,14683.7,23647.9,5351.7,3306.7,4869.8,10913.8,19625.1,8732.3,28175.4,17743.5,17298.9,13478.1,37974.8,7564.8
4,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,9047.9,27011.8,36778.8,43186,8334.5,19859.7,38018.2,9197.6,5653.4,7013.4,4839.8,8427.1,13928.9,28380.1,8824.7,23370.7,17743.5,3309.9,13478.1,5494.4
5,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,12917,25906.6,27177.7,31746.4,29146.3,21079.5,32548.3,4677.5,7349.8,4877.5,4206.5,5166.6,10160.3,27372.5,29114,10429.2,8824.7,3591.5,11683.2,3309.9
6,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,10770.4,25906.7,29725.2,31746.4,27417.8,18379.5,41219.3,4677.5,7349.8,1793.5,4655.5,20274.2,10172.4,27372.5,28783,12804.4,9458.4,12342.5,11049.5,3309.9
7,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,13054.6,30335.9,31298.1,49313.1,21487.8,33986.6,31597.6,6367.6,1793.5,22021.7,565.4,14652.7,25874.1,27754.7,33439.2,23685.6,11944,7422.6,3591.5,12185.3
8,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,9875.6,21655.4,44256.3,34374.8,40900.9,43813,18144.8,8419.9,21128.8,565.2,3123.9,7762.2,14537.4,34048.9,30142.4,10050.2,10214.5,19559.9,35586.5,3922.5
9,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,2605.9,12345,27576.2,39356.9,52683.9,22273.2,32234,23315.6,3847.3,9713,1974.4,9434.7,31248.2,14040.4,15862.3,22982.8,17249.5,10195.8,9424.1,15243
10,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,2690.7,17024,39323.7,11434.3,36864.2,52684,27658.8,31047.1,22769.7,3846.3,1973.7,20179,18775.3,23411.7,24644.8,23960.4,24777.5,12425,9172.9,4204.2
11,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,10074.2,15393.8,15972.4,33309.9,33547.1,14022,19583.3,47291.3,22425.9,21817.7,70.4,3426.9,26664.2,26028.1,35236,17224.2,17464,14317.6,3171.1,8650.4
