timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,419.9,678.9,1551.7,1954.3,1048.8,5995.1,7401.4,2943.2,519.4,10751,203,344.3,1240.5,2947,3428.7,3739.8,7968.4,4011.5,3308,344.3
1,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,784,344.3,930,2404.2,7052.6,4890.3,9804.6,5231.8,6912.8,9857.1,315,580.5,608,1244.7,4040,1792.3,5947,4171.6,2488.9,1318.5
2,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,344.4,344.4,1337.3,1157.2,1672.5,5975.4,9912.8,343.8,966.6,4889.6,262.7,344.4,1087.2,4169.9,2217.6,1955.5,4864.7,4564.8,7874.4,3428.7
3,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,315,344.4,1222.7,1676.3,3825.8,5572.7,4500.9,6441.6,7635.5,8469.2,440.1,958.8,2058.2,1354.7,2503.2,7913.6,1955.3,344.4,1733.3,4202.3
4,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,563.3,1222.7,1941.2,5027.7,5572.7,4500.9,6166.7,7635.3,8478.6,6512,755.1,344.4,2436.2,2112.8,1787.9,3448.4,2953.6,3344.4,1733.3,4202.3
5,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,134.1,344.4,594.9,2262.1,4359.1,2864,1409.5,7560.4,4070.6,2487.9,456.5,344.4,2392.4,3277.3,1076.4,2797.3,8985.8,4879.8,344.3,3351.7
6,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,29.4,344.4,594.9,2262.1,4358.8,2864,1409.4,4812.9,6218.2,2487.9,315,965.9,2717.2,3277.3,1076.4,2797.3,8985.8,4879.8,344.3,3351.7
7,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,449.1,29.4,344.4,1956.8,1353.4,2865,7456.9,8465.6,3117.8,7635.3,665.4,3149,1455.2,2590.9,3450,2806.9,4733.2,24971.2,4697.1,344.3
8,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,730.2,344.4,1223.3,1077.8,1548.1,4284.7,1394.8,4409.4,4016.5,4070.6,29.4,1858.4,3277.3,344.4,2637.8,7018.2,9486.3,23112.3,3351.7,7680.1
9,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,29.4,344.4,344.4,1078.3,2709.7,6936.3,516,7743.8,1790.8,6787.5,754.8,1203.2,890.5,2275.9,4675,3344.4,1905.9,5636.6,2819.2,23112.3
10,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,320.2,29.4,1582.1,2231.9,941.4,2002,10526.8,6053.6,343.8,5443.8,1524.2,2962.3,625.4,1543.4,4675,3344.4,3355.5,24971.2,1222.5,6793.4
11,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,344.4,344.4,1597.1,2034.8,344.4,1873.1,3972.9,3785,7893.1,1409.4,1099.8,344.4,1733.2,3507.9,4001,8576.7,3351.7,344.3,40924.2,3265.7
