timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,344.2,958.9,3379.2,3769.3,1833.5,2675.4,4583.7,4000.2,1539.5,1805,315,1663.3,3636.4,1071.7,547.4,2136,5641.9,40432,30093.7,3250.6
1,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,29.2,577.8,1510.6,2625.9,2245.9,1755.8,6453.1,4228.7,1805,618.9,315,344.2,874.4,2495.6,3258.3,960,2062.9,1408.9,27626.4,40408.4
2,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,548.6,3259.2,2452.6,3545,2651.1,4000.2,1488,4607,4271.8,4151.6,4.9,408.5,344.2,495.1,2495.5,3433.1,3309.5,24972.1,344.2,3991.2
3,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,548.6,344.2,2452.6,2822.5,2311.2,5069,2908.7,2389.4,4999.6,6843.6,4.9,408.5,344.2,495.1,2495.5,4186.4,3139.4,24250.9,344.2,3251.9
4,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,29.2,344.2,1160.8,2651.1,3999.5,4369,928.7,4271.8,6843.6,9024,315,319.9,408.5,344.2,1223.3,2495.5,3433.1,3309.5,20614.4,344.2
5,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,682.9,2023.4,2504.9,3991.4,2481.6,3636.8,6680.6,4151.6,9298.8,4335.1,315,319.9,642.1,1072.6,495.1,2495.5,3500.1,3309.5,20547.4,1046.1
6,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,928.9,2023.4,2165,4331.4,2142.2,5379.2,3027.7,3466.7,13678,4200.8,344.2,319.9,642.1,1072.6,495.1,2495.5,3433.1,3309.5,20547.4,1046.1
7,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,344.2,928.9,2606.8,2311.2,4995.7,2948.2,4742.8,5181.6,3466.7,10564.7,319.9,408.5,344.2,1223.2,2495.5,3433.1,2586.7,24250.7,1046.1,5935.3
8,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,344.2,928.9,3336.3,2311.2,4340,1403.4,4742.8,2686.7,6154.2,9748.2,319.9,408.5,344.2,495.1,2495.5,4188.8,3147.6,26938.2,1046.1,3251.9
9,0.3436,0.3435,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,193.3,471.4,1736.3,3658.7,1072.6,989.4,3603.1,4326,1802.8,1461.3,344.2,1576.9,4645.9,4135.3,17976.4,517.1,4703.2,20344.1,4873.6,3247.7
10,0.3437,0.3436,0.3435,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,0.3447,436.4,344.2,926.1,1072.2,746.3,2448.1,2140.2,2554.9,7628.1,344.2,29.2,1416.9,4085.3,33159.3,8148.1,5995.5,1070.4,547.3,23247.7,3971.8
11,0.344,0.3439,0.3438,0.3437,0.3436,0.3435,0.3434,0.3433,0.3432,0.3431,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,0.3447,0.3448,0.3449,0.345,184.5,1349.6,2028.1,2455.7,3980.8,1777.1,4395.3,1543.5,1621.9,4554.1,435.9,344.1,344.1,1070.1,577.7,3247.7,1069.8,4240.8,20344.1,3968.1
