timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,481.9,1820.4,3267.8,1696.7,2678.6,2872.2,6272.1,5904.1,1765.1,4886.8,344.3,940,1995.8,1930.8,4905.8,5709.8,476,9579.9,21074.1,3008.7
1,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,981.9,1820.4,3267.8,1696.7,3381.4,3380.9,6272.1,5904.1,1765.1,4886.8,29.3,940,1995.8,1930.8,4905.8,5709.8,476,9554.8,21074.1,3008.7
2,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,938.4,634,29.3,3233.9,5040,344.3,2465.4,6014.3,7691.9,2065.6,759.1,1249.4,4158.2,1249.7,3150.8,6670.9,6737.6,344.2,27604.6,1154.5
3,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,529.3,344.3,2502.6,4272.5,964.7,4130.7,6014.3,7691.9,2065.6,1163,759.1,1249.4,4749.1,1979.6,1747.7,4723,12611,344.2,27604.6,1154.5
4,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1286.9,3267.8,1696.4,2773.6,3074.9,6447.2,5728.7,1765.1,1923.6,618.7,558.7,1343.8,1979.7,4984.4,4979.6,476,4723,25965.4,344.2
5,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1286.9,3267.8,1696.4,3047.1,3310.4,6447.2,5728.7,344.4,3343.2,315,558.7,1343.8,1979.7,4984.4,4979.6,476,4723,25703.7,344.2
6,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,543.2,1319.7,3267.8,1696.4,2997.5,2353.6,7911.9,2065.6,344.4,3343.2,315,558.7,1343,1249.4,5714.5,4249.7,1935.7,5418.4,25700.7,344.2
7,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,916.5,344.3,1706.4,3072.8,4626.1,3742.9,7007.9,1394.6,10770.2,12827.3,470.3,652.9,1191.5,1289.4,932.3,1979.8,4766.5,6203.7,21803.9,3959.4
8,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,29.4,29.4,1074.2,344.4,1078.1,3243,10524.3,1813,5439.8,4002.8,754.6,315,1217.4,2782.7,3446.9,2670.1,6091.2,4382.7,3299.8,24182.6
9,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,651.9,1691.2,2067,2024.4,5750.7,5865.5,344.5,12028.6,8315.8,5481.9,419.7,1074.2,1536.2,1077.3,3065.1,7914.9,2278,21074.1,3271.2,4002.4
10,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,29.4,5498.9,775.5,1946,12087,6378.3,3274.5,7460,2480.7,3261.6,167.6,344.4,1851.9,315.2,1181,3024.2,6868.2,3181.9,22539.8,3274.8
11,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,950.5,344.4,1086.8,2444.6,4009.7,2211.4,344.5,7020.5,8862.8,12524,29.4,1737.7,3278.2,2154.6,6704.2,3274.8,29.3,3340.9,23271.2,5250.6
12,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,862.3,344.4,1086.3,2168.7,4009.7,3259.1,3344.5,5618.5,8862.8,11746.9,729.8,532.1,934.7,2971.3,3274.8,2698.5,7901.6,23271.2,4003.1,3045.7
13,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,547.2,315,1660.9,1233.8,2168.7,4009.7,2524.4,3344.5,4195,11994,29.4,344.4,934.7,2971.3,3274.8,4276.9,10176.3,23271.2,3045.7,344.3
14,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,924.3,564.2,1085.7,1077.3,1807.3,1432.5,3275.2,4913.9,344.4,4092.1,29.3,4061.1,4117.4,3030.2,1980.5,4074.1,3955.8,7610.1,20839.6,344.3
15,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,315,344.4,1660.5,2055.4,4008.8,2567.2,1811.9,3344.4,5606.3,344.4,29.4,344.4,1277.8,3019.2,3694.1,5701.7,4963.3,6738.4,20295.6,7618.9
16,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,344.4,344.4,930.4,2055.4,3275.2,4034.6,1811.9,4766.2,4184,344.4,729.8,344.4,344.4,1502.1,3092.9,5557,2038.4,5824.3,22952.6,7618.9
17,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,696.6,908.4,930.3,344.4,1077.3,1074.2,2055.4,7025.7,4034.6,516.9,29.4,2184.6,4495.2,4253.9,4074.1,3507.6,6619.5,20839.6,4289,3266.9
18,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,629.3,344.4,1662.8,344.4,1074.2,2788.7,10118.2,3988.2,344.4,344.4,344.4,1823.2,3564.7,2940.6,5421.2,3629.6,4696.5,23487.6,637,3266.9
19,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,315,629.3,344.4,1662.8,344.4,1074.2,2898.2,6449.9,7656.9,344.4,29.4,1823.2,3564.7,2212.3,4074.1,2045.8,8080.3,24492,3916.4,3266.9
20,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,753.9,1735.6,3856.5,2576.7,1076.7,2022.2,3271.3,517.6,5540.3,7428.1,29.3,344.3,295.6,344.3,1804.6,1699.9,5673.1,6669.1,20344.3,7610.8
21,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,593.5,344.3,1642.2,1805.1,760.5,344.3,933.8,6930.6,3344.4,344.4,344.3,344.3,1074.1,1703,5822.7,6479.5,1534.2,23958.1,3833.5,3986.2
22,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,467.2,344.3,1658.1,1074.9,1428.2,6168.5,29.3,7001.4,933.8,6930.6,315,1259.3,4083.6,3075.1,3124.5,6932.4,4883.4,344.2,5705.5,21074
23,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,0.3435,0.3436,437.8,344.3,928.2,1804.5,344.3,1428.2,6899.4,3685.8,3344.3,933.8,315,2947.7,2056.6,3910.1,3990.1,1980.3,5814.1,8256.6,24714.1,344.2
24,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3421,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,759,344.2,1669.7,4272,2533.5,1790.3,6436.7,4806.5,344.3,2499.5,603.5,605.1,605.9,1801.9,515.3,2735.1,9637.1,21798.4,1036.2,3468.2
25,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,722.6,315,1605.6,2045.3,3257.5,1803.1,29.2,10365.5,2553.3,3994.1,263.9,434.7,1542.5,344.2,2148.5,5385.3,9742.3,24662.3,4275.5,635.8
26,0.3436,0.3435,0.3434,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,0.3444,0.3445,0.3446,0.3447,29.2,344.2,926.1,344.2,2831.6,4072.5,3429.8,6145.3,29.2,3954,517.4,1411.6,5754.5,3656.5,4535.8,344.1,1619.5,5341.7,24762.7,3274.5
27,0.3433,0.3432,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,0.3443,29.2,1074,1316.1,3255.8,3228.8,1487.2,10849,1154.6,344.3,4765.7,431.1,472.5,692.7,482.9,1230.1,3019.2,10232.4,1874,24172.4,1031
28,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,344.2,29.2,1074,2155.5,5621.1,1154.6,4804,3262.3,1074.1,1164.7,29.2,344.2,2132.6,4022.3,1210.4,674.7,5575.3,30778.1,2929.7,344.2
29,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,29.2,2942.5,1803.1,344.2,5621.1,2236.5,4804,3262.3,1074.1,344.3,376.5,344.2,2132.6,4020.2,1210.4,674.7,4120.9,30778.1,600.8,2204.7
30,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3432,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,315,510.2,1074,2155.7,5446.3,4154.6,344.3,3435.2,4725.4,344.3,29.2,29.2,1619,3007.4,3292.5,1937.9,1558.9,5544.9,28469.5,344.1
31,0.3431,0.343,0.3429,0.3428,0.3427,0.3426,0.3425,0.3424,0.3423,0.3422,0.3433,0.3434,0.3435,0.3436,0.3437,0.3438,0.3439,0.344,0.3441,0.3442,344.2,344.2,1074,2155.4,5441,5788,3994.1,3262.3,1074.1,344.3,405.7,344.2,2132.7,4020.2,482.9,2286.4,6236.7,28469.5,344.1,344.2
