timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,1.3062,1.3061,1.306,1.3059,1.3058,1.3057,1.3056,1.3055,1.3054,1.3053,1.3063,1.3064,1.3065,1.3066,1.3067,1.3068,1.3069,1.307,1.3071,1.3072,11639.6,18640.4,11740.2,4343.7,9489.9,13029.2,43800.4,35615.1,18703.1,45467.6,27571,20167.3,57474.3,34113.1,23251.1,67314,47409,34005.1,52582.5,55641.3
1,1.3062,1.3061,1.306,1.3059,1.3058,1.3057,1.3056,1.3055,1.3054,1.3053,1.3063,1.3064,1.3065,1.3066,1.3067,1.3068,1.3069,1.307,1.3071,1.3072,12655.3,27343.3,26177.6,31745.4,55185.7,54650.5,46604.5,52483.5,50661.6,43060.1,24359.1,8166.2,7605.8,12427,31882.3,43971.9,15369.3,15535.7,33791.8,44127.5
2,1.3058,1.3057,1.3056,1.3055,1.3054,1.3053,1.3052,1.3051,1.305,1.3049,1.3059,1.306,1.3061,1.3062,1.3063,1.3064,1.3065,1.3066,1.3067,1.3068,65576,26917,33784.9,48276.1,46781.8,36607.4,17036.4,24183.2,41593.7,11233.7,6435.5,13647.9,42300.6,55229.2,27682.9,38591.2,35131.4,12697.4,30933,45348.6
3,1.3072,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,1.3082,33244.3,63941.6,31578.7,14033.9,46726.4,35267.8,58907.9,54581.2,33439.3,45277.4,23951,5195.2,4114.1,8584.9,15399.3,37961.2,29321.8,45866.3,33629,26109
4,1.3075,1.3074,1.3073,1.3072,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,1.3082,1.3083,1.3084,1.3085,14242.2,9493.1,20208.4,39923.1,12185,16355.6,20655.5,39931.7,38965.4,36979.3,57770.5,39874.7,62939.3,43509.6,34190.9,38255.1,20347.8,11747.9,48337.3,68478.3
5,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,30891.7,12910.8,25083.1,28342.3,30922.2,34871.4,18860.5,30749.8,32845.9,34320.9,33485.4,33873.2,32171.7,30308.1,49351.8,56777.8,18581.8,47279.8,50903.8,11743.7
6,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.3059,1.3069,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,13410.9,39350,40037,24801.1,11909.4,21805.6,36279,31507.3,24093.6,35098.7,27451.7,5674.8,14588,40334.1,35942.7,46905,56334.5,18569.5,44855.1,54204.2
7,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,68958.5,57111,37079.6,45500.4,28022.1,16674.8,49362.7,31115.4,16285.1,42525.8,6955.7,13219.2,8341.1,19240.4,47911.4,64077.5,12952.4,42896.1,53885.3,17470.2
8,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.3059,1.3069,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,24100.7,43970.5,48633.3,24772.7,20115.1,46275.7,36914.9,31160.9,34944.3,44917.1,36519.9,41958.2,39096.5,32895,29284.5,61481,31908.8,16953.8,40091.6,52346.5
9,1.3057,1.3056,1.3055,1.3054,1.3053,1.3052,1.3051,1.305,1.3049,1.3048,1.3058,1.3059,1.306,1.3061,1.3062,1.3063,1.3064,1.3065,1.3066,1.3067,33164.4,34487.9,46890.3,51097,72846.6,39894.3,28155.7,29143.3,18337,37959.7,15393.6,22097.9,25214.8,37251.1,11737.9,18543.7,39758.5,25740.3,33684.7,33319.2
