timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,102230.6,349490.3,291453.2,99111.3,151753.6,87520.9,43394.9,2762.5,6667,23178.7,220821,211775.7,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
1,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,123876.5,346685.2,273670.2,115919.3,136569.3,108139.4,43394.9,17946.8,6667,7994.4,221126.7,211775.7,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
2,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,121887.7,349481.9,273866,117543,136569.3,108139.4,43394.9,17946.8,6667,7994.4,221134.2,218565.2,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
3,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,123735.7,321847.8,273866.6,117543,136569.3,95282.8,43394.9,17946.8,6667,7994.4,221752.8,218565.2,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
4,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,287813.6,221714.3,306633,99111.3,136569.3,74664.3,43394.9,17946.8,6667,7994.4,219463.6,218565.3,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
5,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,156609,321764.3,289836.9,100735,151753.6,74664.3,43394.9,2762.5,6667,23178.7,234573.1,218565.3,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
6,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120708.9,321449.8,272253.5,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,234993.4,218565.3,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
7,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120450.4,321636.1,272253.5,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,234915.3,211775.7,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
8,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,123459.4,321129.1,272888.8,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,235167.5,218565.4,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
9,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,121164.4,321129.1,272254.9,103982.4,151753.6,95354.2,43394.9,2762.5,6667,23178.7,236604,218565.4,83112.9,76544.7,67213,46801.4,24328.9,44506,28336,24961.1
