timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120708.9,321449.8,272253.5,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,234993.4,218565.3,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
1,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120450.4,321636.1,272253.5,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,234915.3,211775.7,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
2,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,123459.4,321129.1,272888.8,103982.4,151753.6,95282.8,43394.9,2762.5,6667,23178.7,235167.5,218565.4,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
3,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,121164.4,321129.1,272254.9,103982.4,151753.6,95354.2,43394.9,2762.5,6667,23178.7,236604,218565.4,83112.9,76544.7,67213,46801.4,24328.9,44506,28336,24961.1
4,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120906,321129.3,272886.9,103982.4,151753.6,95354.2,43394.9,2762.5,6667,23178.7,236990,218565.4,83112.9,76544.7,67213,46801.4,24328.9,44506,28336,24961.1
5,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,120333,321115.5,272254.9,119166.7,136569.3,95354.2,43394.9,17946.8,6667,7994.4,236735.3,218565.6,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
6,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,145492.8,317774.4,275844.3,119166.7,136569.3,95354.2,43394.9,17946.8,6667,7994.4,233538,221365.6,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
7,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,119816.1,324817.5,272253.9,119166.7,136569.3,95354.2,43394.9,17946.8,6667,7994.4,228973.9,221365.6,83112.9,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
8,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,118412.8,317263.3,272253.9,119166.7,136569.3,95354.2,43394.9,17946.8,6667,7994.4,233171.9,222934.1,81555,76544.7,67213,46834.6,24328.9,44506,28336,24961.1
9,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,275396,336913.9,123014.1,166723,106176.1,58156.9,2762.5,23174.4,7994.4,6153.1,32900,291305.6,230482.1,70281.8,58178.7,54845.6,32426.1,24294.3,44574.8,28336
10,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,231040.2,349203.5,126780,150215.6,122683.5,58156.9,2762.5,6667,24501.8,6153.1,199423.6,256441.5,121423.8,68723.9,73709.8,47288.3,24452.3,24294.3,44574.8,28336
11,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,244423.7,331487.4,169597.7,151850.8,122683.5,58156.9,2762.5,6667,24501.8,6372.5,212530.4,256313.1,121423.8,68723.9,77372,43626.1,24452.3,24294.3,44574.8,28336
12,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,239546.1,341225.2,169597.7,151850.8,122683.5,58156.9,2762.5,6667,24501.8,6372.5,226643,256313.1,121423.8,68723.9,73709.8,47288.3,24452.3,24294.3,44574.8,28336
13,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,231801.5,348434.7,167974,153486,122683.5,58156.9,2762.5,6667,24501.8,6372.5,207456.4,263150.4,121423.8,68723.9,73709.8,47321.7,24419.1,24294.3,44574.8,28336
14,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,17416,346388,311889.4,132672.8,168358.2,106176.1,43394.9,2762.5,6667,7994.4,235617.1,225077.8,73387.2,76039.8,67393.6,47282.7,24294.3,44574.8,28336,24927.2
15,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,17416,347553.4,317529.2,132672.8,166723,106176.1,43394.9,2762.5,6667,7994.4,239482,225097.7,74945.1,76039.8,67393.6,47282.7,24294.3,44574.8,28336,24927.2
16,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,68455,342506.7,315893.8,127801.7,153076.7,106176.1,43394.9,2762.5,6667,7994.4,234537,218307.3,74945.1,76039.8,67393.6,47282.7,24294.3,44574.8,28336,24927.2
17,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,206864.1,353606.6,250186.3,97487.6,136569.3,102065,43394.9,2762.5,6667,7994.4,230170.8,284177.9,73387.2,77587.2,67393.6,47282.7,24294.3,44574.8,28336,24927.2
18,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,207257.7,357782.9,233663,113995,136569.3,85557.6,43394.9,19269.9,6667,7994.4,229941.8,277387.8,73387.2,77587.2,67393.6,47282.7,24294.3,44574.8,28336,24927.2
19,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,220409.1,351460,228619.9,113995,136569.3,85557.6,43394.9,19269.9,6667,7994.4,231520.2,275545.7,73660.8,77587.2,67393.6,47282.7,24294.3,44574.8,28336,24927.2
20,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,220247.9,355441.1,229637.3,113995,136569.3,85557.6,43394.9,19269.9,6667,7994.4,236021.3,275716.4,73660.8,77587.2,67393.6,47282.7,24294.3,44574.8,28336,24927.2
21,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,252177.4,328930,246137.6,97487.6,136569.3,85557.6,43394.9,2762.5,6667,7994.4,78344.7,372335.4,73660.8,77587.2,67393.6,47282.7,24294.3,44574.8,28336,24927.2
22,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,12377.4,372832.7,285102.8,176282.1,97487.6,153112.2,63531.1,43394.9,2836.9,6630.5,345745.5,217451.9,76039.8,67176.8,58535.4,43932.7,44574.8,28336,24290.7,30880.1
23,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,12377.4,358754.6,291136.8,163380.2,97487.6,153112.2,63531.1,43394.9,2836.9,6630.5,345174,216548.7,77587.2,67176.8,58535.4,43932.7,44574.8,28336,24290.7,30880.1
