timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,6841.1,21456.5,23709.8,39999.9,36400.6,31399.7,79105,36471.3,27111.5,20304,4166,40528.7,44061,48975.6,41874.2,35109.5,20698.7,32525.3,28958.9,24656.6
1,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,2537.5,14994.9,24642.7,38545.2,37263.8,29535.8,32572.2,76737.3,33948.7,21197.7,100841.3,19915.1,40365.7,37657.8,43105.7,25009.6,32525.3,28958.9,24656.6,25798.8
2,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,1514.2,14866.3,30649.6,34322.7,31883.2,75550.2,38851.3,28032,22715.7,26923.9,18347.1,46965.2,43613.4,42276.4,52406.1,39629.8,29801.1,32815.8,28832.6,24656.6
3,0.2324,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,0.2334,13298.2,25130.9,45121.8,53326.7,44387.2,29050.2,74471.4,29255,27318.3,26115.6,8869.3,14118.8,43529.4,44822.6,37867.9,36703.8,35219.8,30836.4,26269.8,27320.5
4,0.2323,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,0.2333,3944,15885.9,22036.3,46980.4,40900.9,35572.8,71681,35918.7,35432.7,2861.9,4892.5,23887.6,42816.3,50707.5,39762.9,31561.5,32815.8,22099.2,30658.6,25798.8
5,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,1500.8,7442.4,22583.5,46293.4,47108.7,75097.5,31490,29228.1,43103.8,57221.8,14023.4,23439.8,41654.2,46365.1,41764.8,32906.8,34362.5,21780.7,24905.5,19939.3
6,0.2322,0.2321,0.232,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,0.233,0.2331,0.2332,32262.3,23481.2,43127.1,46986,88338.1,38444.7,27177.4,32938.3,28475.1,28834.6,1383.1,103776.9,35952,30617.7,12409,33592.4,32233.2,33848.3,22099.2,28211.7
7,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,13720.5,21713.4,36611.2,40054.8,41205.7,33060.1,46317.5,26958.4,33144.6,37520.4,91.6,15005.5,40252.2,39401.5,28459.1,83363.2,28329.3,28539.2,21216.8,27649.5
8,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,13862.9,30102.1,45542.3,52003.5,79517.7,33141.2,32615.8,28338.5,53414.1,42199.8,1337.3,14240.7,42309.8,31150,40990.2,23922.3,31260.8,22446.4,26828.7,20089.4
9,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,796.6,19953.4,57778.8,45833.1,42569.9,66128,37085.2,48048.7,55269.9,33311.2,8336.5,24930.6,50716.7,38844.1,32021.1,30758.8,29574.6,27200.8,520090.4,21598
