timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,25422.2,235637.3,300055.7,372969.1,251147.2,416244.8,199439.6,184156.1,97242.1,203854.3,53673.2,211111.9,216935.2,171358.6,171247.7,128666.4,157592.8,208824.4,98337.4,194909.1
1,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,144508,267887.7,268059.5,275783.4,337552.1,251858.5,252594.7,195886.6,202445.2,122054.6,2172.2,152404.1,219719.8,182903.5,168316.9,165825.4,143497.5,124914.1,208824.4,87058.2
2,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,22814.6,238409,302329.4,334932.7,294304.4,306731.8,260107.3,177837,130733.9,203867,49102.5,215037.9,234208.6,176680.6,169075.4,122500.7,146622.2,208824.4,98342.1,196306
3,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,18184.1,159916.5,270651.6,341595,274096.5,321056.1,229862.8,164621.6,128961.6,211370.1,90173.6,226805,243666.5,177821.4,171436.4,175506,163906.8,156654.1,130033.5,124809
4,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,34525.6,302330.4,246627.4,347568.1,277466.1,318196.4,316991.7,177315.9,208356.3,118069.3,60848,205031.7,219039.5,172770.2,192666.5,159455.1,182128.7,140272.9,150465.1,111438.9
5,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,26906.5,283269,243609.1,355941,290839,311922.5,224658.6,138517.5,209787.3,118069.4,27160.9,217943.9,219989.8,172431.4,186133.8,159331.1,182128.7,130337.1,150465.1,132747.8
6,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,6386.4,262098.5,338164.8,231042.5,321375.2,309680.9,308781.1,233929.1,73441.7,218673.5,60882,214467.2,210441.1,188641.7,160636.6,166045.9,152573.1,150465.1,132747.7,174268.9
7,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,17478.9,187035.9,277246.8,341751,294347.7,316168.7,273735.4,252164,110282.6,193146.9,75202.3,198524.3,204736.4,179703.3,171065.9,199674.9,150925.9,160904.5,130337.1,150465.1
8,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,8205.6,266326.1,378299,223064.2,297329.8,380311.9,282225.6,176385.3,116894.5,137117.7,138151.5,214780.1,210241.9,181924.6,145585.3,171073.8,142593.6,154696.9,212924.5,135103.4
9,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,8400.7,342903.2,259186.4,349985.6,327432.2,254228.2,219702.8,149000.2,127432.7,110575.3,97881.7,192628,197787.4,187307.3,169239,141865.6,192164.4,138456.8,154396.9,177733.7
10,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,105619.1,194938.9,362665.8,404591.5,292015.2,261343.8,200752.2,101465.5,101841.4,235387.7,44400.7,210652.8,187300.9,170738.7,185049.7,187608.5,159248.4,170012.1,138351.7,165765.7
11,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,23296.9,225631.2,249099.3,292491.6,274404.5,403093.1,351068.1,359323.3,222372.2,83131,71000.4,223624.1,180265.9,186218.9,138274.5,171154,162192.1,158143.6,212089.8,149919.7
