timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,98494.5,160331.3,224900.2,151786.9,193789.6,247605.7,163340,98980.7,142714.5,92517.7,32892.2,135972.2,169248.2,219598.6,206794.4,148681.9,184486.3,153673.1,128433.3,280849.2
1,0.2415,0.2414,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,0.2424,0.2425,71118.8,195823.9,200875.5,185617.2,195103.4,260771.9,168895.1,112907.1,155880.7,103639.2,43818.9,162743.3,176503.6,192643.9,274190.5,255814.5,169303.6,211037.3,193180.4,228677.7
2,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,55175.3,264509.6,205098,211140.4,208935.3,150750.5,156312.3,97597.9,150277.7,202208.7,35829.8,186229,243917.9,171543,283833.8,219389.7,292942.5,164444.5,137547.2,217651.6
3,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,82171.5,188071.7,247240.3,225852.4,198300,128314,247584.4,97597.9,141995.7,168757.4,19315,176338.4,230414.6,182320.4,273649.3,245960.7,254220.1,189091.7,137955,206330.9
4,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,24529.1,218959.1,336670.6,381814.7,345409.7,368369,165190.4,151560.8,177928.9,182869.7,14480.8,198393.1,185937.4,157470.5,183534,126675.9,162695,175270.9,87058.2,127234.9
5,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,18478.4,198270.1,337373.4,321974.7,264687.1,264722.8,298496.7,187265.2,147161.4,177648.2,66571.8,200319.8,221641.8,178823,128962.6,139594.7,199265.8,87458.2,115960.3,219435.2
6,0.2413,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,0.2423,45942.1,225232.9,343442.8,258466,293320.4,262916.5,372360.7,90762.4,166501.3,132173.1,54649.8,223789.8,207438.9,165114.5,130601.9,134390.9,232397.2,87058.2,204857.2,189985
7,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,25422.2,202403,308348.8,374378.4,249737.8,416244.8,199439.6,176289.2,97502.8,202163.4,53673.2,211111.9,216935.2,171358.6,170847.7,122446.6,157592.8,173862.4,98337.4,194909.1
8,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,144508,267887.7,268059.5,275783.4,337552.1,251858.5,252594.7,195886.6,202445.2,122054.6,2172.2,152404.1,219719.8,182903.5,168316.9,165825.4,143497.5,124914.1,208824.4,87058.2
9,0.2412,0.2411,0.241,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,0.242,0.2421,0.2422,22814.6,238409,302329.4,334932.7,294304.4,306731.8,260107.3,177837,130733.9,202176.1,49102.5,215037.9,234208.6,176680.6,169075.4,122500.7,146622.2,208824.4,98342.1,196306
10,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,18184.1,159916.5,270651.6,341595,274096.5,321056.1,229862.8,164621.6,128961.6,211370.1,90173.6,226805,243666.5,177821.4,171436.4,175506,163906.8,156654.1,130033.5,124809
11,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,34525.6,302330.4,246627.4,347568.1,277466.1,318196.4,316991.7,178746.3,208356.3,118069.3,60848,205031.7,219039.5,172770.2,192666.5,159455.1,182128.7,140272.9,150465.1,111438.9
12,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,26906.5,283269,243609.1,355941,290839,311922.5,224658.6,138517.5,209787.3,118069.4,27160.9,217943.9,219989.8,172431.4,186133.8,159331.1,182128.7,130337.1,150465.1,132747.8
13,0.2409,0.2408,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,0.2418,0.2419,6386.4,262098.5,338164.8,231042.5,321375.2,309680.9,308781.1,233929.1,73441.7,218673.5,60882,214467.2,210441.1,188641.7,160636.6,166045.9,152573.1,150465.1,132747.7,174268.9
14,0.2407,0.2406,0.2405,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,0.2415,0.2416,0.2417,17478.9,187035.9,277246.8,341751,294347.7,316168.7,273735.4,252164,110282.6,193146.9,75202.3,198524.3,204736.4,179703.3,171065.9,199674.9,150925.9,160904.5,130337.1,150465.1
15,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,8205.6,266326.1,378299,223064.2,297329.8,380311.9,282225.6,176385.3,116894.5,137117.7,138151.5,214780.1,210241.9,181924.6,145585.3,171073.8,142593.6,154696.9,212924.5,135103.4
