timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001365,0.001364,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.001369,0.00137,0.001371,0.001373,0.001375,0.001376,0.001378,0.001379,0.00138,237700,607047,556710,805846,2062199,210227,3965928,204770,757513,204921,147825,548446,1152906,1353695,562844,209928,583354,203575,756284,1805755
1,0.001366,0.001365,0.001364,0.001363,0.001362,0.00136,0.001359,0.001358,0.001357,0.001356,0.001369,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,0.001378,0.001379,0.00138,548847,497514,2373345,1202140,1295519,2496528,759421,2080331,752015,204620,7097,595170,1861377,8521,2283649,5907,570288,203723,769127,1805755
2,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,117557,1243197,853308,1736529,667964,956297,203278,3529981,2737053,760582,4224,545652,1195263,1059877,644547,1736603,528018,785619,2251026,938281
3,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,587440,166178,730672,582788,1357321,573054,221201,2190332,750023,550816,1250791,1339281,1280149,1203437,546050,203947,539842,436960,1784903,203501
4,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001359,0.00136,0.001361,0.001362,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,208929,1259677,1299207,1869475,21477,1106398,2243881,2219187,754270,2606565,552079,45549,211223,550863,1842221,752896,549048,228413,548245,204845
5,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,1261187,2045759,1224185,568329,924546,559749,8521,1489105,226738,2760572,537230,163325,550055,224318,549048,23417,1793982,204845,217836,718560
6,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,46617,1384386,1808141,1442169,908840,568125,939217,559952,213442,5103349,10996,62860,82904,575699,215243,1406835,204470,718560,204245,772332
7,0.001363,0.001362,0.001361,0.00136,0.001359,0.001357,0.001356,0.001355,0.001354,0.001353,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,49818,289935,745823,896409,1365123,808367,1774381,764722,2198562,752766,52587,575699,487741,1298354,1299544,515725,204245,226282,203947,760933
8,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,19949,289935,944376,1492941,1029693,21378,568125,939222,764722,2198562,182969,575699,1229071,1229071,487741,515725,204245,226282,203947,2963130
9,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001365,0.001366,0.001367,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,8471,58915,608789,554552,2020332,555449,589503,388813,1315764,2220109,164531,122927,1982245,1700182,204470,515725,204245,226282,203947,3495675
