timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001278,0.001277,0.001275,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.00128,0.001281,0.001283,0.001284,0.001285,0.001286,0.001287,0.001288,0.001289,0.00129,38430,629028,435005,606567,7928,816189,803624,2960251,256629,841788,10996,652976,5907,405807,434735,736712,627174,31299,218737,861733
1,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001263,0.001276,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001286,597965,174915,998724,1431439,1758228,236588,4785942,2364558,226660,717371,100341,1780885,1193636,1054005,947642,1017838,487546,224046,405807,288032
2,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001263,0.001262,0.001274,0.001275,0.001276,0.001277,0.001278,0.001279,0.00128,0.001281,0.001283,0.001284,213911,785899,802883,2644410,17335,1186619,219339,2485402,914788,2666704,34400,616499,189145,1683441,22737,2155003,1121228,1505384,224046,3223078
3,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001263,0.001275,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001286,37264,44964,1421078,1697752,600997,497821,831897,219167,816589,2955664,793313,586395,642448,2063814,706713,825679,219425,237085,639021,268583
4,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001275,0.001277,0.001278,0.001279,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,51764,53666,429226,1505352,1081903,600997,17335,599079,219167,816589,554115,586395,29147,1851646,1313225,219425,237085,639021,2319262,229717
5,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001263,0.001275,0.001276,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,605099,369020,2044202,1486719,600997,17335,1405528,2366911,2689560,826892,629654,124657,586395,6410,1814270,835124,1312622,631096,2554479,639021
6,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001264,0.001276,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001286,202367,812302,874310,1997448,522942,600997,236330,1405528,2366911,228119,10996,659696,6410,1746780,504017,1772912,631096,237085,639021,229717
7,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,51817,202367,605099,507586,2017985,41756,600997,236330,1405528,2366911,749831,6410,1758794,1427893,606167,630408,724631,639021,218909,229717
8,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001277,0.001278,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,51817,202367,605099,620280,1785674,41756,600997,236330,3551588,219167,544547,6410,1769650,726668,1318248,630408,724631,639021,218909,2249139
9,0.001275,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001277,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,0.001287,36853,587544,354769,1789326,14950,2023341,260493,1405834,236330,5849075,614065,586624,1176621,629017,236486,709269,1111577,411671,242756,845997
10,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001266,0.001265,0.001277,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,0.001287,38508,227465,605099,391763,1788367,1019799,1187610,236330,3703856,2366911,618121,1767149,22812,1715541,1377469,718429,624031,218395,2893568,845997
11,0.001276,0.001275,0.001274,0.001273,0.001272,0.001271,0.00127,0.001269,0.001268,0.001267,0.001277,0.001279,0.00128,0.001281,0.001282,0.001283,0.001284,0.001285,0.001286,0.001287,38235,228502,830756,937751,1536999,246387,1320396,260493,1406347,2380709,3923,694041,6410,1290402,913514,690142,893353,218395,242756,845997
