timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001216,0.001215,0.001214,0.001213,0.001223,0.001225,0.001226,0.001227,0.001228,0.001229,0.00123,0.001231,0.001232,0.001233,121682,1205012,1462315,664044,484795,1538751,1139011,1222766,4453136,575448,110415,65429,146939,593163,347811,293480,146939,227755,612917,2364595
1,0.001227,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,201454,389161,1072156,873339,347319,612388,3050952,1838982,3576110,1632859,8521,67500,89312,346993,505120,146939,248169,747392,389285,236369
2,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001216,0.001227,0.001228,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,157935,403078,1040417,1653308,2635667,1369156,2206630,1734232,2883540,623075,13620,146939,70455,881251,200380,146939,252889,375066,441199,992925
3,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,146939,543988,639660,394739,838334,2826833,1504483,1406640,4380661,764366,3843627,1371162,874417,259090,25320,374137,494626,747392,389285,3092837
4,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001216,0.001215,0.001226,0.001228,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,647835,155115,1249134,3106475,3195985,1070773,1734232,3319607,1049112,394859,12800,324338,619712,2993693,70220,339969,252703,374137,494626,747392
5,0.001229,0.001228,0.001227,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001231,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,0.001239,0.00124,0.001241,155081,311076,770960,1745067,2961147,1150399,1270222,2644368,1893005,620831,67015,112139,814366,8265,2937555,619141,2864989,247144,264273,361310
6,0.00123,0.001229,0.001228,0.001227,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,0.001239,0.00124,0.001241,162584,146939,677065,2255969,2638345,2621339,1347390,3493861,420729,486738,76468,257450,626627,837610,423484,2858768,367348,247144,264273,249972
7,0.001232,0.001231,0.00123,0.001229,0.001228,0.001227,0.001226,0.001225,0.001224,0.001223,0.001234,0.001235,0.001236,0.001237,0.001238,0.001239,0.00124,0.001241,0.001242,0.001243,146939,146939,334637,804884,589881,1374577,1850488,2297770,4000474,858192,7727,643208,843823,834533,2756089,212605,264273,249972,3369931,3389791
8,0.001233,0.001232,0.001231,0.00123,0.001229,0.001228,0.001227,0.001226,0.001225,0.001224,0.001236,0.001237,0.001238,0.001239,0.00124,0.001241,0.001242,0.001243,0.001244,0.001245,178899,146939,438784,467402,1191449,752051,1175173,4043333,1872496,401881,122223,204896,1301464,611651,258366,87341,3542036,336703,146939,336252
9,0.001231,0.00123,0.001229,0.001228,0.001227,0.001226,0.001225,0.001224,0.001223,0.001222,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,0.001239,0.00124,0.001241,0.001242,290229,246194,647556,761549,1830054,2205637,2101913,401605,2596044,397758,5390,142306,375318,1606044,760917,179929,373400,392309,460282,3393292
10,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001228,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,146939,897860,942296,771620,299274,146939,2407918,3080469,736550,868081,5479,155460,527022,1002136,771701,208784,227569,387695,857532,1136728
11,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001217,0.001228,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,157935,694231,942215,1089097,1554537,146939,2407918,2837398,943455,860405,6512,200726,527022,942347,771620,409001,227569,387695,857532,1136728
12,0.001227,0.001226,0.001225,0.001224,0.001223,0.001222,0.001221,0.00122,0.001219,0.001218,0.001229,0.00123,0.001231,0.001232,0.001233,0.001234,0.001235,0.001236,0.001237,0.001238,10996,543392,1104600,522645,996498,1561218,1028151,897817,2836489,967505,8521,229641,336045,956474,593751,2499498,387695,3495933,406182,868890
