timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001359,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001369,0.00137,0.001371,0.001372,1048737,222800,2806085,842002,529242,2565155,205222,1330804,273622,759409,46887,214501,1231498,1347001,2116299,23417,548847,204921,725779,3330767
1,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001364,0.001365,0.001366,0.001367,0.001369,0.001371,0.001372,0.001373,0.001374,0.001375,613873,164674,551673,218128,1398756,1783164,204921,213442,2565155,757260,757703,1398353,1098116,2046598,1369798,725779,204770,781359,205222,225348
2,0.001361,0.00136,0.001359,0.001358,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.001363,0.001364,0.001366,0.001367,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,45724,782950,913136,771179,941157,226404,2224020,758985,757260,778358,149387,500458,549450,407170,548847,204770,3392292,204770,781359,205222
3,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,567603,196025,695505,12454,1052563,814890,790721,204021,1691321,2211983,207595,1050555,814890,1065754,1317800,5907,570288,3084700,204770,756284
4,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001378,0.001379,0.00138,0.001381,123831,567603,190262,1141589,893744,1803490,1272920,2547758,752408,811583,7097,226490,1810636,593983,1265143,1236194,203575,756284,1818821,3275025
5,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001378,0.001379,0.00138,10996,453512,557603,12454,549651,922149,1412287,204021,2803660,759496,154343,1815080,1213075,1139147,845909,5907,570288,203575,756284,1818821
6,0.001365,0.001364,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001367,0.001368,0.001369,0.00137,0.001371,0.001373,0.001375,0.001376,0.001378,0.001379,237700,607047,556710,1293369,2549897,210227,3965928,204770,757513,204921,12454,151256,1081335,1640429,1841218,562844,209928,583354,203575,756284
7,0.001366,0.001365,0.001364,0.001363,0.001362,0.00136,0.001359,0.001358,0.001357,0.001356,0.001369,0.00137,0.001372,0.001373,0.001374,0.001375,0.001376,0.001378,0.001379,0.00138,548847,497514,2373345,1202140,1295519,2496528,759421,2080331,752015,204620,7097,595170,1861377,8521,2283649,5907,570288,203723,769127,1805755
8,0.001371,0.00137,0.001369,0.001368,0.001367,0.001366,0.001365,0.001364,0.001363,0.001362,0.001374,0.001375,0.001376,0.001377,0.001378,0.001379,0.00138,0.001381,0.001382,0.001383,117557,1243197,853308,1736529,667964,956297,203278,3529981,2737053,760582,4224,545652,1195263,1059877,644547,1736603,528018,785619,2251026,938281
9,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001368,0.001369,0.00137,0.001371,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,587440,166178,730672,582788,1357321,573054,221201,2190332,750023,550816,1250791,1339281,1280149,1203437,546050,203947,539842,436960,508726,203501
10,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001359,0.001361,0.001362,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,208929,1259677,1299207,1869475,21477,1106398,2243881,2219187,754270,2606565,552079,211223,550863,2063344,752896,549048,228413,548245,204845,217836
