timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0359,4821.5,323667.5,223811.7,264802.7,23884.4,28732.9,205504.7,4024.7,5028,90219.1,71135.7,98279.2,60652.8,34505.4,16313,9028,259504.5,3978.4,2972.4,2925
1,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,4821.5,324051.6,184768.1,246326.9,20799.8,22545.3,17235,7136.6,5028,90219.1,71135.7,40890.4,60362,34505.4,16313,9028,65029.2,6959.2,2925,3075
2,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,244311.8,311023.8,237312.3,26755.7,25639.1,16901.7,238772.7,5028,90219.1,3811,2925,65888.2,40890.4,42016.8,34505.4,16313,240664.1,65029.2,6959.2,2925
3,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0359,237093.2,373858.8,237312.3,26755.7,28732.9,16901.7,207783.3,5028,90219.1,3811,124079.7,40578.5,42016.8,34505.4,16313,9028,268787.8,3978.4,2972.4,2925
4,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,4821.5,227840.2,300158.9,251343.1,18221.3,28732.9,13798.9,210895.2,92322.1,2925,144657.7,40578.5,42016.8,34505.4,16313,9028,268787.8,6959.2,2925,3075
5,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,4821.5,310656.8,250859.8,242833.2,26755.9,25639.1,16901.7,210895.2,92322.1,2925,144657.7,40578.5,42016.8,34505.4,16313,9028,271777,3978.4,2925,3075
6,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,10036.3,299670.7,250301.4,242833.2,26755.9,22545.3,157353.5,7136.6,92322.1,2925,137992.7,40578.5,42016.8,34505.4,16313,9028,205367.4,3978.4,2925,3075
7,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,10036.3,299670.7,213537.7,242833.2,26755.9,22545.3,16901.7,7136.6,95443.2,2925,137742.1,40578.5,42016.8,34505.4,16313,9028,55706.7,16290.1,2925,3075
8,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,15944,310148.2,226323.1,242833.2,26249.8,22545.3,194714.5,7136.6,92322.1,2925,137742.1,40578.5,42016.8,34505.4,16313,9028,199130.7,47567.7,2925,3075
9,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,60149.7,360080.7,193392,242833.2,29334.6,16790.3,191037.5,4024.7,92322.1,2925,5640,119095.3,42016.8,34505.4,16313,14823.1,195453.7,47567.7,2925,3075
