timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,4838,168258.6,154998.6,38022,42488,18374.4,371338.8,4759.1,91192.5,6088.2,70710,99763.7,61033.4,42687.7,35171.4,54074.8,368167.7,4805.2,103497.6,23364.3
1,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,4838,143941.1,171716.5,38022,42488,18374.4,351192.1,4759.1,91192.5,6088.2,70710,99763.7,61033.4,42687.7,35171.4,54074.8,348021,4805.2,103497.6,23364.3
2,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,2925,143942.1,165528.9,59342.4,33871.4,27016.4,359244.8,4759.1,91192.5,6088.2,70710,99763.7,61033.4,42687.7,35171.4,54074.8,356073.7,4805.2,103497.6,23364.3
3,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,5933.8,173337.5,123346.1,29559.6,36379.7,19659.2,370860.1,4037.7,93243,3821.6,70380.1,63382.4,114432.2,46053,34898.3,28210.6,417152.5,3990.4,3987.4,103497.6
4,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,5933.8,146072.5,110634.2,29559.6,39500.8,16528.9,370860.1,7186.6,93243,3821.6,70380.1,63382.4,114432.2,46870.8,31039.9,31242.5,417152.5,3990.4,3987.4,103497.6
5,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,25117.8,156825.2,121253.9,35783.4,33258.6,10532.7,384483.5,7186.6,93243,3821.6,4838,84200.2,114432.2,46053,31039.9,31242.5,430775.9,3990.4,3987.4,103497.6
6,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,78116.1,195808.2,121253.9,32671.5,36379.7,10532.7,387623,4037.7,93243,27721.6,2730.8,128536.8,57361.2,45236.9,31039.9,31242.5,430775.9,3990.4,3987.4,103497.6
7,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,25117.8,120937.2,182275.3,32671.5,27737.7,10532.7,396358.8,4037.7,93243,3821.6,4838,129354.6,57361.2,45236.9,31039.9,31242.5,439511.7,3990.4,3987.4,103497.6
8,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,43376.1,120092.2,212574.8,32671.5,35597.5,10532.7,396479.7,4037.7,93243,3821.6,4838,129354.6,57361.2,45236.9,31039.9,31242.5,439632.6,3990.4,3987.4,103497.6
9,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,43376.1,121274.2,212574.8,32671.5,35597.5,10532.7,396479.7,4037.7,93243,3821.6,5655.8,128536.8,57361.2,45236.9,31039.9,31242.5,439632.6,3990.4,3987.4,103497.6
10,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,5933.8,119454,180839.4,54250.6,35597.5,17209,396479.7,4037.7,93243,3821.6,73649.2,108536.8,58179,45236.9,34080.5,28210.6,439632.6,3990.4,3987.4,103497.6
11,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0334,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,5609.9,133875.1,212930.6,29559,40700.8,17209,341529.5,7186.6,93243,3821.6,73649.2,108536.8,57361.2,46054.7,31039.9,59539.3,359525.1,3990.4,3987.4,103497.6
