timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.0353,0.0354,1935.4,134491.2,171106.1,151239.9,22248.1,22989.7,327585.6,4047.7,4784.3,91319.5,221038.6,70981.8,42263.3,32620.4,17411.8,10121.9,364348.4,114095.4,42735.6,2925
1,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0331,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.0353,26083.1,162363.8,163198,44380.3,22989.7,336856.6,4047.7,4784.3,91319.5,10176.2,9595,188736.3,76814,37153.5,32620.4,17411.8,13180,367520.8,117136,42735.6
2,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.0353,0.0354,2925,77470.3,147904.5,101065.8,22248.1,22989.7,289345.4,4047.7,4784.3,91319.5,201880,87478.9,44275.9,32620.4,17411.8,13180,320363.4,117136,42735.6,2925
3,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.0353,0.0354,2925,77470.3,171656.4,100238.7,22248.1,22989.7,378017.1,4047.7,4784.3,91319.5,204803.9,87478.9,43297,32620.4,17411.8,10121.9,413736.5,117136,42735.6,2925
4,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0353,4860.4,129643.2,149607,100596.5,22248.1,22989.7,378017.1,4047.7,4784.3,91319.5,204803.9,87478.9,43297,32620.4,17411.8,10121.9,416785.8,12528.3,104492.1,42735.6
5,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0331,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,54592.4,197191.9,104444.6,30053.2,26147.9,10425.4,354703.5,4784.3,91319.5,10176.2,2925,188365.8,87478.9,43297,32620.4,17411.8,363835.8,49312.5,12528.3,104492.1
6,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0331,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0354,111214.6,260347.9,86211.5,19099.2,26147.9,10425.4,4047.7,4784.3,91319.5,9271.5,192664.2,86937.3,60973,32620.4,17411.8,10121.9,10101.2,53136.8,104492.1,45660.6
7,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0354,4860.4,111032.1,193601.4,83070.4,22248.1,26147.9,340853.9,4047.7,4784.3,91319.5,192664.2,101922.6,51861.5,32620.4,17411.8,10121.9,337480.4,56177.4,104492.1,45660.6
8,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0332,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0354,4860.4,122670.2,165657.9,88915.7,22248.1,22989.7,345308.9,4047.7,4784.3,91319.5,185301.3,101922.6,51861.5,32620.4,17411.8,16525.2,335718.4,59218,104492.1,45660.6
9,0.0342,0.0341,0.034,0.0339,0.0338,0.0337,0.0336,0.0335,0.0334,0.0333,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0354,0.0355,4854.8,77243.3,223903.7,145279.6,35833.7,19099.2,331713.7,4044.5,4047.7,92052.6,187390.2,66841.9,32620.4,17411.8,16842,10573.2,371951.4,111627.4,45660.6,23364.3
