timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,10036.3,338227.7,250309.2,242833.2,26755.9,22545.3,154250.7,10248.5,92322.1,2925,137992.7,40578.5,42016.8,34505.4,16313,9028,205367.4,3978.4,2925,3075
1,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,10036.3,299670.7,213537.7,242833.2,26755.9,22545.3,16901.7,7136.6,95443.2,2925,137742.1,40578.5,42016.8,34505.4,16313,9028,55706.7,16290.1,2925,3075
2,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,15944,310148.2,226323.1,242833.2,26249.8,22545.3,194714.5,7136.6,92322.1,2925,137742.1,40578.5,42016.8,34505.4,16313,9028,199130.7,47567.7,2925,3075
3,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,60149.7,360080.7,193392,242833.2,29334.6,16790.3,191037.5,4024.7,92322.1,2925,5640,119095.3,42016.8,34505.4,16313,14823.1,195453.7,47567.7,2925,3075
4,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,36100,264264.5,290016.9,224058.1,29334.6,13696.5,214138.1,7136.6,92322.1,2925,25640,99095.3,42016.8,34505.4,16313,14823.1,246851.1,19270.9,2925,3075
5,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,36680,243828,311326.9,224058.1,26249.8,22793,214138.1,7136.6,92322.1,2925,31793.8,99554.9,42016.8,34505.4,16313,9028,246851.1,19270.9,2925,3075
6,0.0348,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,0.036,36680,242988,311326.9,224058.1,26249.8,22793,204223.2,7136.6,92322.1,2925,31793.8,99554.9,42016.8,34505.4,16313,9028,236936.2,19270.9,2925,3075
7,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,263135.9,339140.4,278784.8,27012.9,23561.7,20004.5,193340,5028,90219.1,3811,2925,83925.7,98783.4,42016.8,34505.4,16313,226525.8,36732.4,3978.4,2925
8,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,253461.2,351645.1,257492.5,34868.2,20812,23445.5,193340,5028,90219.1,3811,24821.5,63925.7,98783.4,42016.8,34505.4,19319.1,235839.9,24420.7,3978.4,2925
9,0.0347,0.0346,0.0345,0.0344,0.0343,0.0342,0.0341,0.034,0.0339,0.0338,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0359,253461.2,349095.1,256646.2,34362.1,21319.6,17239.9,199563.8,5028,90219.1,2925,24821.5,63925.7,98783.4,42016.8,34505.4,19319.1,235839.9,24420.7,3978.4,2925
