timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,324.6,3833.2,4031,4107.1,3254.1,1939.7,558.1,800.7,591.7,630.2,591.3,4951.4,7059.4,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
1,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,157.5,3833.5,4031,4107.1,2928,1939.7,558.1,800.7,591.7,630.2,575.4,3526.5,7421.3,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
2,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,604.1,5734.9,4405.2,4138.8,2487.1,1770,558.1,800.7,591.7,630.2,323.9,4597.7,6350.3,3075,3561.9,2734.5,929.9,674.5,286.4,1006.7
3,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,967.6,6181,3605.2,4167.8,2507.1,1750,558.1,800.7,591.7,630.2,661.1,3526.5,7421.5,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
4,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,967.6,5631.4,3149,4539.7,3181.6,1750,558.1,800.8,591.7,630.2,323.9,4597.7,6224.2,3075,3561.9,2562.8,928.9,674.5,286.4,1006.7
5,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,604.1,5652.1,3149,4516.5,2543.2,2207.8,558.1,800.8,591.7,630.2,323.9,4597.7,6224.1,3075,3561.9,2562.8,928.9,674.5,286.4,1006.7
6,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,424.9,5910.5,2628.8,4274.4,4135.6,2718,1862.5,277.7,800.8,591.7,489.8,5425.7,4945.7,3561.9,2923.8,917.7,687.7,286.4,1006.7,277.4
7,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,324.4,3109.7,4871,4141.6,3612.2,4262.6,1607.5,277.7,800.8,592,591,5121.7,4733.6,2964.9,2669.1,1761,674.5,286.4,564.9,286
8,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,422.4,3642,6039.3,3529.8,4497,2976.7,1607.5,277.7,800.8,592,591,5121.7,4935.2,2853.8,2669.1,1761,674.5,306.4,544.9,286
9,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,336.7,3529.3,5716.6,3683.4,3017.1,1789.1,557.7,800.8,625,630.2,591,5104.7,5451.3,2985.2,3561.9,2562.9,937.7,674.5,286.4,544.9
10,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,422.8,5364.3,3431.6,3855.7,2490.7,3006.4,555.9,800.8,625,630.2,591.3,4273.2,5681.4,2985.2,4014.6,1575.6,917.7,694.5,286.4,544.9
11,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,868.1,4819.6,3314.3,3901.5,3805.7,2785.4,600,544.1,810.7,625,591.3,3360.3,5456.7,3061.9,3913.7,1762.5,901.3,674.5,286.4,1013.5
12,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,605.8,4329.3,2880.1,4464.8,3426.1,1333.9,820.5,968.2,457.3,1008.4,591.3,3360.9,5571.5,4266.9,3005.3,4169.1,1441.1,901.3,674.5,286.4
13,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,423.2,5498,4870.8,4295.4,3771.9,1791.9,818.7,968.2,457.3,1008.4,775,3360.9,6567,3502.3,3458.2,3984.5,572.4,576.5,610.9,277.7
14,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.889,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,689,5097.6,4810.8,2565.7,3575.4,3064.9,3313.7,1934.6,778,157.5,1110.7,3959.3,5767.7,778,2732.6,1232.3,297.7,544.9,166.1,931.8
15,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,2476.3,4890.9,4068.5,3727.6,3600.8,3663.5,2218.2,320,266.8,157.5,157.5,3232.2,3656.9,4118.2,1230.7,2732.6,960.8,361.3,544.9,166.1
16,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,157.5,2882.4,4205.2,5270.4,3071.5,2429.8,1745.8,2075.9,2284.3,1712.2,1728.8,3232.8,3598.4,2117,2619.2,751.2,310,471.4,8.6,891
17,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,3760.3,4148,7358.7,3738.4,3688.6,2202.8,1643.4,1800.7,1437.9,904.1,3982,3020.4,1866.7,3462.1,1603.7,375.1,526.4,8.6,899.6,8.6
18,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,2157.1,5281.8,8929.1,3738.4,3688.6,2202.8,1643.4,1800.7,1437.9,324.5,157.5,3982,3687.5,3743.5,3462.1,1603.7,355.1,546.4,8.6,899.6
19,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,2080.5,4629.1,8077.7,2509.6,3688.6,2381.8,1643.4,546.1,157.5,324.5,157.5,3625.4,2773.6,5011.7,3858.6,1152.5,355.1,546.4,8.6,899.6
20,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,3886.7,5568.7,6856.2,2509.7,2919.6,3005.8,879.4,546.1,157.5,324.5,3287.6,2777.6,5152.8,4812.5,1160.6,355.1,546.4,8.6,899.6,8.6
21,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,157.5,3597.1,3362.2,5120.3,5962.1,2797.5,1783.5,1804.8,277.4,589.7,758.8,3633,5049.6,2238.2,2255.7,1222.6,277.2,444.9,8.6,945.1
22,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,2679.3,3445.4,4525,3373.3,5582.5,2201.2,837.4,1348,277.4,324.1,157.5,2791.3,3862.9,4369.5,2706.9,1398.7,297.2,424.9,8.6,945.1
23,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,3882.6,4135,2596.4,6835.8,2422,538.3,1687.3,277.4,589.5,467.4,2730,4106.1,4428.8,4169.2,2703.6,1048.3,277.2,444.9,8.6,945.1
24,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,0.914,0.915,2781.2,3635,4876.2,1978.1,3070.6,5766.3,846.8,1036.9,1080.3,542.7,2713,4181,3356.6,1793.9,2555.5,490,340.5,471.1,17.2,922.2
25,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,0.915,2025.1,4433.8,3404.2,2972.2,1739.2,5943,846.8,580.3,1080.3,542.7,157.5,2589.5,4217.3,4259.9,1790.8,2173.7,490,340.5,462.5,896.4
26,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,0.915,1757.5,4328.3,3754.4,3410.2,1878.5,5394.3,846.8,580.3,1080.3,422.5,157.5,2597.5,4377,4760.4,2241.8,1603.4,470,360.5,462.5,896.4
27,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,157.5,4108.3,7351,1826.5,4458.8,1150.7,881.2,1080.3,422.5,699.4,1535.6,4859.7,4368.4,4616.4,2765.5,2297.1,1166.9,433.6,340.5,462.5
28,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,4824.9,8073.6,1841.7,3219.8,1679.2,1156.7,1377.6,422.5,699.4,732.7,2566.1,4277.5,6490,2957.9,3039.7,1846.1,1166.9,433.6,340.5,462.5
29,0.904,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,0.915,206.3,3973.4,4639.2,5226.3,2324.1,3178.5,1176.1,1156.7,1080.3,422.5,589.2,3833.4,7500.6,3017.1,2655,1166.9,433.6,340.5,462.5,896.4
30,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,3934.9,7996.3,1926.8,3309.8,1556.6,1156.7,1377.6,422.5,699.4,732.7,2386.7,4478.2,6135.6,3841.5,2760.3,1846.1,1166.9,433.6,340.5,462.5
31,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,647.5,3692.6,5299.2,2275.9,1719.2,2120.5,1377.6,422.5,532.8,732.7,589.6,3063.1,6634.5,3921.7,4422.4,2843.5,581,1166.9,433.6,340.5
32,0.903,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,0.913,157.5,2887.5,4200.3,2114.4,2275.9,1410.5,1943.4,1377.6,422.5,532.8,1902.6,4245.1,5652,4422.4,2846.3,581,1166.9,433.6,340.5,930.1
33,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,170.6,3915.6,4354.3,2275.9,1390.5,2142.4,1377.6,542.1,532.8,732.7,589.8,2809.5,5169.9,3723.1,4422.4,2657.5,644.6,340.4,433.6,276.9
34,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,1786.3,3496.6,4124.5,3525.3,2119,1674.1,819.8,265.3,157.5,889.6,1103.6,2426.3,3878.7,6257.8,1883.1,2092.4,3091.9,1456.4,608.2,320.4
35,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,206.2,2928,4821.3,1905.5,2256.7,3459.7,2412,1488.2,532.8,265.3,782.7,4389.8,5403.2,3457,2584,1465.1,628.2,320.4,886,276.9
36,0.902,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,0.912,150.8,3658.6,4375.8,1905.5,2256.7,3459.7,2412,1488.2,532.8,265.3,782.7,4437.7,6179.9,3457,2584,1465.1,628.2,320.4,886,276.9
37,0.901,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911,593.1,4943.1,4054.4,2445.4,3439.7,2338.7,1778.8,532.8,265.3,157.5,589.8,3656.6,8314.5,3349,2734.3,2365.3,1477.6,608.2,320.4,886
38,0.9,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,455.4,4746.6,4188.7,2526.5,2286.5,2496.6,819.8,265.3,157.5,889.6,590.1,4283.3,5849,3130.9,2109.2,2453.7,906.3,198.8,608.2,320.4
39,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.889,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,390.7,5284.4,4061.8,2148.9,2444.2,1109.1,548.8,157.5,423.4,885,590.4,3343.2,7966.2,3625.9,2113.8,2280.4,2275.2,545.1,198.8,544.6
40,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.889,0.888,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,213.2,5181.1,2984,2191.9,2378.6,2670,1366.1,800,885,218.3,590.7,3584.2,7522.4,4516.7,3914.6,1971.6,1850,606.5,545.1,198.8
41,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,3778.1,2697,5077.1,3629.9,1384.4,1865.7,550.5,423.4,218.3,890,2890.7,4274.3,6692.9,4171.7,3603.4,3722.9,595.7,551.4,542.9,783.5
42,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,2641.4,3704,3784.6,2520.8,2134.3,906.7,814.7,1030.6,423.7,892.4,591.6,3147.9,4870.8,4932.5,5006.8,3247.4,3363.4,1862.5,575.7,551.4
43,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,5215.3,3382.2,4305.8,3453.8,2670.4,1447.8,811.1,1030.6,423.7,892.4,2393.6,3601.1,6077.2,4859.2,3410.5,2191,1826.1,575.7,758.1,545.3
44,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,213.3,5184.6,4182.2,3590,3772.6,2650.4,1718.7,543.8,1030.6,423.7,780.5,3414.8,7275.2,3579.9,2088.6,848.6,607.4,595.7,758.1,545.3
45,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,202.4,5184.6,3706.8,4066,3752.6,2670.4,1718.7,543.8,1030.6,423.7,780.5,3515.8,6976.1,3579.9,2088.6,848.6,607.4,595.7,758.1,545.3
46,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,1454.8,4912,3550,2350.7,3196.2,1621.3,815.4,1002.8,423.7,892.4,157.5,3577.8,5470.3,5780.5,3579.9,1888.5,868.6,607.4,575.7,758.1
47,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,1485.4,4886.9,3206.2,2770.5,2320.8,1972.5,815.4,1002.8,802,424,157.5,3609.3,6300.2,4171.9,4033.1,1602.2,848.6,627.4,575.7,286.1
48,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,358.6,2627.3,4960.9,1936.1,2568.8,2184.4,543.8,1274.4,802,424,1845.7,3670.8,4803,3888.4,4033.1,1406.2,848.6,627.4,575.7,286.1
49,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,157.5,3286.2,4486.3,3737.1,2604.9,2184.4,543.8,1395,802,424,1231.7,4711.3,4472.1,4141.7,3849.3,580.8,868.6,543.8,639.3,286.1
50,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.884,0.895,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,1690.3,5280.6,4222.1,2385.2,2410.4,990.6,1395,802,424,618.9,135.2,3422.1,5857.5,3256.6,2992.7,4101,580.8,877.3,277.9,642
51,0.895,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,157.5,3238.5,4504.8,2510.5,2300.8,1952.1,1254,1395,802,424,1262.5,3879.4,4436.9,4589.4,3830,580.8,877.3,277.9,642,738.8
52,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.884,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,3496.1,3270,4792.4,3013.7,2184.4,967.3,1395,802,424,618.9,3081.5,5243.3,4539.7,3316.7,4101,644.4,877.3,277.9,578.4,738.8
53,0.894,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.885,0.884,0.895,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,0.904,1776.1,4477.4,4140.5,2385.2,2797.4,967.3,1395,802,424,618.9,157.5,3087.1,6118.6,3739.7,2992.7,4101,664.4,857.3,277.9,578.4
54,0.893,0.892,0.891,0.89,0.889,0.888,0.887,0.886,0.885,0.884,0.894,0.895,0.896,0.897,0.898,0.899,0.9,0.901,0.902,0.903,157.5,4435.1,4933,976.6,2446.6,2680.4,1748.1,420.1,424,618.9,779.3,4048.2,6456.8,3773.7,2618.6,2960.4,2349.7,628,552.5,277.9
55,0.891,0.89,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,0.9,0.901,1984.5,4870.6,2785.3,4363.2,2108.3,1244.6,684.8,157.5,1241,623,157.5,3040.7,3475.9,5909.3,3195.1,3176.6,2534.8,2239.9,1629.3,341.8
56,0.89,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,0.9,4427.4,4493.9,3159.4,4213.6,1880.1,715.7,534,1241,157.5,425.5,157.5,2507.8,3001.3,6560.6,3565.7,4274.1,3279.3,595.8,1766.7,1629.3
