timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,1029.8,4812,3557.8,4149.4,910.5,2282.3,2431.9,1699.9,277.7,591.2,308.8,4139.9,5961.8,2108.5,3014.4,1297.4,286.4,564.9,277.4,934.9
1,0.899,0.898,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,424.3,3010.4,5889.8,4149.4,910.5,1704.3,2431.9,1699.9,277.7,591.2,308.8,5390.6,4711.1,2108.5,3014.4,1126.2,286.4,564.9,277.4,934.9
2,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,157.5,2815,5939.9,3353.5,2406,2311.2,554.5,591.2,424,630.2,584.5,5185,4004.9,3075,3561.9,2110.6,917.7,674.5,306.4,544.9
3,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,424.9,5454.1,4082.4,2839.8,2884.3,1935.2,554.5,800.7,424,630.2,584.5,5282.8,5304.1,3075,3561.9,2562.8,917.7,694.5,286.4,544.9
4,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,635.8,4624.1,3780.5,5155.3,2884.3,1750,558.1,800.7,591.7,630.2,323.9,2822.2,6540.1,3875,3561.9,2747.5,917.7,694.5,286.4,544.9
5,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,999.3,5329.3,4580.5,4705.4,3100.7,1750,558.1,800.7,591.7,630.2,323.9,3339.3,7161.1,3075,3561.9,2747.5,929.9,674.5,286.4,544.9
6,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,521,5304.1,4504.4,3734.6,3254.1,1939.7,558.1,800.7,591.7,630.2,591.3,3627.6,7059.4,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
7,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,157.5,3833.5,4031,4107.1,2928,1939.7,558.1,800.7,591.7,630.2,575.4,3526.5,7318,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
8,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,604.1,5734.9,4405.2,4138.8,2487.1,1770,558.1,800.7,591.7,630.2,323.9,4597.7,6350.3,3075,3561.9,2734.5,929.9,674.5,286.4,1006.7
9,0.897,0.896,0.895,0.894,0.893,0.892,0.891,0.89,0.888,0.887,0.898,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,967.6,6181,3605.2,4167.8,2507.1,1750,558.1,800.7,591.7,630.2,661.1,3526.5,7421.5,3075,3561.9,2562.8,929.9,674.5,286.4,1006.7
