timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,552640.8,2820500.3,2219924.5,2046355.3,1394185.1,59493,56543.1,80828,129532.6,63007.5,19503.7,1745078.6,650089,1178729,2439809.5,213320.2,614307,3680360.5,1671473.1,54000
1,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,543055.6,3295569.7,1021716.3,2164137.5,1394185.1,59493,56543.1,80828,528532.6,63007.5,23573.4,1778840.6,695627.1,1101702.8,2439809.5,213320.2,614307,3680360.5,1671473.1,54000
2,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,323793.6,1253459.5,3415215.9,1863494.6,1394185.1,265527.9,56543.1,80828,528532.6,63007.5,1661708.3,731155.5,809285,1140215.9,2401481.6,213320.2,614307,3680360.5,1671473.1,54000
3,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,789025.5,3724908.6,2142105.8,1648549.5,436495.4,56543.1,80828,528532.6,63007.5,72370.8,216410.8,1374699.8,997104.2,623193.1,460466,2212333.5,213320.2,2191425.5,2103242,1671473.1
4,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,789025.5,4854378.3,2233419.5,1564540.3,436495.4,56543.1,80828,528532.6,63007.5,72370.8,213181.5,1339719.1,997104.2,623193.1,421952.9,2212333.5,213320.2,2191425.5,2103242,1671473.1
5,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,789025.5,4151503.9,2225089.3,1564540.3,436495.4,56543.1,80828,528532.6,63007.5,72370.8,313676.6,1382725.8,997104.2,623193.1,421952.9,2212333.5,213320.2,2191425.5,2103242,1671473.1
6,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,789025.5,4144466.2,2225089.3,1524479,476759.1,56543.1,80828,528532.6,63007.5,72370.8,406948.6,1343646.5,1012302.2,623193.1,421952.9,2212333.5,213320.2,2193806.5,2100872.3,1671473.1
7,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,491431.7,5222713,2185228.3,1564540.3,476759.1,56543.1,80828,528532.6,63007.5,72370.8,410177.9,1698137.3,726721.2,623193.1,421952.9,2212333.5,1730247,676879.7,2100872.3,1671473.1
8,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,1830242.6,5048378.4,2185228.3,1564540.3,476759.1,56543.1,80828,528532.6,63007.5,72370.8,213181.5,2001630.3,726721.2,623193.1,421952.9,2212333.5,1730247,676879.7,2100872.3,1671473.1
9,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,1037509.1,5706849.8,2225089.3,1564540.3,436495.4,56543.1,80828,528532.6,63007.5,72370.8,294954.8,2001543.5,726721.2,623193.1,421952.9,2212333.5,1730247,676879.7,2100872.3,1671473.1
10,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,490899.2,6072312.9,2407125.1,1524479,476759.1,56543.1,80828,528532.6,63007.5,72370.8,328110.5,1799561.1,726721.2,623193.1,421952.9,2212333.5,1730247,676879.7,2100872.3,1671473.1
11,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00195,0.00194,0.00193,0.00203,0.00204,0.00205,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,1060144.6,5490720.6,2407125.1,1524479,476759.1,56543.1,80828,528532.6,63007.5,72370.8,240575.6,1425875.1,726721.2,623193.1,421952.9,2212333.5,1730247,676879.7,2100872.3,1671473.1
