timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,469879.6,1764928.5,3303323.2,917710,489501.7,368757.3,1767473,56906.6,59081.2,78276.9,778873.4,1885540.9,1398602.8,655655.4,415714.9,5482886.9,2786328.2,625314.8,56639.6,244644.4
1,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,452730.6,1639852.6,3549014.4,917710,489501.7,368757.3,1767473,56906.6,59081.2,78276.9,896274.4,1871214.4,988305.8,655655.4,415714.9,5482886.9,2004541.7,625314.8,56639.6,244644.4
2,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,1416201,3123911.3,2676386.9,917710,489501.7,368757.3,1767473,447906.6,59081.2,78276.9,896274.4,2207093.4,674264.8,655655.4,415714.9,5482886.9,2004541.7,625314.8,56639.6,244644.4
3,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,596333,2766428.1,4016754,1001270.4,449839,368757.3,1767473,56906.6,59081.2,78276.9,1083770.4,2600276,674264.8,655655.4,415714.9,5482886.9,2004541.7,625314.8,56639.6,244644.4
4,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,639079.8,2810451.6,3362608.6,869933,537516.3,368757.3,1767473,56906.6,59081.2,78276.9,1145539.5,2523236.8,818594.3,511325.9,415714.9,4375247.2,2918133.2,819363,56639.6,244644.4
5,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,639081.1,2950327.2,3318139,914074.7,537516.3,368757.3,1767473,56906.6,450081.2,78276.9,1068014.6,2600249,818594.3,511325.9,415714.9,4375247.2,2918133.2,819363,56639.6,244644.4
6,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,639148.9,2260442.6,3195279.1,909399.4,497853.6,368757.3,1767473,56906.6,450081.2,78276.9,1058476.6,2609777.9,674264.8,655655.4,415714.9,4375247.2,2918133.2,250395.7,625606.9,244644.4
7,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,639148.9,2368607,3182221.3,909399.4,497853.6,368757.3,1767473,56906.6,450081.2,78276.9,1058476.6,2494324.7,789248.5,655655.4,415714.9,4375247.2,2918133.2,250395.7,625606.9,244644.4
8,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00196,0.00206,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,635321.3,2995545.8,3181368.6,957176.4,449839,368757.3,1767473,56906.6,450081.2,78276.9,1053071.2,2499713,789248.5,655655.4,415714.9,4375247.2,2918133.2,250395.7,625606.9,244644.4
9,0.00206,0.00205,0.00204,0.00203,0.00202,0.00201,0.002,0.00199,0.00198,0.00197,0.00207,0.00208,0.00209,0.0021,0.00211,0.00212,0.00213,0.00214,0.00215,0.00216,261214.1,754140.5,4487317.6,2031773.3,603310,236029.1,183279,1769985.6,447906.6,56543.1,2907192,1041757.1,661655.4,415714.9,5024557.4,2679624.3,56347.5,625606.9,244644.4,3325069.9
