timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,431786.9,4400174.7,3005422.5,610208.9,465531.2,263896.9,172527.2,65283.7,668566.3,351016.6,484311.3,2069208.9,1611160.5,901244.9,2331603,3875981.6,3616139.9,89163.8,642905.9,126166.3
1,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,571369.1,4390537.6,2997543.2,610208.9,465531.2,263896.9,172527.2,65283.7,668566.3,54000,454601.2,2078783,1611160.5,901244.9,2294864.7,3912551.3,3616139.9,89163.8,642905.9,126166.3
2,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,914705.6,5137179.6,2687549.1,566359.6,465531.2,263896.9,172527.2,65283.7,668566.3,54000,464372.4,2427489.3,1257607.5,901244.9,2294864.7,2086026.5,3616139.9,89163.8,642905.9,126166.3
3,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,784741,5534916.9,2249658.1,610289.9,465531.2,263896.9,172527.2,65283.7,269566.3,54000,464279.7,2468249.2,864576.5,1204914.4,2294864.7,2086026.5,3616139.9,91436.6,642905.9,123914
4,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,617852.7,5313203.7,2284626.1,566359.6,465531.2,263896.9,172527.2,65283.7,269566.3,54000,979775,2227358.4,864576.5,1204914.4,2331603,2049456.8,3616139.9,91436.6,642905.9,123914
5,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,747953,5310732.7,2272189.1,560492.8,465531.2,77956.2,172527.2,65283.7,269566.3,54000,749195.6,2245180.4,872215.9,1324802.5,2517868,2049456.8,3616139.9,91436.6,642905.9,123914
6,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,856930.6,5502187.3,949604.4,587857.1,409801.9,364325,112292.5,224778.1,54000,363002.3,200700.2,1381948.1,3121802.9,674451.4,1192275.4,2498031.2,1353183.5,3422091.7,91436.6,642905.9
7,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,328634.4,1752840.4,4852272.7,1033713.9,465531.2,371288.8,208800,112292.5,224778.1,54000,988364,2735354,942150.4,1501825.2,2709827.7,1353183.5,3422091.7,86069.6,642905.9,123914
8,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,635604.2,5291501.7,1172675,576360.9,371288.8,390103.5,65283.7,272017.3,453000,64515.3,255818.8,1932999.9,1646438.2,911368.5,1424870.5,2224949.7,1353183.5,3422091.7,91436.6,642905.9
9,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,1186484.2,5775659.1,1172675,576360.9,361577.2,170100,65283.7,272017.3,453000,363002.3,214085.7,1818782.8,1255837.3,911368.5,1424870.5,2281815.6,1296317.6,3422091.7,91436.6,642905.9
10,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,1186484.2,5268531.7,1172675,576360.9,323064.1,208800,65283.7,272017.3,54000,363002.3,340901.3,1824364,1255654.2,1066475.6,1857427.6,3936837.1,1296317.6,1329238.1,91436.6,642905.9
11,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,854730.7,5636144.3,1172675,576360.9,323064.1,208800,65283.7,272017.3,54000,363002.3,340901.3,1801680.4,1315334.1,1066475.6,1857427.6,3936837.1,1296317.6,1329238.1,91436.6,642905.9
12,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,841842.7,5638009.9,1128360.2,631781.4,323064.1,208800,92902,244263.6,54000,363002.3,355972.5,2141781.3,1354859.1,1066475.6,1857427.6,3936837.1,1296317.6,1329238.1,89163.8,642905.9
13,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,837312.5,4208876.3,2325374.7,631781.4,323064.1,447457.3,112292.5,224778.1,54000,363002.3,355976.9,1992323.2,1089177.1,1325203.1,2288841.9,4462856.3,1102269.4,106945.6,89163.8,642905.9
14,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00202,0.00212,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,630522.8,4395002.2,2618868,588153.3,323064.1,447457.3,112292.5,224778.1,54000,363002.3,262599.5,2015236.7,1103531.1,1325203.1,2288841.9,4462856.3,1102269.4,106945.6,89163.8,642905.9
15,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,264996.3,1389949.8,4147784.7,2479907.2,477323.6,400090.3,131400,112292.5,224778.1,54000,2104684,1349672.2,1325203.1,2590753.4,4491332.2,1099599.2,100751.4,89163.8,642905.9,123914
