timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,252089.2,3879218.9,2667474.6,1242403.9,678345.6,256083.8,154982.4,95127.2,464283.7,269566.3,474026,2401393.1,1805391.7,2211557.1,3875981.6,3616139.9,125401.1,642905.9,126166.3,3310752.9
1,0.00213,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,0.00223,371874.2,2757605.4,3615439.1,1463205.4,678345.6,256083.8,154982.4,95127.2,464283.7,269566.3,691052.5,1798790,1443064.2,2203294.7,3873311.4,3609945.7,107743.9,628707.5,126166.3,3310752.9
2,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,386344,2368410.9,4039241.6,1112405.3,465531.2,340923.1,95127.2,65283.7,269566.3,351016.6,816197.2,1835020.4,820658.1,1477995.9,2021783.2,3912551.3,3616139.9,89163.8,642905.9,126166.3
3,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,386344,1845625.9,4368256.3,861025,465531.2,263896.9,172527.2,65283.7,269566.3,351016.6,1761208.4,2048938.4,872478,1477995.9,2058521.5,3875981.6,3616139.9,89163.8,642905.9,126166.3
4,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,441453.7,5008743.1,3136800.8,566359.6,465531.2,302410,133827.2,65283.7,269566.3,351016.6,474693.5,2148001,985019.4,1384049.5,2294864.7,3912551.3,3616139.9,89163.8,642905.9,126166.3
5,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,441384.2,5376855.6,2301504.6,566359.6,465531.2,302410,133827.2,65283.7,668566.3,351016.6,484327.1,2192190.6,1218129.5,1075666.8,2294864.7,3912551.3,3616139.9,89163.8,642905.9,126166.3
6,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,567542.9,4400174.7,2997379.4,610208.9,465531.2,263896.9,172527.2,65283.7,668566.3,351016.6,484311.3,2040554.6,1218129.5,1075666.8,2331603,3875981.6,3616139.9,89163.8,642905.9,126166.3
7,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,571369.1,4390537.6,2997543.2,610208.9,465531.2,263896.9,172527.2,65283.7,668566.3,54000,454601.2,2078783,1611160.5,901244.9,2294864.7,3912551.3,3616139.9,89163.8,642905.9,126166.3
8,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,914705.6,5137179.6,2687549.1,566359.6,465531.2,263896.9,172527.2,65283.7,668566.3,54000,469141,2422750.9,1257607.5,901244.9,2294864.7,2086026.5,3616139.9,89163.8,642905.9,126166.3
9,0.00212,0.00211,0.0021,0.00209,0.00208,0.00207,0.00206,0.00205,0.00204,0.00203,0.00213,0.00214,0.00215,0.00216,0.00217,0.00218,0.00219,0.0022,0.00221,0.00222,784741,5534916.9,2249658.1,610289.9,465531.2,263896.9,172527.2,65283.7,269566.3,54000,459519.2,2473037.7,864576.5,1204914.4,2294864.7,2086026.5,3616139.9,91436.6,642905.9,123914
