timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,96.93,1491.97,977.51,1190.49,928.41,1935.99,2820.69,3021.21,1504.43,1590.87,116.14,728.76,589.88,1168.89,766.74,537.62,733.28,1743.63,2355.7,576.72
1,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,97.3,518.21,1455.76,928.41,518.4,1501.12,2342.44,2324.43,1702.6,2308.72,127.46,469.21,633.65,516.91,1168.89,766.74,537.62,485.49,1000.56,2206.57
2,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,44.25,137.9,563.54,1359.05,691.74,1094.36,2603.92,1991.65,1059.06,4182.07,57.24,613.71,534.28,647.3,1462.65,797.49,679.17,381.8,1534.79,1181.94
3,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,89.18,477.35,1556.21,1848.03,566.35,1649.94,2339.04,3283.5,3499.79,1319.28,40.5,278.54,341.43,748.53,760.33,551.25,755.1,1520.39,1183.61,855.06
4,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,2.671,2.672,1006.9,1084.13,1602.57,1561.6,1174.24,2778.29,1713.81,1695.69,2659.86,3528.05,1274.49,228.53,44.26,293.05,843.98,1107.5,494.01,243.93,493.82,335.67
5,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.655,2.665,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,3.76,939.24,1540.95,1029.38,1355.45,1501.64,1916.08,2351.92,1319.47,2328.84,60.72,437.76,456.94,231.57,669.26,734.05,493.82,227.42,1100.14,335.63
6,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,637.26,742.61,2005.55,1151.94,1406.09,2836.8,1592.93,2232.3,1153.31,2996.58,220.91,290.36,324.6,748.99,932.3,1045.45,586.01,1102.19,772.34,551.15
7,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,63.27,669.46,812.97,1636.91,783.3,2466.84,2120.7,3033.12,3004.53,1153.31,44.26,383.9,324.6,643.38,932.3,1045.45,363.5,510.23,952.27,551.15
8,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,199.08,643.13,611.58,1538.59,913.93,3356.12,3047.83,2390.14,2182.34,4811.84,44.25,238.16,527.84,792.92,786.4,704.23,883.58,551.15,2111.03,1535.27
9,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,44.25,1009.87,453.07,907.96,1615.74,1437.92,2683.23,2077.03,1744.55,4009.86,16.53,297.14,527.84,687.31,970.92,1126.21,883.75,758.41,1869.92,1535.27
10,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,414.93,355.53,627.03,938.32,1337.96,1764.05,1931.5,2373.47,3968.84,2311.49,21.96,579.41,792.92,865.31,1126.21,795.31,1009.44,1958.52,1535.27,143.46
11,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,867.01,328.86,927.35,1708.99,1279.72,1358.01,2018.57,2885.91,2288.53,3408.46,40.5,379.9,179.06,424.57,704.23,1225.31,821.92,1304.96,2786.76,126.63
