timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,509.58,530.28,2154.9,492.71,1042.65,1288.62,1706.75,858.37,641.39,139.69,40.5,190.38,977.29,1532.98,1528.77,1114.67,2877.9,473.09,571.15,544.74
1,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,586.22,702.32,1858.72,666.87,1786.94,1419.98,1711.68,458.25,647.04,139.69,187.57,1037.71,2044.57,1648.53,1144.12,1810.49,860.06,571.15,544.74,625.27
2,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,3.74,442.44,1138.31,1135.56,2454.47,798.88,1494.12,490.26,745.34,510.96,40.5,283.8,823.31,1043.89,2422.52,806.11,2163.23,551.03,1646.84,87.08
3,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,110.72,470.11,1134.99,1258.73,2419.54,1016.18,2322.44,490.26,945.02,811.66,47.05,596.58,1717.82,731.44,2396.35,378.11,2095.15,551.03,1646.84,89.83
4,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,432.67,255.27,833.42,1441.6,1666.06,1257.5,1882.8,843.84,241.27,102.57,60.72,268.74,1046.19,1775.43,2099.17,735.24,2148.35,84.13,571.15,544.74
5,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,110.72,714.69,1706.22,1622.02,1712,1472.7,1264.47,488.36,367.59,896.55,47.05,388.44,1328.54,1399.62,2242.59,77.84,2159.79,551.03,625.27,269.76
6,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,110.72,368.75,978.99,1609.44,1118.37,2380.46,1333.15,460.54,547.03,878.89,40.5,292.04,948.25,1893.05,1805.43,2194.88,654.17,989.03,270.85,2587.36
7,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,2.694,73.96,499.41,806.49,754.48,2245.29,2078.28,1254.54,1067.85,550.13,513.31,23.01,804.91,831.93,2465.71,694.54,2570.67,87.02,793.47,86.99,2198.31
8,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,114.46,559.64,1046.05,1119.37,1772.87,2035.47,2492.02,493.44,375.38,510.97,40.5,570.21,1899.65,2012.98,908.96,1226.46,1380.62,93.39,1353.4,87.08
9,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,70.22,300.11,1014.3,3289,1412.6,2244.09,558.07,1269.55,102.78,601.26,44.24,627.63,350.89,1464.03,1435.96,1862.67,1191.22,1767.61,87.08,1235.94
10,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,3.74,849.23,1544.98,1899.75,977.96,878.38,1545.6,1007.46,478.23,49.88,59.42,263.07,961.54,1291.24,757.61,1841.62,2350.13,828.3,571.15,1652.96
11,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,316.28,938.2,1773.26,2377.16,741.69,1045.12,1632.6,602.47,241.42,789.87,285.73,1088.97,939.31,801.95,1348.51,1852.16,1599.36,462,963.45,1863.08
12,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,110.72,670.2,1316.23,1981.79,1202.42,2267.79,478.91,1360.11,829.1,241.27,47.05,161.43,450.35,1641.99,1212.11,2331.57,773.46,1679.34,2414.97,574.21
13,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,79.05,229.23,1217.68,2302.48,929.74,1461.66,638.7,570.06,1192.59,241.27,47.05,49.86,451.77,1176.94,711.97,3709.36,462,1324.54,1660.63,746.27
14,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,48.65,342.59,574.69,1193.04,1216.69,1800.43,1438.02,1965.58,631.92,1355.9,6.54,441.36,1187.32,1972.95,1333.49,2486.13,445.51,1331.64,1131.77,748.59
15,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,387.55,490.78,806.67,928.58,2111.62,1382.2,1463.95,905.96,1171.85,619.67,44.23,654.56,1749.01,1555.28,1962.53,472.49,1351.04,87.02,745.84,1107.22
16,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.678,2.688,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,401.5,515.66,950.75,1170.54,1793.18,1694.75,1191.34,161.41,1206.45,743.53,40.5,504.99,1971.04,1425.91,2629.23,86.99,1801.78,93.26,814.31,1305.53
17,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.679,2.689,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,40.21,710.19,427.24,1184.36,2279.03,1457.94,2203.49,459.9,523.03,497.4,3.73,790.39,759.12,1307.75,502.08,1431.73,289.3,724.9,1460.22,577.19
18,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.68,2.69,2.691,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,40.5,394.77,719.48,557.35,1033.57,1809.4,1110.47,1853.86,459.9,523.03,645.52,624.46,724.91,698.61,1153.41,733.74,793.13,441.88,1595.34,174.56
19,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.681,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,528.34,822.05,583.73,1063.05,1123.68,2252.76,1658.36,1005.78,948.9,600.46,433.92,871.97,769.3,618.66,1036.91,526.04,932.12,331.31,1318.69,887.06
20,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,275.91,434.95,565.48,1357.69,1448.61,2655.71,605.26,1595.95,301.67,917.37,3.71,54.1,437,1941.67,278.88,893.28,960.55,231.97,626.1,1228.95
21,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,307.7,235.55,576.15,1302.79,1784.28,2688.07,762.82,1613.29,256.77,782.95,2.17,803.63,1066.23,887.26,784.73,697.02,634.84,205.78,512.72,1447.51
22,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,40.5,209.01,639.43,1145.69,1170.23,1476.05,1564.03,1153.28,441.12,1418.19,14.71,1015.13,1412.85,549.93,674.74,696.91,550.3,411.57,209.45,1794.62
23,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,40.5,345.42,1034.68,642.47,859.19,1295.83,2130.23,1083.05,1629.41,1203.3,40.5,696.41,1222.82,555.2,1003.1,378.51,93.27,550.3,405.28,465.57
24,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,40.5,253.03,723.34,912.95,1409.19,1373.14,1623.44,1472.4,1550.05,214.13,40.5,327.35,775.46,1280.98,521.21,980.3,411.57,389.38,1722.65,86.92
25,2.706,2.705,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,2.715,2.716,40.5,391.02,1140.43,1236.7,1437.52,1820.44,990.84,2007.67,849.69,918.9,3.81,161.47,423.69,1327.35,663.9,1051.39,696.85,357.38,790.11,1002.24
26,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,53.29,207.77,739.07,1123.64,1822.26,1308.51,770.41,1422.34,161.37,547.31,40.5,721.18,347.94,1347.46,807.96,568.24,628.62,577.48,266.85,359.83
27,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,47.73,101.14,866.74,1399.33,941.02,1081.84,934.72,1238.14,161.37,822.58,40.5,623.71,240.65,758.95,972.29,1006.88,1076.59,568.24,384.84,1827.15
28,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,40.5,281.73,1087.84,1059.67,2266.28,1750.41,1256.93,1238.14,1369.55,458.03,44.21,592.21,1095.44,777.59,875.68,605.01,1149.33,568.24,198.62,1896.42
29,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,44.64,789.77,1450.92,1953.54,1330.52,1267.51,921.35,1358.24,457.58,391.02,29.74,147.62,327.79,344.62,1064.34,1238.73,817.99,204.91,815.03,926.71
30,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,40.5,499.95,1490.74,1699.36,1654.44,2013.74,1367.22,1312.13,845.26,391,223.4,820.81,837.93,707.65,1092.57,817.99,384.84,815.03,1939.21,359.83
31,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,44.21,538.38,880.48,1637.02,1583.21,1455.64,1377.84,1717.48,458.03,967.46,40.5,433.99,809.47,1176.66,1129.17,516.86,852.32,719.33,568.24,267.87
32,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,11.56,376.24,1240.49,1594.26,2628.9,792.39,1502.87,1354.43,836.74,967.46,40.5,340.16,928.25,1179.16,1371.71,759.23,605.01,719.33,568.24,198.62
33,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,49.8,1279.51,2416.61,435.53,1544.97,556.96,1718.02,456.47,398.61,279.71,52.4,306.69,539.98,591.01,1219.15,1122.19,940.53,1164.56,1070.99,915.43
34,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,876.36,1015.09,1493.03,1889.02,865.53,1515.18,795.93,161.38,456.47,451.02,452.45,390.16,780.88,649.34,1549.64,1544.59,821.93,915.43,646.78,2729.6
35,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,302.29,1565.63,2072.83,1405.52,1354.78,2420.91,161.38,456.47,361.56,311.7,363.16,693.9,358.25,1016.44,1080.39,1358.76,1164.56,821.93,1260.83,440.67
36,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,40.5,966.55,916.32,1450.16,2021.26,1206.67,895.68,2358.6,161.38,456.47,51.54,358.25,797.08,689.34,1802.71,404.3,2847.56,555.62,1811.03,757.24
