timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,34.87,941.76,1537.69,1586.94,1330.23,1628.76,1087.06,1235.68,355.72,251.22,40.5,253.41,799.87,1225.17,948.34,923.15,1412.74,93.31,607.25,1110.13
1,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,110.72,1035.39,1366.15,1410.68,2403.35,760.13,1764.3,839.72,1010.37,354.94,44.23,429.49,1431.26,829.83,1340.69,325.26,1284.9,93.31,607.25,1292.81
2,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,639.9,784.37,1049.47,1768.15,1176.92,1614.3,1028.82,489.06,169.44,510.79,40.5,277.03,882.01,1120.44,871.37,697.52,1300.91,805.8,608.41,87.08
3,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,544.96,530.11,927.05,2691,1172.78,1649.91,1535.63,630.4,169.44,510.79,40.5,292.15,708.39,500.87,1321.68,681.38,1465.02,506.24,608.41,87.08
4,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,866.44,1029.75,2297.95,1056.29,851.55,2204.21,1000.27,169.44,458.25,331.07,40.5,214.56,396.45,1054.33,1792.06,2791.03,434.04,1583.62,506.24,608.41
5,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,205.02,498.79,1528.47,2210.44,1092.78,1642.62,815.13,947.13,458.25,293.8,40.5,860.87,1043.24,984.11,939.01,2734.19,434.04,1283.55,901.2,625.27
6,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,509.58,530.28,2154.9,492.71,1042.65,1461.71,1533.6,858.37,641.39,139.69,40.5,190.38,977.29,1532.98,1528.77,1114.67,2877.9,473.09,571.15,544.74
7,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,586.22,702.32,1858.72,666.87,1786.94,1419.98,1711.68,458.25,647.04,139.69,187.57,1037.71,2044.57,1648.53,1144.12,1810.49,860.06,571.15,544.74,625.27
8,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,3.74,442.44,1138.31,1135.56,2454.47,798.88,1494.12,490.26,745.34,510.96,40.5,283.8,823.31,1043.89,2422.52,806.11,2163.23,551.03,1646.84,87.08
9,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,110.72,358.54,1134.99,1258.73,2419.54,1016.18,2495.47,490.26,771.86,811.66,47.05,596.58,1717.82,731.44,2396.35,378.11,2095.15,551.03,1646.84,89.83
