timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,252532.6,616360,461595.8,2013918.8,2787449.5,88595.5,6148637.8,2170837.2,1312494.4,649300.4,252532.6,414156.3,1242880,468660.4,574412.1,492346.6,195825.5,1144362.7,480617.3,197401.5
1,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,252532.6,423131.9,1543160.8,469419.3,2208152,4977532.1,2170837.2,2478314.2,633974.8,282431.3,85500,252532.6,332532.6,573516.7,615561.1,415571.7,1179353.9,492346.6,195825.5,1144362.7
2,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,252532.6,863337.8,1496547.3,1423597.1,2209273.2,4977532.1,670155.2,2478314.2,633974.8,708817.4,252532.6,406502.8,515813.1,1153865.5,379315,574412.1,492346.6,195825.5,1144362.7,480617.3
3,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001296,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,99665.3,85500,665454.9,194219,724849.4,1258171.6,525627.8,197246.3,382049.3,835938.4,160632,138259.5,1036439,844357.6,267718.1,911388.3,221016.7,105448.1,440740,101179.2
4,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001318,145569,396164.6,1232398,85500,179145.5,289940,5310833.8,2090766.5,278299.2,458648.3,298425.6,1182286.8,624952.2,2645776,814670.2,85500,221067.1,543572.4,77901.3,1438604.3
5,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001318,0.001319,196867,396054.8,1055460.5,431027.2,710428.5,4200161.9,2394635.4,1306740,242944.5,267158.3,243557.5,1184206.2,424518.8,1658657.6,349767.5,266888.8,738270.4,187525.8,1103621.5,419725.2
6,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001318,354255.6,1173234.2,964343.6,2692503.2,2720633.4,2783238.8,5902613.3,242944.5,690676.5,1014166.6,252532.6,1003600.3,620003.2,1167387.7,883200.8,203832.9,324099.1,706266.8,187525.8,1103621.5
7,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,349879.6,1143514.6,799011,3600260.8,453734.2,91164.9,491059.7,24219.3,2783238.8,5889094.4,252532.6,815864.6,381854,1117502.1,1222453.8,187525.8,268444.1,1103621.5,85500,737503.2
8,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,384743.6,483770.7,1882632.4,3046028.1,2815158,85500,372725.8,24219.3,2783238.8,6017223.3,252532.6,1229437.5,197592,1261063.1,844966.8,302248.5,216145.6,1103621.5,403923.1,1113536.9
9,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,252532.6,504269.1,1472687,1246256.5,4431835.3,441875.7,25489.1,2784310.8,5912046.8,354320.8,252532.6,1203500.5,486083.3,884231.9,400067.6,813699,302248.5,223577.3,1211881.5,381296.5
