timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,349879.6,1143514.6,799011,3600260.8,453734.2,91164.9,491059.7,24219.3,2783238.8,5889094.4,252532.6,815864.6,381854,1117707.2,1222453.8,187525.8,268444.1,1103621.5,85500,737503.2
1,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,384743.6,483770.7,1882632.4,3046028.1,2815158,85500,372725.8,24219.3,2783238.8,6017223.3,252532.6,1229437.5,197592,1261063.1,844966.8,302248.5,216145.6,1103621.5,403923.1,1113536.9
2,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,252532.6,504269.1,1472687,1246256.5,4431835.3,574794,25489.1,2784310.8,5912046.8,354320.8,252532.6,1203500.5,486083.3,884231.9,400067.6,813699,302248.5,223577.3,1211881.5,381296.5
3,0.001311,0.00131,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,0.001322,85500,252532.6,1327472,538123.4,568690,3386838.9,95207.2,224777.2,1002640.8,25489.1,252532.6,861855.6,440228.1,1590054.6,390133.2,315067.9,470948.5,404226,548258,1170359.3
4,0.001311,0.00131,0.001309,0.001308,0.001307,0.001306,0.001305,0.001304,0.001303,0.001302,0.001312,0.001313,0.001314,0.001315,0.001316,0.001317,0.001318,0.001319,0.001321,0.001322,85500,215659.5,1606668.6,918919,2526276.9,1010187.1,192916.9,185575.5,989051.7,39050.3,85500,252532.6,1049477.4,253891.3,1025151.3,200345.2,905924.3,404226,862803,1202180.1
5,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,252532.6,89460,1260936,1200054.7,3047492.2,1598521.5,5889094.4,1359995.2,654046.4,459459.2,85500,252532.6,1272594,419952.6,1218026.4,825108.4,317109.7,232171.3,1008137.6,187525.8
6,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,311896.1,830338.3,928686.8,3440422.8,194377,1598521.5,5889094.4,1272803.4,785376.6,459459.2,85500,252532.6,524202.8,1138285.9,1200213.7,637290.1,317109.7,232171.3,1008137.6,187525.8
7,0.001306,0.001305,0.001304,0.001303,0.001302,0.001301,0.0013,0.001299,0.001298,0.001297,0.001307,0.001308,0.001309,0.00131,0.001311,0.001312,0.001313,0.001314,0.001315,0.001316,144863.6,243965.1,471239.9,1899838.6,2336999.8,81207.2,1293154.2,205609.3,785432.4,459286.2,85500,318364.5,488135.5,1194877.2,492798.7,701267.9,317109.7,513161.9,687474.9,98698.7
8,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001288,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,247331.2,939586.1,519437.1,1424812.3,2547244,3753542.7,429801.7,123614.4,1487337.5,1151009.3,134030.1,387456.7,1212186.4,1170064.1,758551,322470.5,507530.9,463469.3,275456,85500
9,0.001299,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,0.001309,167032.6,1095931.9,819921.6,957971,2723663.9,397276.7,3325250.3,460234,1618249.3,310568.9,134030.1,99157.5,624791.7,875396.3,531423.7,507530.9,660711.4,455534.7,133629.9,382334.9
10,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,167032.6,356224.7,692886.5,607156.3,1341463.3,2219509.2,2393509.2,410668.4,123670.2,685287.7,134030.1,319942.7,1069468.1,665790.9,1217045.9,265578.7,684246.3,462915.2,381535.4,110698.8
11,0.001298,0.001297,0.001296,0.001295,0.001294,0.001293,0.001292,0.001291,0.00129,0.001289,0.001299,0.0013,0.001301,0.001302,0.001303,0.001304,0.001305,0.001306,0.001307,0.001308,167032.6,252532.6,882078.6,775951.3,7936339.2,1643126.5,105383.5,410668.4,110750.1,698179.9,134030.1,984828.9,966269.1,806593.6,1254124,265578.7,684246.3,462915.2,406734.2,85500
