timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.001349,0.001348,0.001347,0.001346,0.001345,0.001344,0.001343,0.001342,0.001341,0.00134,0.00135,0.001351,0.001352,0.001353,0.001354,0.001355,0.001356,0.001357,0.001358,0.001359,85500,224227.6,226807.8,621597.9,270894.3,230666,670014.8,234300.8,224458,1083570.4,64124,99616.7,292323.9,529212,439765.4,796966.3,276780.5,1315012.1,1213313,289270.7
1,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.001347,0.001346,0.001359,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,646157.4,400314.8,336725.3,738825.6,377054.9,257007.8,626782.9,469159.4,1189966.9,361519.1,85500,305791.8,535065.5,694204,835245.8,2095710.4,746940.9,580279.1,1768030.8,1045308.1
2,0.001358,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001348,0.00136,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,182992.8,85500,435266.6,265170,290351.5,654303.2,542057.3,221949.8,508812,330143,267426.1,381726.8,520120.6,794779.4,2095710.4,668035.6,579897,784632.4,1399015.2,224853.4
3,0.001359,0.001358,0.001356,0.001355,0.001354,0.001353,0.001352,0.001351,0.00135,0.001349,0.001361,0.001362,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,167626.4,666828.4,85500,468351.9,265093.4,946821.3,516346.5,899050.3,219172.1,621678.8,296226.8,663580,724422.1,1185700.9,1578045.1,579897,594903.4,660600.4,414582.4,665330.9
4,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,186105.4,85500,478147.8,417727.1,341860.1,242499,1184408.4,4475.2,414642.2,3740104.3,107265.3,630267.5,386893.3,537902.9,538057.3,873322,279704.2,412899.5,1648757.8,352016.9
5,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001352,0.001363,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,250746.4,85500,342303.6,400314.6,377896.8,546848.8,1203767.7,85500,998187.6,333487.8,378320,85500,563813,816738.1,228374.9,730236.9,498996.7,1472446.2,865488.3,360290.6
6,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,176161.1,253029.7,491838.7,412705.9,318935.4,388737.8,496206.6,352371.8,368909.9,959534.1,221393.3,224853.4,452707.7,1082286.8,262068.3,697833.9,1861359.3,754958.8,224440.3,828914.8
7,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001353,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,208894.5,169994.5,236774,274759.2,440515.5,271545.8,261222.4,997286.8,261029.4,1407413.7,279540.9,85500,496603.2,546501.5,645804.8,426498.6,673567.4,383007.2,1353691.8,688410.3
8,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001354,0.001364,0.001365,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,228077.8,85500,693817.2,291220.9,271204.3,401808.6,271523.9,261222.4,997286.8,261029.4,279540.9,85500,527453,451214.5,645804.8,275229,628837.2,546253.8,1353691.8,688410.3
9,0.001366,0.001365,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,0.001376,0.001377,0.001378,85500,176349.1,222862.6,301408.1,276065.6,360901.5,298911.6,494103.6,672148.3,225388.6,85500,498298.9,691428.6,265856.6,523193.6,1271885.9,1043574,224440.3,90500,1230758.8
10,0.001364,0.001363,0.001362,0.001361,0.00136,0.001359,0.001358,0.001357,0.001356,0.001355,0.001366,0.001367,0.001368,0.001369,0.00137,0.001371,0.001372,0.001373,0.001374,0.001375,285613.3,252727.1,85500,266826,277864.7,269285,688922,225388.6,781627.6,716449.3,830307.1,377147.7,807690.5,214501.8,646243.5,568108.1,999984.7,436171.8,715583.5,1020312.1
