timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02913,0.02914,0.02915,0.02916,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,9662,12888,9017,32317,5471,136404,2424,27289,34264,12879,3390,6371,9023,35784,2424,3970,41926,2424,2424,48856
1,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02911,0.02912,0.02913,0.02915,0.02916,0.02917,0.02919,0.0292,0.02921,0.02922,211,9154,9517,34001,5471,64356,79089,27289,2424,3968,3390,2924,12888,8073,5146,35544,2424,6443,5398,2424
2,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02912,0.02913,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,6879,13165,9017,54371,47819,54778,107711,4995,26276,2424,5084,500,2424,5146,10565,34715,4665,4202,5398,2424
3,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02898,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,2424,26860,33215,5471,63431,106764,4995,66664,2424,71871,2424,5584,8528,5146,35087,33556,4665,2424,7822,2424
4,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02912,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,2424,9303,26860,50930,5471,63727,75876,45696,26276,2424,9753,2424,5146,10440,34038,10063,34112,2424,2424,48856
5,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02912,0.02913,0.02914,0.02915,0.02916,0.02918,0.02919,0.0292,0.02921,0.02922,2424,19765,9803,19767,54708,2424,48053,81077,2424,27289,4585,2924,2424,12888,5146,3970,8919,10063,2424,2424
6,0.02911,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.02912,0.02913,0.02914,0.02915,0.02916,0.02918,0.02919,0.0292,0.02921,0.02922,2424,9301,9803,19767,2424,48053,170610,2424,89801,3969,9072,500,2424,12888,5146,3969,9135,4665,2424,7822
7,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02896,0.0291,0.02911,0.02912,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,9306,27147,33981,15743,146510,2424,36850,2424,74252,2945,7153,9180,7859,8096,12888,38290,2424,4665,7822,2424
8,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02911,0.02912,0.02913,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,9303,20270,19768,60593,5471,65836,66696,4995,26277,2424,5225,2424,500,7089,12888,5146,2424,68148,2424,10063
9,0.0291,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.029,0.02899,0.02912,0.02913,0.02914,0.02915,0.02916,0.02918,0.02919,0.0292,0.02922,0.02923,9303,20270,19768,59942,5471,50236,66696,4995,26277,2424,8952,500,2424,12888,5146,3969,9159,10063,2424,22424
10,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02911,0.02912,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,19770,20268,83722,5471,49754,66696,4995,11987,26277,2424,8674,2924,7584,12888,5146,3968,71232,2424,10063,2424
11,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02919,0.0292,0.02921,0.02922,0.02923,0.02924,0.02927,0.02928,0.02929,0.0293,500,2424,2924,6545,9291,2424,9296,12350,54906,118480,8939,8490,4169,2424,66737,2424,4665,35813,20838,2424
12,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02907,0.02906,0.02905,0.02918,0.0292,0.02921,0.02923,0.02924,0.02925,0.02926,0.02927,0.02928,0.02929,2424,9791,6743,42076,22734,65356,35841,34299,4963,3980,11705,2424,6593,2424,4665,3981,2424,7822,2424,4974
13,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02907,0.02906,0.02905,0.02918,0.0292,0.02921,0.02923,0.02924,0.02925,0.02928,0.02929,0.0293,0.02931,2424,9291,6650,9296,37013,92696,22424,23709,4963,3980,13796,2424,6593,2424,11620,34002,2424,4974,28856,22424
14,0.02926,0.02925,0.02924,0.02923,0.02922,0.02921,0.02919,0.02917,0.02916,0.02914,0.02927,0.02928,0.02933,0.02934,0.02935,0.02936,0.02937,0.02939,0.0294,0.02941,2997,23512,2924,8434,6854,36763,153808,2424,4003,69723,8681,4030,2424,5530,36860,10063,5484,28856,8758,2424
15,0.02925,0.02923,0.02922,0.02921,0.0292,0.02919,0.02918,0.02917,0.02916,0.02915,0.02928,0.02929,0.02931,0.02935,0.02936,0.02937,0.02939,0.0294,0.02941,0.02942,20500,2424,9262,7622,137732,48490,36677,2424,18327,11855,9759,14426,2424,2424,6247,10882,1527,2424,2424,5006
