timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02878,0.02877,0.02876,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02895,0.02896,0.02897,0.02898,15346,27044,49689,2424,65192,36376,36311,22424,49784,14080,7267,2924,4842,2424,7266,2424,7966,39836,2424,22424
1,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02878,0.02877,0.02876,0.02888,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02895,0.02896,0.02897,15346,12888,26966,36435,4968,39984,4495,96784,16938,2424,2424,7267,2424,4842,2424,7266,8476,39649,2424,2424
2,0.02888,0.02887,0.02886,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02891,0.02892,0.02893,0.02894,0.02895,0.02896,0.02897,0.02898,0.02899,0.029,21225,26150,15348,51385,39776,2424,36295,42334,65558,2424,4842,2924,7266,5806,37584,2424,7068,22424,2424,13662
3,0.02887,0.02886,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02878,0.0289,0.02891,0.02892,0.02893,0.02895,0.02896,0.02897,0.02898,0.02899,0.029,2424,4875,12888,11875,39781,24583,7039,2424,57233,32673,2924,17731,2424,7266,2424,44963,5649,22424,2424,13662
4,0.02887,0.02886,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02878,0.0289,0.02891,0.02892,0.02893,0.02894,0.02895,0.02896,0.02897,0.02898,0.02899,2924,15339,13706,10384,62989,2424,53542,36446,38747,32673,2203,7767,2424,7266,2424,3838,5646,7108,22424,2424
5,0.02887,0.02886,0.02885,0.02884,0.02883,0.02882,0.02881,0.02879,0.02878,0.02877,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02896,0.02897,0.02898,0.02899,2424,15839,12888,3759,19780,37969,27529,2424,87071,16938,3807,2703,7267,2424,11027,38051,2424,7056,22424,2424
6,0.02882,0.02881,0.0288,0.02879,0.02878,0.02877,0.02876,0.02875,0.02874,0.02873,0.02884,0.02885,0.02886,0.02887,0.02888,0.02889,0.0289,0.02891,0.02892,0.02894,2424,7123,2424,7108,16602,55351,2424,27633,130245,12698,2424,17715,2424,6749,2424,8439,36711,22424,5605,2424
7,0.02882,0.02881,0.0288,0.02879,0.02878,0.02877,0.02876,0.02875,0.02874,0.02873,0.02885,0.02886,0.02887,0.02888,0.02889,0.0289,0.02891,0.02896,0.02897,0.02898,2424,7123,15399,5626,2424,26882,2424,4963,75869,12698,7252,12888,6749,2424,3818,6370,25609,2424,31487,14597
8,0.0288,0.02879,0.02878,0.02877,0.02876,0.02875,0.02874,0.02873,0.02872,0.02871,0.02881,0.02883,0.02884,0.02885,0.02886,0.02887,0.02888,0.02889,0.0289,0.02891,3782,9308,3782,7697,36797,58956,2424,94066,72129,22424,548,5458,2424,10099,12888,6749,3807,5591,2203,56817
9,0.02887,0.02886,0.02885,0.02884,0.02883,0.02882,0.02881,0.0288,0.02879,0.02878,0.02889,0.0289,0.02891,0.02894,0.02895,0.02896,0.02897,0.02898,0.02899,0.029,3315,15500,13244,3227,51307,12888,36300,97205,38863,2424,7609,9814,22424,2424,3840,5631,2424,2424,2424,4960
