timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.02866,0.02865,0.02864,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02874,0.02876,0.02877,0.02878,2941,2424,5871,2424,6883,40176,2424,132557,2424,12294,15522,17445,17444,12888,3817,7268,41233,40176,3372,22424
1,0.02868,0.02867,0.02866,0.02865,0.02864,0.02863,0.02862,0.02861,0.0286,0.02859,0.0287,0.02871,0.02874,0.02875,0.02876,0.02877,0.02878,0.02879,0.0288,0.02881,2940,2424,8217,2424,7133,39335,2424,129150,35037,4986,17944,12888,2424,8753,40581,3372,59524,2424,12768,2424
2,0.02868,0.02867,0.02866,0.02865,0.02864,0.02863,0.02862,0.02861,0.0286,0.02859,0.0287,0.02871,0.02873,0.02874,0.02875,0.02876,0.02877,0.02878,0.02879,0.0288,2940,2424,8217,2424,7007,38537,2424,58537,69805,2424,17944,12888,6465,38603,3821,39660,2424,22424,2424,12768
3,0.02863,0.02861,0.0286,0.02859,0.02857,0.02856,0.02855,0.02854,0.02853,0.02852,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02874,0.02876,9001,2424,6835,59848,39848,76307,4971,17037,30272,13688,8191,5939,9361,12888,54687,1388,39667,1057,2424,22424
4,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02854,0.02853,0.02852,0.02863,0.02865,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02874,6188,5695,22424,39468,4079,109442,4971,17037,67316,12297,499,8370,10720,12888,6981,51460,6980,3481,2424,22424
5,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02854,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02875,0.02876,6739,2424,8959,3635,91102,72320,80972,29346,37366,17037,2424,8368,10312,12888,8367,2424,38707,39764,2424,22424
6,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02854,0.02865,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02874,3622,5109,9115,12178,22424,74107,69891,34760,31903,53354,1000,2424,2924,6981,2424,6980,3808,7356,75164,9870
7,0.02864,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02865,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02874,2749,3622,5109,5543,2308,22424,38842,138592,2424,4971,2424,10337,2924,6981,6642,43398,3808,38842,3481,22424
8,0.02865,0.02864,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02867,0.02868,0.02869,0.0287,0.02871,0.02872,0.02873,0.02874,0.02876,0.02877,2424,7575,2424,5543,20435,2743,34764,75441,96804,87092,2424,7481,6897,38702,2424,3813,39759,2424,23759,2424
9,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02854,0.02853,0.02852,0.02863,0.02864,0.02865,0.02866,0.02867,0.02868,0.02869,0.0287,0.02871,0.02873,2908,2924,5543,2424,3910,22424,66922,2424,3321,2424,2424,8146,4347,17732,12888,18827,42420,2424,51253,2424
10,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02852,0.02851,0.0285,0.02863,0.02864,0.02865,0.02866,0.02867,0.02868,0.02869,0.02871,0.02872,0.02873,4684,2924,5543,3512,53476,92293,14857,2424,21747,29403,2424,8147,4347,17732,12888,17445,3805,2424,1057,12310
11,0.02863,0.02862,0.02861,0.0286,0.02859,0.02858,0.02857,0.02856,0.02855,0.02852,0.02865,0.02866,0.02867,0.02868,0.02869,0.0287,0.02872,0.02873,0.02875,0.02876,3179,2924,4684,2424,7168,80500,53476,133511,4971,29384,2424,7768,5502,17445,2424,42185,3481,40798,2424,23759
