timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.06568,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06552,0.06572,0.06573,0.06574,0.06575,0.06576,0.06578,0.06579,0.0658,0.06581,0.06582,500,5400,7608,7788,12000,3445,9063,12478,21808,4453,3181,21808,3352,14911,21808,5105,23638,1259,5543,21808
1,0.06569,0.06568,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06575,0.06576,0.06578,0.06579,0.06581,0.06582,0.06583,0.06584,0.06586,0.06588,3079,10316,3945,5400,7608,8224,21808,3445,5615,19080,4372,21808,5105,21808,6533,22308,338,2168,7295,3048
2,0.0657,0.06569,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06575,0.06576,0.06577,0.06579,0.0658,0.06582,0.06583,0.06584,0.06586,0.06588,3245,10872,7602,5400,7608,8224,21808,5998,3935,19080,333,3579,21808,5588,22308,6510,23638,1259,22146,3048
3,0.06569,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.0655,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06588,10872,7598,7602,8224,21808,5480,7066,19080,21808,4091,7263,21808,3579,21808,500,4985,21808,338,23638,338
4,0.06569,0.06564,0.06561,0.0656,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06586,10872,7598,7602,4088,8224,21808,5480,7066,19080,21808,6853,21808,3579,21808,500,4985,21808,338,23638,338
5,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3394,6732,7598,7602,8224,21808,4795,3935,19080,21808,4870,21808,3579,21808,500,4985,21808,1258,23976,3048
6,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3245,10872,3799,7602,8224,21808,5673,12051,19080,21808,4870,21808,3579,21808,500,4985,25136,3088,22146,3048
7,0.06567,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.0655,0.06573,0.06574,0.06576,0.06577,0.06579,0.0658,0.06583,0.06584,0.06586,0.06587,10872,5370,7578,7776,21808,4370,7795,11064,21808,12000,6673,21808,3579,22309,5045,21808,24559,12676,6992,3048
8,0.06557,0.06555,0.06553,0.06551,0.06549,0.06547,0.06546,0.06545,0.06543,0.0654,0.06563,0.06564,0.06566,0.06567,0.06569,0.0657,0.06571,0.06573,0.06574,0.06578,848,217,5382,7578,3499,8954,20273,21808,7094,7655,7688,27190,3089,25053,4660,4584,21808,339,24856,12000
9,0.06563,0.06562,0.0656,0.06557,0.06555,0.06554,0.06553,0.06551,0.06548,0.06547,0.06569,0.0657,0.06571,0.06573,0.06574,0.06577,0.06578,0.06579,0.0658,0.06581,4118,13928,4287,7558,5314,11802,33808,4903,4939,21808,2493,3984,21808,3440,21808,500,2167,6553,7219,21808
10,0.06573,0.06572,0.06569,0.06567,0.06565,0.06564,0.06563,0.06562,0.06561,0.0656,0.06579,0.0658,0.06581,0.06583,0.06586,0.06587,0.06588,0.0659,0.066,0.06601,3245,10872,3531,5081,3874,4111,2775,3417,12068,21808,5002,31398,10872,21808,21808,2169,1265,21808,3754,12500
11,0.06581,0.0658,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06589,0.0659,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06612,3245,10872,7499,4994,3582,5387,7819,26193,4994,11509,12011,21808,21808,24317,931,7022,11440,24606,550,406
12,0.06581,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06566,0.06589,0.06591,0.06593,0.06594,0.06596,0.06597,0.066,0.06601,0.06603,0.06604,10872,5135,7510,3582,5387,7819,26193,5054,10473,33808,11214,4488,4996,21808,3755,23978,5194,22308,3048,24606
13,0.06582,0.0658,0.06578,0.06576,0.06575,0.06574,0.06573,0.06572,0.06571,0.06569,0.06589,0.06591,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06611,5174,3746,3654,3753,3582,2338,3908,7819,26193,3645,192,21808,21808,23978,4837,5674,6784,24606,550,706
14,0.06587,0.06583,0.06581,0.06579,0.06578,0.06577,0.06576,0.06575,0.06574,0.06572,0.06589,0.06591,0.06596,0.06597,0.066,0.06601,0.06602,0.06603,0.06604,0.06608,10872,5252,5199,5252,9698,7630,25561,3061,10256,7819,308,12000,5248,21808,7885,7767,1272,7043,21808,550
15,0.06584,0.06583,0.0658,0.06578,0.06577,0.06576,0.06573,0.06572,0.06571,0.0657,0.06589,0.06592,0.06594,0.06595,0.06598,0.06599,0.066,0.06601,0.06608,0.06611,3245,10872,7494,8614,11778,21808,7500,7819,21808,500,322,3527,12639,21808,21808,912,5857,22308,550,3754
16,0.06581,0.0658,0.06576,0.06574,0.06573,0.0657,0.06569,0.06568,0.06565,0.06563,0.06588,0.06589,0.06592,0.06594,0.06595,0.06596,0.06597,0.06598,0.06605,0.06608,3245,10872,4749,11146,21808,4478,6552,21951,8386,19058,11237,21808,23720,2638,21808,2508,930,21808,500,550
17,0.06582,0.0658,0.06579,0.06577,0.06576,0.06575,0.06573,0.06572,0.06571,0.0657,0.0659,0.06592,0.06595,0.06598,0.06599,0.066,0.06602,0.06605,0.06608,0.06609,5211,5209,4241,6510,21808,7617,5224,3450,7846,26286,3657,21808,21808,6652,932,5550,21808,4187,3598,22514
18,0.06577,0.06575,0.06573,0.06571,0.06569,0.06568,0.06567,0.06564,0.06563,0.06562,0.06585,0.06586,0.06589,0.0659,0.06592,0.06593,0.06595,0.06605,0.06608,0.0661,5029,3707,5027,5590,5030,13970,21808,8050,21474,21808,19944,3748,21808,3657,23638,678,22738,500,550,3048
