timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.06568,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06552,0.06572,0.06573,0.06574,0.06575,0.06576,0.06578,0.06579,0.0658,0.06581,0.06582,500,5400,7608,7788,12000,3445,9063,12478,21808,4453,3181,21808,3352,14911,21808,5105,23638,1259,5543,21808
1,0.06569,0.06568,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06575,0.06576,0.06578,0.06579,0.06581,0.06582,0.06583,0.06584,0.06586,0.06588,3079,10316,3945,5400,7608,8224,21808,3445,5615,19080,4372,21808,5105,21808,6533,22308,338,2168,7295,3048
2,0.0657,0.06569,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06575,0.06576,0.06577,0.06579,0.0658,0.06582,0.06583,0.06584,0.06586,0.06588,3245,10872,7602,5400,7608,8224,21808,5998,3935,19080,333,3579,21808,5588,22308,6510,23638,1259,22146,3048
3,0.06569,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.0655,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06588,10872,7598,7602,8224,21808,5480,7066,19080,21808,4091,7263,21808,3579,21808,500,4985,21808,338,23638,338
4,0.06569,0.06564,0.06561,0.0656,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06586,10872,7598,7602,4088,8224,21808,5480,7066,19080,21808,6853,21808,3579,21808,500,4985,21808,338,23638,338
5,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3394,6732,7598,7602,8224,21808,4795,3935,19080,21808,4870,21808,3579,21808,500,4985,21808,1258,23976,3048
6,0.06569,0.06568,0.06564,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.06573,0.06574,0.06576,0.06577,0.06578,0.06579,0.0658,0.06582,0.06583,0.06589,3245,10872,3799,7602,8224,21808,5673,12051,19080,21808,4870,21808,3579,21808,500,4985,25136,3088,22146,3048
7,0.06567,0.06563,0.06561,0.06559,0.06558,0.06557,0.06555,0.06554,0.06553,0.0655,0.06573,0.06574,0.06576,0.06577,0.06579,0.0658,0.06583,0.06584,0.06586,0.06587,10872,5370,7578,7776,21808,4370,7795,11064,21808,12000,6673,21808,3579,22309,5045,21808,24559,12676,6992,3048
8,0.06557,0.06555,0.06553,0.06551,0.06549,0.06547,0.06546,0.06545,0.06543,0.0654,0.06563,0.06564,0.06566,0.06567,0.06569,0.0657,0.06571,0.06573,0.06574,0.06578,848,217,5382,7578,3499,8954,20273,21808,7094,7655,7688,27190,3089,25053,4660,4584,21808,339,24856,12000
9,0.06563,0.06562,0.0656,0.06557,0.06555,0.06554,0.06553,0.06551,0.06548,0.06547,0.06569,0.0657,0.06571,0.06573,0.06574,0.06577,0.06578,0.06579,0.0658,0.06581,4118,13928,4287,7558,5314,11802,33808,4903,4939,21808,2493,3984,21808,3440,21808,500,2167,6553,7219,21808
10,0.06573,0.06572,0.06569,0.06567,0.06565,0.06564,0.06563,0.06562,0.06561,0.0656,0.06579,0.0658,0.06581,0.06583,0.06586,0.06587,0.06588,0.0659,0.066,0.06601,3245,10872,3531,5081,3874,4111,2775,3417,12068,21808,5002,31398,10872,21808,21808,2169,1265,21808,3754,12500
11,0.06581,0.0658,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06589,0.0659,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06612,3245,10872,7499,4994,3582,5387,7819,26193,4994,11509,12011,21808,21808,24317,931,7022,11440,24606,550,406
12,0.06581,0.06579,0.06577,0.06575,0.06573,0.06572,0.06571,0.06569,0.06567,0.06566,0.06589,0.06591,0.06593,0.06594,0.06596,0.06597,0.066,0.06601,0.06603,0.06604,10872,5135,7510,3582,5387,7819,26193,5054,10473,33808,11214,4488,4996,21808,3755,23978,5194,22308,3048,24606
13,0.06582,0.0658,0.06578,0.06576,0.06575,0.06574,0.06573,0.06572,0.06571,0.06569,0.06589,0.06591,0.06594,0.06597,0.066,0.06601,0.06603,0.06604,0.06608,0.06611,5174,3746,3654,3753,3582,2338,3908,7819,26193,3645,192,21808,21808,23978,4837,5674,6784,24606,550,706
14,0.06587,0.06583,0.06581,0.06579,0.06578,0.06577,0.06576,0.06575,0.06574,0.06572,0.06589,0.06591,0.06596,0.06597,0.066,0.06601,0.06602,0.06603,0.06604,0.06608,10872,5252,5199,5252,9698,7630,25561,3061,10256,7819,308,12000,5248,21808,7885,7767,1272,7043,21808,550
15,0.06584,0.06583,0.0658,0.06578,0.06577,0.06576,0.06573,0.06572,0.06571,0.0657,0.06589,0.06592,0.06594,0.06595,0.06598,0.06599,0.066,0.06601,0.06608,0.06611,3245,10872,7494,8614,11778,21808,7500,7819,21808,500,322,3527,12639,21808,21808,912,5857,22308,550,3754
16,0.06581,0.0658,0.06576,0.06574,0.06573,0.0657,0.06569,0.06568,0.06565,0.06563,0.06588,0.06589,0.06592,0.06594,0.06595,0.06596,0.06597,0.06598,0.06605,0.06608,3245,10872,4749,11146,21808,4478,6552,21951,8386,19058,11237,21808,23720,2638,21808,2508,930,21808,500,550
17,0.06582,0.0658,0.06579,0.06577,0.06576,0.06575,0.06573,0.06572,0.06571,0.0657,0.0659,0.06592,0.06595,0.06598,0.06599,0.066,0.06602,0.06605,0.06608,0.06609,5211,5209,4241,6510,21808,7617,5224,3450,7846,26286,3657,21808,21808,6652,932,5550,21808,4187,3598,22514
18,0.06577,0.06575,0.06573,0.06571,0.06569,0.06568,0.06567,0.06564,0.06563,0.06562,0.06585,0.06586,0.06589,0.0659,0.06592,0.06593,0.06595,0.06605,0.06608,0.0661,5029,3707,5027,5590,5030,13970,21808,8050,21474,21808,19944,3748,21808,3657,23638,678,22738,500,550,3048
19,0.0658,0.06578,0.06577,0.06575,0.06574,0.06573,0.06572,0.06571,0.06569,0.06566,0.06589,0.06592,0.06594,0.06595,0.06597,0.06598,0.06599,0.066,0.06608,0.06614,4557,4608,7586,3554,1810,11207,21808,5108,3781,6846,11954,21808,3691,21808,912,9109,22148,3836,550,3754
20,0.06584,0.06583,0.06582,0.0658,0.06578,0.06577,0.06573,0.06572,0.06571,0.06569,0.06592,0.06596,0.06599,0.066,0.06601,0.06602,0.06604,0.06606,0.06608,0.06611,4372,6765,10872,2413,12219,26299,10315,21808,500,4037,13783,21808,21808,5326,680,5509,3313,24856,550,706
21,0.06581,0.0658,0.06578,0.06577,0.06573,0.06571,0.0657,0.06569,0.06567,0.06566,0.0659,0.06592,0.06596,0.06597,0.06598,0.06599,0.066,0.06608,0.06614,0.06615,7555,10872,11430,21808,4858,4193,7545,25276,7892,12000,13409,21808,21808,2170,1270,21808,3314,550,3754,2798
22,0.06587,0.06586,0.06585,0.06583,0.06582,0.0658,0.06578,0.06577,0.06576,0.06575,0.06596,0.06597,0.066,0.06602,0.06603,0.06605,0.06606,0.06608,0.06612,0.06613,10872,6510,21808,3785,3785,6417,12128,22308,3389,12000,10872,2383,7571,5012,21808,5899,24573,550,3048,21808
23,0.06587,0.06585,0.06583,0.06582,0.0658,0.06578,0.06577,0.06574,0.0657,0.06569,0.06596,0.06597,0.06599,0.066,0.06603,0.06607,0.06608,0.0661,0.06615,0.0662,15205,3472,7802,26136,3636,11647,22308,3949,4627,8078,10872,1650,5840,25092,21808,7756,10074,21808,2798,706
24,0.0659,0.06589,0.06586,0.06584,0.06583,0.06582,0.06579,0.06577,0.06576,0.06575,0.06598,0.06599,0.06602,0.06604,0.06605,0.06606,0.06607,0.06608,0.0661,0.06615,3245,10872,4438,3792,12911,21808,4858,8897,15474,8764,7273,10872,3367,25836,1830,681,23240,12550,27640,2798
25,0.06593,0.06592,0.0659,0.06588,0.06587,0.06584,0.06581,0.0658,0.06579,0.06575,0.066,0.06603,0.06606,0.06607,0.06608,0.06609,0.0661,0.06611,0.06612,0.06614,3245,14341,6436,6510,21808,4091,7412,16004,21808,8070,1322,7841,9947,22308,4254,3397,23638,341,340,7904
26,0.06594,0.06584,0.06581,0.0658,0.06579,0.06577,0.06576,0.06575,0.06574,0.06572,0.06597,0.06598,0.06599,0.066,0.06603,0.06604,0.06607,0.06608,0.0661,0.06615,171,4787,7412,22798,21808,4288,4288,8070,7068,3662,3245,14154,1007,11187,7184,21808,25412,890,24856,2798
27,0.06591,0.06588,0.06587,0.06584,0.06582,0.06581,0.0658,0.06579,0.06574,0.06572,0.06595,0.06596,0.06597,0.06598,0.06601,0.06603,0.06604,0.06607,0.06608,0.06609,179,3245,10872,4787,3822,7412,18510,21808,11507,3462,5679,13630,21808,3693,21808,340,24908,500,550,3048
28,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06574,0.06572,0.06595,0.06597,0.066,0.06601,0.06604,0.06606,0.06607,0.06608,0.06609,0.06615,179,4236,4787,2067,3822,7412,18510,21808,11507,3400,504,3875,9880,21808,23978,339,1431,22358,15048,2798
29,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06577,0.06574,0.06595,0.06597,0.066,0.06601,0.06603,0.06604,0.06606,0.06607,0.06608,0.06613,179,4236,4787,2067,3822,3830,6510,21808,4893,11507,711,4249,9880,21808,7170,23978,838,931,22358,3048
30,0.06591,0.06586,0.06584,0.06583,0.06582,0.06581,0.0658,0.06579,0.06577,0.06574,0.06595,0.06596,0.066,0.06601,0.06604,0.06606,0.06607,0.06608,0.06611,0.06612,179,4236,4787,2067,3822,3830,6510,21808,4893,11507,329,443,9880,21808,23978,838,931,22358,3048,12000
31,0.0658,0.06574,0.06572,0.0657,0.06568,0.06567,0.06566,0.06565,0.06564,0.06563,0.06584,0.06585,0.06588,0.06589,0.06591,0.06592,0.06595,0.06602,0.06603,0.06604,499,4279,4375,3435,5973,4292,6510,25390,12000,7086,3993,10872,4294,21808,2169,23072,21808,499,3754,2798
32,0.0658,0.06578,0.06576,0.06574,0.06573,0.0657,0.06569,0.06568,0.06567,0.06563,0.06587,0.06588,0.06589,0.06592,0.06595,0.06596,0.06597,0.06598,0.06601,0.06603,14991,3768,3948,10800,21808,3522,4290,6510,21808,7086,221,5644,21808,21808,21808,339,1756,912,3975,3515
33,0.06581,0.0658,0.06578,0.06576,0.06575,0.06571,0.0657,0.06567,0.06566,0.06565,0.06589,0.0659,0.06591,0.06593,0.06596,0.06597,0.06598,0.06608,0.06611,0.06612,10872,499,4291,10802,21808,6510,21808,3409,4293,12000,5889,25053,10872,23271,1830,2106,21808,550,3754,12000
34,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06566,0.06565,0.06589,0.06592,0.06593,0.06597,0.06598,0.06599,0.066,0.06604,0.06605,0.06608,10872,4815,3583,10822,21808,4312,6510,21808,3793,12000,7831,6510,21808,4826,678,9924,21808,24856,12000,550
35,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06565,0.06564,0.06589,0.0659,0.06592,0.06593,0.06597,0.06599,0.066,0.06604,0.06605,0.06608,10872,3872,3583,10822,21808,4312,8776,21808,12000,8084,160,7521,6510,21808,4826,8996,23414,24856,12000,550
36,0.06583,0.0658,0.06578,0.06576,0.06575,0.06572,0.06571,0.0657,0.06566,0.06565,0.06589,0.0659,0.06592,0.06593,0.06594,0.06597,0.06599,0.066,0.06607,0.06608,10872,3872,3583,10822,21808,4312,8776,21808,3277,12000,329,4878,3657,10019,21808,22308,2508,24128,3048,12550
37,0.0658,0.06576,0.06574,0.06572,0.06571,0.0657,0.06568,0.06566,0.06565,0.06564,0.06587,0.06588,0.06589,0.06591,0.06594,0.06595,0.06596,0.06597,0.06599,0.066,11371,4312,4350,4350,8745,21808,3820,6749,12000,3979,16648,25623,11051,21808,21808,1830,678,500,3975,2784
38,0.06577,0.06573,0.06571,0.06568,0.06567,0.06566,0.06565,0.06564,0.06563,0.06562,0.06584,0.06585,0.06586,0.06587,0.06588,0.06591,0.06593,0.06594,0.06595,0.06597,10872,7313,4322,5068,1810,10000,21808,3979,7086,7367,3081,3598,183,6660,21808,21808,2169,1265,4293,26630
39,0.06571,0.06566,0.06564,0.06563,0.06562,0.06561,0.0656,0.06557,0.06554,0.06552,0.06578,0.06579,0.06582,0.06585,0.06587,0.06588,0.0659,0.06597,0.06599,0.066,10872,3490,4258,4255,12000,4101,21808,4162,3506,28905,3404,21808,21808,21808,2168,1262,5664,500,3754,2784
40,0.06565,0.06563,0.06562,0.06561,0.0656,0.06556,0.06554,0.06553,0.06552,0.0655,0.06573,0.06575,0.06578,0.06579,0.06581,0.06582,0.06584,0.06585,0.06594,0.06595,10872,3992,16183,4142,21808,3825,10016,21808,7097,8855,3081,7067,9780,21808,11820,22482,922,21808,3754,12000
41,0.06566,0.06565,0.06563,0.06561,0.06559,0.06558,0.06555,0.06554,0.06553,0.0655,0.06574,0.06575,0.06576,0.0658,0.06582,0.06583,0.06589,0.0659,0.06594,0.06597,10872,7347,3890,4177,10687,21808,4371,7849,21808,20088,4575,26294,21808,21808,2167,23067,3048,14784,2798,1206
42,0.06566,0.06565,0.06562,0.06561,0.06558,0.06557,0.06553,0.06552,0.0655,0.06549,0.06574,0.06575,0.06576,0.06579,0.06581,0.06582,0.06586,0.06591,0.06593,0.06594,3245,10872,9836,15595,9303,21808,3302,21808,11734,1504,3245,21185,21808,21808,918,23394,6308,922,706,2798
43,0.06566,0.06563,0.06561,0.06559,0.06557,0.06556,0.06553,0.06552,0.06551,0.0655,0.06575,0.06576,0.06577,0.0658,0.06582,0.06583,0.06591,0.06592,0.06594,0.06596,10872,4770,3231,4242,11381,33808,4276,7130,21808,11734,9838,15433,21808,21808,2506,22730,3048,12000,2798,8005
44,0.06568,0.06566,0.06563,0.06561,0.06559,0.06558,0.06557,0.06556,0.06553,0.06552,0.06575,0.06576,0.06577,0.06579,0.0658,0.06583,0.06584,0.06585,0.06586,0.06587,10872,3256,4311,6450,4242,2197,11381,33808,4276,7113,304,5077,21808,3747,21808,339,337,2752,3997,21808
45,0.06557,0.06555,0.06554,0.06552,0.06549,0.06548,0.06546,0.06544,0.06542,0.0654,0.06566,0.06567,0.06568,0.0657,0.06571,0.06573,0.06574,0.06577,0.06578,0.06584,4325,7671,3854,4915,12275,21808,5566,3345,3141,21808,4488,17575,21808,6946,21808,2166,337,4794,24856,706
