timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.1046,0.10456,0.10454,0.10452,0.1045,0.10449,0.10448,0.10447,0.10446,0.10444,0.10463,0.10467,0.10471,0.10472,0.10473,0.10474,0.10477,0.10478,0.1048,0.10481,431,1087,505,2617,2619,4650,14028,505,815,558,138,2274,1722,569,505,1541,1038,1569,53,2029
1,0.10416,0.10413,0.1041,0.10408,0.10405,0.10404,0.10401,0.104,0.10399,0.10398,0.10424,0.10426,0.10427,0.10428,0.10431,0.10432,0.10435,0.10436,0.10437,0.10438,1721,1547,2712,1584,5266,14533,563,60943,3764,505,1180,505,2068,452,2065,1546,505,53,505,4838
2,0.10409,0.10408,0.10406,0.10402,0.10401,0.104,0.10398,0.10397,0.10396,0.10395,0.10418,0.1042,0.10424,0.10425,0.10427,0.10428,0.1043,0.10431,0.10432,0.10434,2195,1558,505,2001,3928,57769,505,824,617,14480,512,1417,3348,505,1220,1010,5808,14480,53,1953
3,0.10414,0.10413,0.10412,0.1041,0.10409,0.10408,0.10405,0.10404,0.10403,0.10402,0.10416,0.1042,0.10423,0.10424,0.10425,0.10427,0.10428,0.10429,0.1043,0.10431,380,505,505,505,1547,505,2905,2077,2460,14480,53,53,2022,1858,505,1559,1010,1519,4322,18421
4,0.10409,0.10406,0.10405,0.10404,0.10402,0.10401,0.104,0.10398,0.10396,0.10394,0.10415,0.10416,0.1042,0.10422,0.10423,0.10424,0.10425,0.10427,0.10428,0.10429,373,2061,1574,1457,1511,4059,57769,505,558,58,879,1939,2806,2044,1114,53,4000,2025,558,4172
5,0.10381,0.1038,0.10376,0.10375,0.10374,0.10372,0.10371,0.1037,0.10369,0.10368,0.1039,0.10392,0.10393,0.10394,0.10395,0.10396,0.10397,0.10399,0.104,0.10401,924,558,2353,972,505,2076,788,1518,14480,54,1827,1570,505,505,505,1569,505,1602,2075,4040
6,0.10297,0.10296,0.10294,0.10291,0.1029,0.10289,0.10288,0.10287,0.10284,0.10283,0.10308,0.10309,0.10311,0.10312,0.10313,0.10314,0.10317,0.10319,0.10322,0.10323,2175,1534,1511,1494,505,2016,3553,505,2520,2098,505,505,2124,559,1330,1790,1907,2031,1577,2540
7,0.10326,0.10321,0.1032,0.10319,0.10318,0.10316,0.10314,0.10313,0.10312,0.1031,0.10329,0.10332,0.10336,0.10339,0.1034,0.10341,0.10343,0.10344,0.10345,0.10346,496,2462,1406,4063,280,505,2463,3769,54,5943,54,54,2517,1975,54,3853,2466,54,1973,13975
8,0.10324,0.1032,0.10319,0.10318,0.10316,0.10315,0.10314,0.10313,0.10312,0.10311,0.10327,0.10328,0.10331,0.10333,0.10334,0.10335,0.10336,0.10338,0.10339,0.1034,54,54,3558,505,2475,283,1943,3851,559,943,491,1924,1017,505,1500,1060,559,1939,505,1488
9,0.10324,0.10321,0.1032,0.10319,0.10317,0.10316,0.10315,0.10314,0.10313,0.10312,0.10333,0.10335,0.10336,0.10337,0.10338,0.10339,0.1034,0.10341,0.10343,0.10344,1656,1931,1022,505,1781,54,587,1296,3851,1501,642,505,970,505,1411,505,54,1916,2602,1465
