timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.002367,0.002365,0.002364,0.002363,0.002362,0.002361,0.00236,0.002359,0.002358,0.002357,0.002369,0.00237,0.002371,0.002372,0.002373,0.002375,0.002376,0.002378,0.002379,0.00238,26963,15349.9,102344.8,321981.4,9211.2,13021.4,536762.8,200022.3,13021.4,176109.9,13021.4,27437.4,20051.5,2328.5,6133.4,22190.4,20231.2,279194.7,441314.5,25029.3
1,0.002368,0.002367,0.002366,0.002365,0.002364,0.002363,0.002362,0.002361,0.00236,0.002359,0.002369,0.00237,0.002371,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,0.002379,754.6,13021.4,13947.5,15349.9,102344.8,321981.4,22232.6,491097.8,58915.2,200022.3,26951.3,20549.4,20051.5,2328.5,6133.4,22190.4,20231.2,255795.4,13021.4,258646.4
2,0.002369,0.002368,0.002367,0.002366,0.002365,0.002364,0.002363,0.002361,0.00236,0.002359,0.002371,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,0.002379,0.00238,0.002381,20163.3,13021.4,20175,2328.5,13021.4,111438,321981.4,261309.9,272830.1,200022.3,13021.4,26933.7,8461.9,13021.4,29369.7,676077,263050.9,230960.4,25029.3,13021.4
3,0.002367,0.002365,0.002364,0.002363,0.002361,0.00236,0.002359,0.002357,0.002356,0.002355,0.002369,0.00237,0.002371,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,0.002379,20175,13021.4,102344.8,331116.8,265981,474568.5,200022.3,13021.4,233382.4,35823.3,26196.7,26945.4,20051.5,26933.7,8461.9,13021.4,29369.7,680748.1,13021.4,230960.4
4,0.002366,0.002365,0.002364,0.002363,0.002361,0.00236,0.002359,0.002357,0.002356,0.002355,0.002368,0.002369,0.00237,0.002371,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,21559,15349.9,102344.8,321981.4,285167.1,510918.7,200022.3,13021.4,233382.4,35823.3,13021.4,25596,26945.4,20051.5,13021.4,8461.9,22122.2,20231.2,497079.3,13021.4
5,0.002367,0.002366,0.002365,0.002364,0.002363,0.002362,0.002361,0.00236,0.002359,0.002357,0.002368,0.002369,0.00237,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,0.002379,6233.4,26968.9,29303.3,6233.4,153748.1,22130.5,13021.4,572428.6,200022.3,181683,13021.4,25596,26945.4,13021.4,8461.9,22122.2,294181.6,240522.7,13021.4,235173.4
6,0.002366,0.002365,0.002364,0.002363,0.002362,0.002361,0.00236,0.002359,0.002357,0.002356,0.002367,0.002368,0.002369,0.00237,0.002372,0.002373,0.002375,0.002376,0.002377,0.002378,53790.9,29303.3,6233.4,153748.1,22130.5,109798,324209.8,687703.7,181683,235322.4,6788,26202.6,25596,26945.4,15349.9,6133.4,22122.2,20231.2,509135.3,13021.4
7,0.002379,0.002373,0.002372,0.002371,0.00237,0.002369,0.002368,0.002367,0.002366,0.002365,0.00238,0.002381,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,754.6,6233.4,9706.2,13021.4,36178.9,490315.4,238227.5,469306.6,13021.4,235088.4,13021.4,2328.5,13021.4,13021.4,22035.5,21785.2,703879.4,13021.4,13021.4,397099.3
8,0.002375,0.002373,0.002372,0.002371,0.00237,0.002369,0.002368,0.002367,0.002366,0.002365,0.002376,0.00238,0.002381,0.002382,0.002384,0.002385,0.002386,0.002387,0.002389,0.00239,56542.7,8561.9,7377.7,13021.4,36178.9,217321.4,209461.2,224580.3,13021.4,235102.4,554.6,6133.4,98132.8,2328.5,13021.4,224390.2,218225,210638.7,13021.4,397099.3
9,0.002381,0.00238,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.002373,0.00237,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,0.002392,13859.7,13021.4,26892.7,13021.4,26904.4,8561.9,26916.1,230929.7,6233.4,13021.4,8461.9,13842.2,15349.9,227411.7,405383.1,405834.6,13021.4,397099.3,13021.4,35489
10,0.00238,0.002379,0.002378,0.002377,0.002376,0.002375,0.002374,0.00237,0.002369,0.002367,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,0.002392,20098.9,98544.3,13021.4,26904.4,8561.9,26916.1,9142.7,13021.4,371198.7,271117,22774.1,42533.6,15349.9,30971.9,20231.2,450575.6,630034.2,603127,13021.4,35489
11,0.002382,0.002381,0.00238,0.002379,0.002378,0.002377,0.002376,0.00237,0.002369,0.002368,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,0.002392,0.002395,277.9,45635.6,20098.9,13316.7,15349.9,26904.4,22024.9,13021.4,934378.7,13021.4,120301.3,26857.8,24113.7,20231.2,13021.4,22128.8,413793.7,433028.5,215376.1,35915.2
12,0.002382,0.002381,0.00238,0.002379,0.002378,0.002376,0.002375,0.002374,0.002372,0.00237,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,0.002392,0.002393,20087.3,26881.1,7077.5,13316.7,15349.9,13021.4,9093.7,13021.4,180435.5,418093.5,8397.3,26857.8,24113.7,20231.2,9174.5,13021.4,616148.4,13021.4,264088.6,156293.4
13,0.002381,0.00238,0.002379,0.002378,0.002376,0.002375,0.002374,0.002372,0.00237,0.002369,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,0.002391,0.002392,6233.4,75950.6,13316.7,15349.9,13021.4,9093.7,13021.4,443208.6,13021.4,343761.8,13021.4,26863.6,26857.8,24113.7,20231.2,22195.9,246651.4,390406.4,13021.4,276280
14,0.002379,0.002378,0.002377,0.002375,0.002374,0.002373,0.002372,0.00237,0.002369,0.002368,0.00238,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,20400,13021.4,2328.5,22115.1,274177.6,188278.5,355683.6,13021.4,343761.8,13021.4,554.6,19232.7,19981.4,26863.6,29186.3,21785.2,20231.2,22195.9,246651.4,390406.4
15,0.002379,0.002378,0.002377,0.002375,0.002374,0.002373,0.002372,0.00237,0.002369,0.002368,0.00238,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,0.00239,13021.4,26898.6,2328.5,13021.4,170416.7,678948.4,180435.5,175215.4,343761.8,13021.4,554.6,25444,19981.4,26863.6,29186.3,21785.2,29447.5,13021.4,246651.4,390406.4
16,0.002378,0.002377,0.002375,0.002374,0.002373,0.002372,0.00237,0.002369,0.002368,0.002367,0.00238,0.002381,0.002382,0.002383,0.002384,0.002385,0.002386,0.002387,0.002388,0.002389,60865.2,2328.5,13021.4,106902.1,284014.8,586184,175215.4,343761.8,13021.4,35784.8,13021.4,19993.1,26875.3,19981.4,13021.4,15349.9,21785.2,29447.5,13021.4,247160.4
