timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.002483,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002472,0.002471,0.002484,0.002485,0.002487,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,754.6,6233.4,18995.9,2363.6,13021.4,26112,17048,13021.4,203106.5,432842.8,63194.4,15385,13021.4,29260.5,370036.2,429570.3,13021.4,35002.5,13021.4,182922
1,0.00248,0.002479,0.002478,0.002476,0.002475,0.002473,0.002472,0.002471,0.00247,0.002469,0.002481,0.002484,0.002485,0.002486,0.002487,0.002488,0.00249,0.002491,0.002494,0.002495,26327.8,6233.4,21359.5,13021.4,35342.1,13021.4,636009.5,13021.4,64386.3,20231.2,554.6,6133.4,13279.6,2363.6,13021.4,29260.5,230728.6,225761.7,169354.8,182922
2,0.002481,0.00248,0.002479,0.002478,0.002476,0.002475,0.002473,0.002472,0.002471,0.00247,0.002484,0.002485,0.002486,0.002487,0.002488,0.00249,0.002491,0.002494,0.002495,0.002496,6233.4,26327.8,6233.4,21359.5,13021.4,35342.1,13021.4,641367.2,13021.4,64386.3,13021.4,26301,2363.6,13021.4,29260.5,13021.4,451309,169354.8,182922,36035
3,0.00248,0.002479,0.002478,0.002476,0.002475,0.002473,0.002472,0.002471,0.00247,0.002469,0.002482,0.002483,0.002484,0.002485,0.002486,0.002487,0.002488,0.00249,0.002491,0.002494,64530.8,6233.4,21359.5,13021.4,35342.1,13021.4,641367.2,13021.4,64386.3,20231.2,6133.4,19423.7,13021.4,26301,2363.6,13021.4,29260.5,13021.4,451309,169354.8
4,0.002484,0.002481,0.00248,0.002479,0.002478,0.002476,0.002475,0.002473,0.002472,0.002471,0.002485,0.002486,0.002487,0.002488,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,754.6,6233.4,56350.5,96039.7,21359.5,13021.4,35342.1,450503.1,203106.5,13021.4,42818,2363.6,13021.4,29260.5,13021.4,389419.7,230828.3,13021.4,182922,36035
5,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002473,0.002472,0.002484,0.002485,0.002486,0.002487,0.002488,0.002489,0.002491,0.002494,0.002495,0.002496,13021.4,19534.4,56350.5,6233.4,21359.5,33287.7,13021.4,22008.8,430253.6,203106.5,6133.4,26301,15637.9,13021.4,20231.2,22135,222330.8,13021.4,182922,36035
6,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002472,0.002482,0.002483,0.002485,0.002486,0.002487,0.002488,0.002489,0.002493,0.002494,0.002495,13021.4,43044.1,6233.4,21359.5,33287.7,13021.4,22008.8,221568.7,434940.1,203106.5,12541.1,26311.7,13021.4,2363.6,13021.4,20231.2,22135,429500.6,169354.8,182922
7,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002472,0.00247,0.002481,0.002483,0.002485,0.002486,0.002487,0.002488,0.002489,0.002491,0.002492,0.002493,49562.5,6233.4,21359.5,33287.7,13021.4,22008.8,214804.4,222924.2,258433.1,13021.4,554.6,26311.7,13021.4,2363.6,13021.4,20231.2,22135,214228,403683.7,13021.4
8,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002472,0.00247,0.002481,0.002485,0.002486,0.002487,0.002488,0.002489,0.002492,0.002493,0.002494,0.002495,42774.5,6233.4,21359.5,33287.7,13021.4,22008.8,217463,632538,258433.1,13021.4,554.6,13021.4,2363.6,13021.4,20231.2,22135,204441.6,13021.4,13021.4,182922
9,0.002492,0.002491,0.00249,0.002489,0.002488,0.002486,0.002484,0.002482,0.002481,0.00248,0.002494,0.002495,0.002496,0.002498,0.0025,0.002501,0.002502,0.002503,0.002505,0.002506,13242.3,19481,26274.4,2363.6,181363.6,22017.2,13021.4,306326.4,13021.4,29468.1,6133.4,26247.8,26242.5,15385,339656.3,166419.4,13021.4,185022,13021.4,62516.4
10,0.002482,0.002481,0.00248,0.002479,0.002478,0.002477,0.002474,0.002473,0.002472,0.002471,0.002485,0.002486,0.002487,0.00249,0.002491,0.002492,0.002493,0.002498,0.002499,0.0025,15385,13021.4,288739.5,420639.8,313845.3,197542.5,13021.4,1085030.2,68348,22588.5,26301,26295.7,26290.3,13021.4,932243,13021.4,15356.3,13021.4,324262.8,20231.2
11,0.002478,0.002477,0.002476,0.002475,0.002474,0.002473,0.002472,0.00247,0.002469,0.002468,0.002479,0.002481,0.002482,0.002483,0.002484,0.002485,0.002486,0.002487,0.00249,0.002491,13021.4,39098.4,13021.4,208928.1,13021.4,21885.2,68348,2363.6,13021.4,590666.9,2363.6,13021.4,22044.7,7151.4,6133.4,26301,26295.7,26290.3,315597.5,149045.6
12,0.002476,0.002475,0.002474,0.002473,0.002472,0.00247,0.002469,0.002468,0.002467,0.002466,0.002479,0.00248,0.002481,0.002482,0.002483,0.002487,0.002489,0.00249,0.002491,0.002492,7737.8,235282.8,13338.7,13021.4,68348,104264.9,297755.1,590666.9,341790.5,13021.4,28232.6,13306.4,13021.4,926409.7,20172.8,13021.4,13021.4,156333.4,13021.4,378166.8
13,0.002476,0.002475,0.002473,0.002472,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002479,0.00248,0.002481,0.002482,0.002483,0.002491,0.002492,0.002493,0.002502,0.002503,6233.4,217742.4,13021.4,68348,104264.9,457052.3,1087221.5,9166.8,13021.4,236228.7,15675.4,13306.4,13021.4,926409.7,20172.8,13021.4,191913.2,511477.4,13021.4,15121.4
14,0.002477,0.002476,0.002473,0.002472,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002479,0.00248,0.002481,0.002482,0.002483,0.002489,0.00249,0.002491,0.002492,0.002493,13322.5,26349.3,6233.4,68348,15385,633640,590666.9,9166.8,13021.4,236228.7,899840.6,13021.4,9044.5,13021.4,20172.8,36008.3,169354.8,177485.8,184441.9,182922
15,0.002474,0.002473,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002477,0.002478,0.002479,0.00248,0.002481,0.002482,0.002483,0.002488,0.002491,0.002492,7874.1,28535.8,70711.6,13021.4,104607.3,530166.7,754889.5,179517.7,175144.6,851416.1,19455.9,20346.9,13311.8,13021.4,28686,13021.4,22243.6,332414.7,13021.4,13021.4
16,0.002473,0.002472,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002465,0.002464,0.002475,0.002476,0.002477,0.002478,0.002479,0.00248,0.002482,0.002483,0.002486,0.002487,6556.1,84061.1,13021.4,101731.9,443493.6,590666.9,190444.9,551373.6,851416.1,9246.4,13021.4,13327.9,12567.9,20346.9,13311.8,15385,13021.4,22243.6,190444.9,397431.4
17,0.002478,0.002477,0.002476,0.002474,0.002471,0.00247,0.002469,0.002468,0.002467,0.002466,0.002479,0.00248,0.002481,0.002482,0.002483,0.002486,0.00249,0.002491,0.002492,0.002502,13317.1,26343.9,26349.3,13021.4,15385,13021.4,457151.7,618821.4,13021.4,200016.9,13021.4,15385,13021.4,57108.4,22018,710817.1,13021.4,35962.7,182922,13021.4
18,0.002479,0.002478,0.002477,0.002476,0.002474,0.002472,0.002471,0.00247,0.002469,0.002468,0.00248,0.002482,0.002483,0.002484,0.002485,0.002486,0.002487,0.00249,0.002491,0.002492,17545.8,18462.2,19555.9,19561.3,6233.4,2363.6,13021.4,13021.4,457245.5,618821.4,2363.6,13021.4,66316,57099.5,120118.2,358783.1,202426.9,13021.4,192296.1,182922
19,0.002478,0.002477,0.002476,0.002474,0.002473,0.002471,0.00247,0.002469,0.002468,0.002466,0.00248,0.002481,0.002482,0.002483,0.002484,0.002485,0.002486,0.002489,0.00249,0.002491,16051,13322.5,6233.4,12863.7,25573.6,13021.4,50060,420363.2,590666.9,13021.4,13021.4,8497,26317.1,22233,57099.5,13021.4,156356.2,392579.8,13021.4,192296.1
20,0.002488,0.002487,0.002486,0.002484,0.002483,0.002482,0.00248,0.002479,0.002477,0.002476,0.002491,0.002492,0.002495,0.002497,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,26285,26290.3,15385,13021.4,29211.7,2544.4,13021.4,20231.2,13021.4,6233.4,41766.4,13021.4,15385,13021.4,22097.1,169354.8,206832,182922,15121.4,35577.3
21,0.002488,0.002487,0.002486,0.002484,0.002483,0.002482,0.00248,0.002479,0.002477,0.002475,0.002489,0.002492,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,26285,19502.3,28659.3,13021.4,29269.3,2544.4,13021.4,20231.2,32123.8,13021.4,15434.3,13021.4,13021.4,2363.6,22092.3,185141.7,13021.4,169354.8,13021.4,182922
22,0.002485,0.002484,0.002483,0.002482,0.002481,0.00248,0.002479,0.002477,0.002475,0.002474,0.002488,0.002489,0.00249,0.002492,0.002493,0.002495,0.002497,0.002498,0.002499,0.0025,2363.6,26306.4,20069.3,2544.4,9088.4,13021.4,20231.2,45145.2,205926.5,188402.7,26285,36078.2,19386.4,13021.4,2363.6,408349.8,13021.4,20231.2,13021.4,169354.8
23,0.002483,0.002482,0.002481,0.00248,0.002479,0.002477,0.002476,0.002475,0.002474,0.002473,0.002486,0.002487,0.002488,0.002489,0.002491,0.002492,0.002495,0.002496,0.002497,0.002498,25068,28861.5,22109.8,83435.5,20231.2,45145.2,205493.1,205521.1,12863.7,36231.4,26295.7,26290.3,19397,19391.7,2363.6,13021.4,215168.4,192499.7,13021.4,20231.2
24,0.002486,0.002485,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002489,0.002491,0.002492,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,13021.4,26301,15385,230084.3,491285.7,22070,45145.2,13021.4,411045.4,12863.7,22987.7,13021.4,9112.4,13021.4,91855.5,207159.2,13021.4,35464.3,13021.4,182922
25,0.002485,0.002484,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002474,0.002488,0.002489,0.002491,0.002492,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,4883.4,13285,15385,230084.3,491285.7,393369.6,140351,389172.3,13021.4,12863.7,6133.4,39438.1,13021.4,9112.4,13021.4,91855.5,377119.3,13021.4,35464.3,13021.4
