timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,1782,24935,33624,22569,19460,16908,16813,13152,13152,13203,1016,1523,2448,8702,5061,49028,5652,6890,7933,4275
1,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,12151,33624,19643,20793,16908,16871,16813,13152,13203,21413,2288,1477,1705,9234,6654,46880,5653,12267,2648,4275
2,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,16294,17681,19672,24111,13330,20540,15802,15851,15798,13381,1039,1397,3597,2535,4052,4528,46880,11417,8519,2648
3,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,1628,15976,17681,23424,16361,13330,20541,13152,13203,15803,843,1397,3597,1115,4347,8695,3452,11417,4352,2648
4,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.114,7782,28324,23256,24039,17046,16814,13152,13335,15852,23772,1941,2744,2038,2880,6865,2499,5652,11791,2648,55649
5,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,1878,3446,19061,21800,13152,20330,13335,17150,46944,13152,1705,1769,2510,1462,2862,9082,2882,12974,3450,3006
6,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,1878,19323,22598,17078,16518,16933,13152,17054,43272,16934,1978,1804,2210,2540,3101,6393,2882,12974,3450,3006
7,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,5728,18852,20840,21523,17110,13152,17240,47051,13384,13152,1264,1881,1930,1391,2361,1554,3294,8692,12974,3450
8,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,17760,17903,18817,23429,13558,43272,19597,15814,13152,3742,1056,3926,13152,879,2827,13152,3813,13759,15418,2882
9,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1139,18431,17699,16992,13152,20071,16817,13152,15854,15805,16037,9744,1280,4967,16481,2824,12454,10314,19278,170,13152
