timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,2813,17952,25127,51627,84485,13825,14054,14011,14310,15012,3482,14981,25626,16479,22404,20437,17618,26587,18347,23466
1,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,3035,914,25256,57180,70630,17065,14054,13825,14496,13825,1568,15699,17384,23941,17894,24880,24900,23381,18432,18347
2,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,3035,14739,18245,34277,63621,33773,14518,13825,14062,13825,17234,17017,18075,24608,22109,24900,23381,18432,18347,17703
3,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,3035,18190,24077,47408,97681,13825,14518,13825,14061,15012,7425,14887,21277,14040,18385,24292,18983,30901,18347,17703
4,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,20327,31191,54596,67601,47981,13825,13825,14703,15008,13876,11746,14621,18751,21122,20573,20064,30901,16718,17703,15972
5,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,7496,20539,28681,58922,40307,13825,13825,14720,15009,21953,4986,18992,17630,18134,17964,19768,22939,16718,28534,15972
6,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,2553,18196,19664,22356,33615,13825,14535,13825,15248,15454,1106,18516,19345,20933,14029,18134,16881,22536,30977,21569
7,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,6926,18754,18164,38633,13825,13876,13825,13825,15200,23508,5914,15694,17423,21562,18180,13825,16805,20582,25024,20607
8,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,1800,43049,67477,49752,61972,13825,14054,13825,15245,14325,788,5189,13825,19349,17242,18134,17964,18978,31065,23198
9,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,29253,19014,27774,114517,44107,13825,14054,14010,15060,14325,5189,14633,18547,17291,24054,20735,18978,31065,23198,20471
10,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,5674,17662,27774,84460,51678,13825,14054,13825,15246,14325,4346,18988,14192,22850,21988,16881,18978,31065,23198,20471
11,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,7195,18213,28636,64456,129829,13825,13825,14343,14010,15235,9142,19133,17748,16210,20161,20572,28624,17601,4851,15718
12,0.1083,0.1082,0.1081,0.108,0.1079,0.1078,0.1077,0.1076,0.1075,0.1074,0.1085,0.1086,0.1087,0.1088,0.1089,0.109,0.1091,0.1092,0.1093,0.1094,7455,18567,39233,66312,89626,13825,13825,13825,14012,23550,6836,24754,34450,17527,18557,18737,24747,18478,14553,21818
