timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,30.28,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,30.38,50.061,18.298,129.804,285.143,124.765,413.763,614.945,372.512,104.41,476.313,9.381,25.149,89.259,393.573,503.172,127.287,102.904,277.382,295.393,39.641
1,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,3.375,45.651,28.93,99.398,304.377,586.172,521.087,213.856,476.313,37.177,3.375,100.605,284.877,55.157,349.206,573.247,63.016,102.904,576.253,295.393
2,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,20.05,18.371,180.247,502.871,335.289,370.632,470.572,242.799,503.707,335.305,0.496,49.166,42.933,184.236,360.095,289.066,262.307,277.382,45.517,493.16
3,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,3.375,22.52,60.017,180.247,455.209,400.869,391.868,432.733,80.809,494.324,21.99,23.188,129.904,346.77,179.974,309.152,277.382,236.205,102.904,614.661
4,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,40.06,88.804,44.513,211.144,537.644,276.231,457.526,432.38,232.526,358.976,16.99,98.448,282.919,18.341,129.722,358.978,184.789,254.924,277.382,236.205
5,30.27,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,30.37,17.723,49.461,7.522,41.483,212.162,371.721,317.676,163.708,331.006,300.985,3.871,138.597,408.748,64.709,351.143,477.453,45.517,104.582,670.455,595.352
6,30.26,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,30.36,1.548,7.522,55.526,217.734,414.487,383.474,284.312,339.031,206.525,363.939,3.375,43.682,97.538,402.31,115.741,325.341,626.312,3.871,5.549,277.382
7,30.25,30.24,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,30.34,30.35,3.375,31.325,168.137,384.612,326.463,164.908,393.537,431.259,490.434,534.235,24.438,315.311,177.977,377.824,494.737,43.767,380.996,626.312,3.871,5.549
8,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,4.641,20.562,49.166,172.424,414.278,370.06,609.774,394.939,199.78,47.131,14,18.484,92.52,314.376,183.737,285.054,304.346,352.021,272.813,626.312
9,30.23,30.22,30.21,30.2,30.19,30.18,30.17,30.16,30.15,30.14,30.24,30.25,30.26,30.27,30.28,30.29,30.3,30.31,30.32,30.33,3.375,24.103,23.015,130.778,357.88,208.746,541.068,515.384,199.78,45.518,24.662,12.587,92.52,370.469,385.466,295.393,277.561,343.727,82.125,626.312
