timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,213080,1336572,1307089,1772167,1061154,2882173,597448,1129987,406956,656036,128003,480789,463468,1017661,1132845,851856,1230351,791133,518541,401249
1,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,213080,1336572,1307089,1772167,1061154,2882173,597448,1129987,406956,656036,128003,480789,463468,1017661,1132845,851856,1230351,791133,518541,401249
2,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,101250,979333,1458134,1248048,2484666,1028489,1887260,597448,1129987,406956,128003,436969,1043725,732845,1251856,235855,1786314,518541,401249,656036
3,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,177428,1266073,1300560,1796964,1028489,2879849,597448,1102524,406956,656036,128003,451470,463789,1017661,1132845,851856,235855,1786314,518541,401249
4,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,187131,1274002,1507541,2023941,1920372,1884544,598321,1086019,406956,656036,128003,451470,463677,1017661,1132845,851856,235855,1786314,518541,401249
5,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,187131,1274002,1511224,2041656,1900774,1884544,598321,1086019,406956,656036,128003,451470,436969,1043712,1132845,851856,1231703,791133,518541,401249
6,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,383519,1267373,1511224,2062787,1879623,1884544,598321,1086019,406956,656036,101250,299083,257829,1043712,1132845,851856,235855,1787520,518541,401249
7,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,376814,1275149,1511152,2448226,2087031,1341598,660769,1020005,406956,656036,101250,287988,437007,864742,1132845,785610,301985,791133,1513860,715576
8,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,96424,977334,1027683,1732100,1434049,2832806,660769,1020005,406956,656036,101250,473800,457052,1238521,732845,852327,1232142,791133,518541,715576
9,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,101250,948625,1403449,1078886,2283074,2066556,1020005,472494,656036,290832,89100,481008,1048347,830365,905434,732845,2063468,235855,791133,101250
10,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001059,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,749579,1403444,1078401,2297262,2066556,1020005,472494,656036,290832,656036,233802,480976,1048347,830365,905434,732845,2063468,235855,791133,101250
