timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,946155,1633500,1270048,1779597,1036554,2879652,480779,1196665,460622,656036,256509,437046,1044214,1132845,850839,235855,1648000,518541,520930,770590
1,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,316989,1633500,1270048,2070174,1995640,1887260,480779,1196665,460622,656036,101250,256509,437046,1044214,1132845,850839,235855,1648000,518541,520930
2,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,36599,1323134,1287840,1761087,1001349,2880303,480779,1196665,460622,656036,126831,416613,456547,1417661,732845,850839,235855,1648000,518541,520930
3,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,137849,1323134,1314058,1734780,1001349,2880303,530989,1196665,406956,656036,126831,416613,456547,1017661,1132845,850839,1229062,656036,518541,520930
4,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,338703,1329905,1314586,2066387,2046785,1887260,597448,1129987,406956,656036,101250,328402,436969,489186,1132845,785610,302407,791133,1563479,401249
5,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,163798,1336572,1307089,2066378,2106590,1887260,597448,1129987,406956,656036,128003,480789,463468,1017661,1132845,851856,1230351,791133,518541,401249
6,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,213080,1336572,1307089,1772167,1061154,2882173,597448,1129987,406956,656036,128003,480789,463468,1017661,1132845,851856,1230351,791133,518541,401249
7,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,213080,1336572,1307089,1772167,1061154,2882173,597448,1129987,406956,656036,128003,480789,463468,1017661,1132845,851856,1230351,791133,518541,401249
8,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,101250,979333,1458134,1248048,2484666,1028489,1887260,597448,1129987,406956,128003,436969,1043725,732845,1251856,235855,1786314,518541,401249,656036
9,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,177428,1266073,1300560,1796964,1028489,2879849,597448,1102524,406956,656036,128003,451470,463789,1017661,1132845,851856,235855,1786314,518541,401249
10,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,187131,1274002,1507541,2023941,1920372,1884544,598321,1086019,406956,656036,128003,451470,463677,1017661,1132845,851856,235855,1786314,518541,401249
11,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,187131,1274002,1511224,2041656,1900774,1884544,598321,1086019,406956,656036,128003,451470,436969,1043712,1132845,851856,1231703,791133,518541,401249
12,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,383519,1267373,1511224,2062787,1879623,1884544,598321,1086019,406956,656036,101250,299083,257829,1043712,1132845,851856,235855,1787520,518541,401249
13,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,376814,1275149,1511152,2448226,2087031,1341598,660769,1020005,406956,656036,101250,287988,437007,864742,1132845,785610,301985,791133,1513860,715576
14,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,96424,977334,1027683,1732100,1434049,2832806,660769,1020005,406956,656036,101250,473800,457052,1238521,732845,852327,1232142,791133,518541,715576
15,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,101250,948625,1403449,1078886,2283074,2066556,1020005,472494,656036,290832,89100,481008,1048347,830365,905434,732845,2063468,235855,791133,101250
16,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001059,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,749579,1403444,1078401,2297262,2066556,1020005,472494,656036,290832,656036,233802,480976,1048347,830365,905434,732845,2063468,235855,791133,101250
17,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001059,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,851404,1375782,1078401,2467592,2534704,1020005,472494,656036,290832,656036,221554,480976,1048347,430365,1305434,732845,2063468,550182,791133,101250
18,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001059,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,861502,1375782,865466,2297262,2088693,1020005,472494,656036,290832,656036,227387,480976,1048347,430365,1305434,732845,2064077,550182,791133,101250
19,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,101250,1039254,1402420,839144,2297262,2038483,1020005,527028,656036,290832,89100,474481,1054869,430365,1305434,732845,2064077,550182,791133,101250
20,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,298480,821646,1513356,1189756,1972236,1388335,1836537,495016,884622,344569,664208,869379,759192,1066039,616918,1788514,101250,401249,656036,376843
21,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,304964,821688,1513356,1058767,1915795,2063042,1407322,407801,884622,344569,733775,469483,1159192,1066039,550182,857222,1097424,401249,656036,376843
22,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,353461,1340427,1397677,1656117,2509293,1414010,578057,884622,344569,656036,719224,463535,1043695,1132845,1066039,1299170,791133,101250,715576,656036
23,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,978076,755105,1898260,1795438,2912513,468232,1432086,407801,884622,344569,259964,469485,1159411,1066039,301762,791133,1099238,715576,656036,223280
24,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,120141,712053,1459316,1134212,1936639,2054072,1310427,407801,884622,344569,211383,456776,469485,1159411,1066039,301762,791133,1099238,715576,656036
25,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,120141,712053,1459316,1134212,1950806,2039892,1310427,407801,884622,344569,211383,456403,469485,1159411,1066039,301762,791133,1099238,715576,656036
26,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,120141,712053,1459316,912258,1950806,2039892,1363245,352571,884622,344569,429822,456403,469485,1159411,1066039,301762,1788308,101250,715576,656036
27,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,101250,860772,732239,1706963,1580112,2501543,568299,1207452,352571,884622,429822,462875,1165940,1066039,301762,791133,101250,1711436,656036,223280
28,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,101250,841881,1676841,3851110,1408548,2287099,694414,708854,290123,884622,429822,462875,915966,811846,235855,1259272,513442,1397109,656036,223280
29,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,120141,841881,1206504,4069008,1576155,2296268,694414,708854,290123,884622,101250,794457,915966,811846,235855,1259272,513442,1397109,656036,223280
30,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,841886,737458,1824434,2185741,4388427,919944,892038,464519,708854,290123,773821,816589,261981,1193681,578847,534762,1650787,101250,1084934,222815
31,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,1224956,1130129,1429899,1515836,4353699,919944,892038,464519,708854,99999,602300,242384,1064917,787799,600806,800885,1375366,1084934,222815
32,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,312318,1092139,1130129,977422,1536885,4353699,964937,825213,464519,708854,201249,423160,242384,664917,1187799,600806,800885,1375366,770607,222815
33,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,31928,1092139,1130129,1436182,1536885,4378962,964937,825213,464519,708854,393585,409964,823308,1038895,787799,600806,656036,1375366,770607,222815
34,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,280390,710067,1863019,2163584,4418216,776768,876648,464519,708854,290123,725031,416548,816779,1038895,787799,600806,1596588,381679,770607,222815
35,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,1026633,729653,1836182,1536885,4362553,964849,876648,464519,708854,193548,602300,823409,1038895,787799,600806,803732,1372236,770607,222815
36,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,981788,703528,1862959,1536885,4294454,964849,876648,464519,708854,385884,416541,816779,1038895,787799,600806,803732,1372236,770607,222815
37,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,1246167,1177453,1436182,1536885,4244833,964849,876648,464519,708854,385884,416541,816779,1038895,787799,600806,803732,1372236,656036,222815
38,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,1249721,1177453,1436182,1536885,2491014,964849,876648,350096,708854,323776,409964,797320,665243,1187799,600806,656036,1372284,656036,222815
39,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,101250,972228,750861,1862298,1536885,2491014,964849,876648,350096,708854,314474,416470,817385,1038895,787799,600806,656036,1372284,656036,222815
40,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,101250,757491,1436182,2378944,1391681,1702234,993785,350096,656036,290123,284222,463077,436381,1190641,638895,854020,1525817,656036,381679,656036
41,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,257517,1233174,1253324,2544443,2363460,993785,483738,656036,290123,844997,101250,513131,463077,836381,790641,638895,854020,1525817,656036,381679
42,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,350800,1245823,1253324,2051940,2363460,1447472,483738,656036,329711,844997,101250,513131,463077,836381,790641,638895,854020,1525817,656036,381679
43,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,350800,1245823,1498691,2799196,1371882,1447472,480335,656036,329711,844997,101250,513131,463077,836381,790641,638895,854020,1527773,656036,381679
44,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,280390,849946,2232941,1923158,2426338,546411,790058,329711,844997,290035,464494,506469,1037430,809964,790641,705607,1068228,1527773,656036,101250
45,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,280390,849946,1787980,2368535,2426338,546411,790058,329711,844997,290035,101250,464494,506469,1037430,809964,790641,1699986,1068228,534762,656036
46,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,574629,1718735,2725508,2426338,291903,855930,329711,844997,290035,656036,429315,457893,526073,1411288,409964,855626,1633274,1068228,534762,656036
47,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,861809,1277370,2799789,2417315,790058,526781,976052,290035,695736,101250,712593,422765,1032202,899935,1413836,297442,790641,1095629,936465,715576
48,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.00106,0.001059,0.001058,0.001068,0.001069,0.00107,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,832393,1549808,259315,804993,1784318,895801,919710,290035,656036,101250,3872,426399,408505,882885,970905,290365,301219,2078566,230824,790641
49,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,425097,1264053,1090271,1277857,1528383,1908540,1042726,851424,656036,290388,482153,833505,1489491,230824,808848,304582,794601,1712443,777154,101250
50,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,1009056,690271,1409847,1305232,2801808,1042726,851424,656036,290388,695736,280390,452862,839839,1483011,230824,808848,1300870,794601,715576,777154
51,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,261083,681590,1263375,1446978,1966780,1267978,579226,976105,763236,656036,1325968,1168295,435696,790641,726472,794601,1847991,796490,101250,813557
52,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,101250,681468,1281812,1420363,2963535,271978,579226,976105,763236,656036,101250,1206037,1122835,435696,790641,726472,794601,1849259,796490,101250
53,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,443085,674885,1428775,1259095,3036734,271978,579226,976105,763236,656036,1103465,1281706,442092,790641,726472,794601,891052,1793695,101250,889461
54,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,674885,1008929,1297887,2775508,271978,1666886,997292,763236,656036,290388,723965,1045873,1483122,409964,790641,726472,1793246,891052,796490,101250
55,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,287008,1002394,1297887,2775508,271978,1700177,997292,763236,656036,290388,101250,708269,808010,1483122,409964,1104968,726472,794601,1575620,796490
56,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,768419,1002394,1093580,1778753,1293505,1700177,997292,763236,656036,290388,725563,987089,1483122,409964,1104968,726472,794601,1575620,796490,101250
57,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,458653,1002394,1093211,2778053,294376,1700177,997292,763236,656036,290388,615521,987089,1483122,409964,1104968,726472,1793875,576725,796490,101250
58,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,101250,757868,1741348,2359898,2778053,294376,1689886,997292,763236,656036,280390,1184672,1483122,409964,1104968,726472,1793875,576725,796490,101250
59,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,757868,1714679,2339496,1778753,1391715,1689886,997292,763236,656036,290388,623434,987089,1483122,409964,1104968,726472,1793875,576725,796490,101250
60,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,280390,1721326,2668488,1778753,1391715,1675704,1011489,763236,656036,290388,101250,623434,987089,1483122,409964,1104968,726472,1795487,576725,796490
61,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,835176,783370,1629532,751248,1975908,1458269,789098,656036,290388,695736,101250,491444,630047,1162114,1458964,428171,1170521,241345,1795487,576725
62,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001062,0.001061,0.001071,0.001072,0.001073,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,280390,783370,930437,991854,2892143,1458269,924494,656036,290388,695736,101250,689027,832464,1316900,1458964,428171,1170521,241345,1795487,576725
63,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001064,0.001063,0.001074,0.001075,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,596732,939024,1027211,995174,2776873,271978,1268915,1011489,723648,656036,660741,1462780,435541,1104968,725712,794601,576725,1654783,101250,887755
64,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001066,0.001065,0.001076,0.001077,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,0.001085,615632,866222,1462829,1779004,2600002,230429,795148,418862,410825,880205,535148,1048886,445779,794601,537724,986768,503798,1806281,101250,774344
65,0.001076,0.001075,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,0.001085,0.001087,0.001088,323660,647216,1010751,1371091,2900791,253021,1518224,289156,729235,289507,779230,680710,1361667,367156,813871,943353,1098677,761236,101250,933871
66,0.001076,0.001075,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001067,0.001078,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,0.001085,0.001086,0.001087,444453,713352,984109,1458260,3560298,253021,858233,289156,729235,289507,131983,898552,610814,371757,372585,1401600,101250,1932051,101250,204171
67,0.001078,0.001077,0.001076,0.001075,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.00108,0.001081,0.001082,0.001083,0.001084,0.001085,0.001086,0.001087,0.001088,0.001089,975291,809627,1724947,2597402,2112297,309373,852712,440405,656036,289156,451242,1464796,360039,830433,272686,1122423,241071,1499955,694751,1555733
68,0.001077,0.001076,0.001075,0.001074,0.001073,0.001072,0.001071,0.00107,0.001069,0.001068,0.001079,0.00108,0.001081,0.001082,0.001083,0.001084,0.001085,0.001086,0.001087,0.001088,1982058,1307620,1435005,4014512,236828,856132,487806,785078,289156,675643,356574,1826808,458770,378794,789663,733306,1065723,1099093,101250,694751
