timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001928,0.00001941,0.00001942,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,3407330,7159264,5960351,6635448,2482360,2069932,6981343,9418174,19914387,50333657,43233232,4499164,13281333,10079183,34402674,39552399,542459561,823934136,35309589,49603664
1,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001928,0.00001941,0.00001942,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,3407330,7159264,5960351,6635448,2482360,2069932,6981343,9418174,19914387,50333657,43233232,4499164,13281333,10079183,34402674,39552399,542459561,823934136,35309589,49603664
2,0.00001939,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,3403816,3950840,30339301,17888681,3793130,1970014,2119831,20014214,6981343,9418174,33918233,14534494,10079183,31111749,21718717,542459561,821456442,8524928,49603664,519503024
3,0.00001939,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,3403816,3950840,30339301,17888681,3793130,1970014,2119831,20014214,20106321,9418174,33918233,14534494,10079183,31111749,21718717,553293294,821456442,8524928,49603664,519503024
4,0.00001939,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,3403816,3950840,30339301,17888681,3793130,1970014,2119831,20014214,20106321,9418174,33320991,14534494,10079183,31111749,21718717,591497247,821456442,8524928,49603664,519503024
5,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.0000194,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,3950840,30339301,18789754,2549499,1970014,7134314,2069932,15110674,9418174,11604850,3402061,33302803,14534494,10079183,31111749,64115387,522281267,848267828,8524928,49603664
6,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,3950840,30339301,18789754,2549499,1970014,7134314,2069932,15110674,9418174,11604850,31577850,14534494,10079183,31111749,48544670,564669785,821456442,8524928,49603664,519503024
7,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,3950840,30339301,18789754,2549499,1970014,7134314,2069932,15110674,9418174,11604850,41655552,14534494,10079183,31111749,21718717,591488451,821456442,8524928,49603664,519503024
8,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001941,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,0.0000195,0.00001951,2251856,30339301,18789754,2549499,1970014,7134314,20014214,15110674,9398321,11604850,40436330,14534494,10079183,31111749,28482741,591488451,821456442,8524928,49603664,512739000
9,0.00001938,0.00001937,0.00001936,0.00001935,0.00001934,0.00001933,0.00001932,0.00001931,0.0000193,0.00001929,0.00001939,0.00001941,0.00001942,0.00001943,0.00001944,0.00001945,0.00001946,0.00001947,0.00001948,0.00001949,2134390,26931971,18789754,2549499,1970014,7134314,20014214,15110674,9398321,13248208,3125189,32326921,10387585,35534494,10079183,41123776,39866231,522281267,848261341,8524928
