timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,167741.2,223970,230778.4,422357,391314.2,349246,327099.5,355582.9,269346.5,253750.7,50238,407035.5,396313.9,352776.5,353415.9,322734.1,286222.6,280393.4,265956.1,234483.3
1,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,158701.7,223970,231678.4,422357,391314.3,347977.2,337965.5,355582.9,269346.5,254685.1,54690.8,409280.4,400186.9,349604.5,353415.9,322734.1,286222.6,280393.4,265956.1,248870.5
2,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,68704.8,220237,227925.6,422354.2,391314.4,346708,362563.7,332249.9,275081.9,253750.7,115049.6,430591.2,391106.6,341635.5,354732.7,322734.1,289703.9,275595.4,274596.4,248110.9
3,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,145921.9,236237,232591.7,422357.1,391314.4,347016.2,364857.8,332249.9,269132.4,253750.7,44052.4,437792.8,407341.2,370756.8,354732.7,322734.1,294502.1,270796.8,265978.9,234483.3
4,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,150673.7,221231.8,242011.2,422357,391314.4,360616.9,379014.3,332249.9,270741.3,252355.9,34725.7,408562.3,397090.5,383454,352624.4,322734.1,295818.9,270796.8,265956.1,243122.1
5,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,88959.9,225500,226404.4,200991.8,421087.8,391314.4,359038.6,338340.2,266263.7,271656.6,293865.4,439457.5,377775.5,353903.8,323562.7,342167.5,329292.9,277850.5,243122,104596.9
6,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,109101.2,217500,202658.4,200991.8,421087.8,391314.2,359038.6,352694.4,266263.7,270722.6,306664,414037.1,393643.5,347559.5,323562.7,337369.3,334090,277850.5,234483.3,105485.7
7,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,84820.9,272119.8,446486.4,394852.3,356182.9,375367.8,346628.3,300861.8,267785.4,42076.4,132639.3,245268.6,381880.5,387339.9,377487.5,346846,338007.5,267115.2,265052.8,269475.6
8,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,87789.8,227355.9,460824.2,394852.3,356974.4,375367.8,346628.3,300861.8,267785.4,42076.4,113187,231928.7,390624.9,387967.4,375591.8,347801.6,342808.4,281319.8,304948.1,220482.1
9,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,71813.5,261044.5,456713,394879,356974.4,375367.8,346628.3,309536.3,267785.4,41141.5,110904.8,231928.7,390609.9,389237,378256.2,347676.4,342808.4,286120.7,300151,227949.1
10,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,77769.3,248754.1,437712.3,394879,356974.4,376638.2,327977.3,289170.2,267785.4,41145.3,98638.4,239581,381079.5,392411,375121.4,347676.4,338007.5,287456.2,306102.4,210504.3
11,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,79975.6,234856.2,449712.3,394879,356974.4,376638.2,337578.3,289170.2,267785.4,41145.3,100898.3,245157.9,381630.4,392411,375121.4,347676.4,338007.5,287456.2,306102.4,234207.8
12,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,149776.2,269224.1,423081.9,394879,356182.9,375368.6,354685,287279.2,267785.4,35193.9,15593.7,207228.1,389868.6,409947.1,373851.8,347676.4,339277.1,287455.9,306102.4,210504.3
13,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,176835.9,211561.9,246623.3,426385,394071.3,358721.3,373043.6,325110.9,271024.3,252355.9,83990.9,398338.4,403373,373227.5,347236,326668.1,354929.1,310902.1,211839.7,246495.9
14,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,139611.4,187952,245183,426385.1,393527.7,341939.2,373995.4,325110.9,271024.3,259239.8,81007,368434,403371.2,384708.8,346444.5,326668.1,354929.1,310902.1,220479.8,239567.8
