timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,14378,268368,236221,344180,155695,522066,491714,73534,755801,128481,68180,133803,146106,480026,605405,32073,41166,31414,9677,404320
1,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,35136,249142,211619,246805,109883,519076,495825,73534,755801,128481,71573,137177,145296,90518,597716,433506,41166,31414,9677,8538
2,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,78415,333278,251063,330422,505713,486236,756568,128832,62630,88397,16357,158358,126902,119837,98649,439504,580355,32073,16101,6349
3,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,77917,313049,231553,326681,511357,477784,757292,128832,62630,88397,21031,136883,148370,119837,98649,454081,580931,32073,16101,6349
4,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,13042,288143,336074,175324,158181,767336,537442,62630,78603,105863,70447,178784,186675,514212,439581,46129,34644,183838,39580,436895
5,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,43235,304571,233748,347038,965433,546087,473401,78032,105863,832434,39520,138375,194843,158098,93816,441464,442353,34644,183838,39580
6,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,43235,334541,266868,370202,1368558,547464,62630,78032,105863,832434,39620,138518,173387,158098,93816,442225,428637,34644,183838,39580
7,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,82881,188400,237944,189819,112138,1372418,540295,62630,78032,105863,14048,182238,186232,93916,484878,446946,34644,183838,39625,422361
8,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,58511,216803,201758,227944,164784,506171,1353979,127680,62630,78603,29144,220744,139434,106525,488857,441877,183838,39625,40340,6349
9,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,109706,184903,451806,666133,514947,963102,127680,63201,78032,510406,15632,181046,219011,93916,88219,446946,433837,183838,39625,15275
