timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,24060,334541,288426,370202,1368558,547464,62630,78032,105863,832434,81672,138518,173387,158198,51864,442225,428637,34644,183838,39580
1,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,82881,178301,220208,207585,112138,1372418,540295,62630,78032,105863,14048,182238,186232,93916,484878,446946,34644,183838,39625,422361
2,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,58511,216803,201758,227944,164784,506171,1353979,127680,62630,78603,29144,220744,139434,106525,488857,441877,183838,39625,40340,6349
3,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,109706,184903,451806,666133,514947,963102,127680,63201,78032,510406,15632,181046,219011,93916,88219,446946,433837,183838,39625,15275
4,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,116418,193732,366043,309710,514947,1370690,127680,63302,78032,505152,15732,181046,240501,93916,88319,446946,433937,183938,39625,15375
5,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,80978,335560,246720,310737,505854,1354363,127680,63302,78032,105863,14157,158968,226930,93916,88319,439550,434552,183938,39625,15375
6,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,76239,357162,246717,314005,516802,1368256,127680,62731,78032,105863,14157,160553,228605,93916,483535,438442,34744,183938,39625,15375
7,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,76410,356620,246388,314005,516802,1368256,70875,62731,135604,105863,18450,160553,228600,93916,483535,438442,34744,183938,39625,15375
8,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,14285,281084,220121,379471,1398910,506470,62731,135604,105863,1241973,94666,150451,152835,187229,445853,449845,35958,34744,183938,7053
9,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,11781,290752,263969,362361,1384299,507110,62731,135604,105863,1241973,65645,150451,146803,165747,441811,448225,35958,34744,183938,7053
10,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,14004,324452,241974,362828,1384870,506539,62731,78032,105863,894938,63681,150451,168325,169134,483863,440129,35958,34744,183938,414416
11,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,13604,300796,347563,399829,981136,518775,486067,78032,105863,936990,65338,157073,149380,569908,483933,41647,35958,34744,184492,414416
12,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0584,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,91776,364483,441044,1034852,518775,495432,78032,105863,936990,446452,15390,124222,142071,124805,569908,483933,33310,35958,41266,158873
13,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0584,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,99639,425850,438375,1065410,518775,495432,78032,105863,931684,451768,15390,143085,128544,124805,563730,485340,33310,36512,40713,563244
14,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,36102,213236,218974,351597,1402031,502172,62731,78032,105863,931684,59522,166498,169296,193611,494541,438857,36512,34744,183938,13002
15,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,5379,261967,271513,357107,1387420,510866,62731,78032,105863,931684,67890,166498,169287,193611,494541,430083,36512,34744,183938,13002
16,0.0593,0.0592,0.0591,0.059,0.0589,0.0588,0.0587,0.0586,0.0585,0.0584,0.0594,0.0595,0.0596,0.0597,0.0598,0.0599,0.06,0.0601,0.0602,0.0603,15499,232896,449812,1041256,487076,477073,78032,123900,931684,441552,57179,137158,141856,167407,165651,500391,428287,36512,34744,158873
