timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,1351,10853,20724,79142,33511,72623,102858,95274,44330,74278,5654,24740,35543,28146,39478,87431,51385,21666,43216,109891
1,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,254,65013,8816,60835,74419,73390,32324,77464,124054,63797,7886,12388,23358,10916,8124,13027,56637,80946,33357,14548
2,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,98681,60479,11195,15852,115802,46487,48798,74615,98685,61053,3863,32546,52981,80581,24265,31974,43084,80946,37341,34561
3,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,22054,67203,112413,75163,44958,92150,80539,32341,4412,192233,162656,2954,19464,26613,30694,85927,29711,8229,54462,98228
4,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,40860,12526,53494,76863,47132,65621,38352,90402,49394,29798,3796,4545,17212,59665,87365,25070,31974,46137,104949,15851
5,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,7195,11026,27104,49899,136935,71889,15983,34602,154481,127379,5830,6557,20631,34654,26878,69902,94960,36709,44973,41053
6,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,55482,11411,37943,50038,79337,46548,51979,26915,255115,31686,3143,14722,70153,88573,33666,15741,39501,112246,32908,34546
7,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,2700,49500,131539,19510,12058,34292,97056,51696,190207,25064,5735,46493,37437,22775,16888,69884,97552,13644,39733,58849
8,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,64013,10917,52284,95110,34377,43951,171335,96787,17675,36363,3025,15175,18679,40480,28138,79525,21134,21725,33265,60222
9,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,8140,15378,25443,84047,31083,65222,69790,112934,15186,177852,2953,16148,29549,52648,95519,28903,22030,28246,39111,99515
10,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,506,6203,22880,39287,77739,80562,14506,59539,206495,97437,6544,37300,13013,30657,14644,29461,33887,119880,33495,28291
11,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,24840,13016,30943,48516,74452,124267,100981,147033,29719,26376,2526,10163,36055,27331,90162,38269,28013,41159,94594,46385
