timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,2700,6189,16817,43483,80991,119379,82805,33188,50118,107352,2953,13527,54021,96605,33627,38565,61254,118136,34847,15851
1,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,5859,9164,20049,61296,78982,108448,92515,9194,90670,107352,1635,13075,51399,101097,44163,38565,59292,137101,42575,41052
2,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,253,6368,38355,115122,91278,43329,33713,145168,96602,35997,5594,26565,41592,39961,35270,124266,59409,44659,93809,113281
3,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,2954,21506,10647,39884,166879,131145,29318,21264,168229,15852,2826,15039,24249,37606,109128,71914,43684,32745,122718,21603
4,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,7133,8548,24731,90522,161053,80898,15824,62589,145562,41227,5461,11995,26237,55167,106938,68220,28490,44367,129019,38883
5,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,3758,9827,14994,48464,158348,96371,24178,36822,165199,72475,12424,11995,27504,46327,115798,78333,25890,44367,124194,38883
6,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,2700,5967,98097,61409,37500,83578,153672,55569,27248,68210,5194,20984,22805,19963,28492,56691,156871,40737,44889,3143
7,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,254,9074,33177,126043,79577,41270,64602,142747,65470,22160,5890,27181,35757,22013,39150,129130,56667,33421,63084,108952
8,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,8440,8024,6405,37560,125071,72199,82666,220277,33344,100856,254,13172,53460,98513,32303,36160,87940,117339,54157,15851
9,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,2261,13773,61594,98843,44174,68669,125355,20609,102878,40920,2700,9811,24771,38801,92932,22073,64404,76335,124510,41512
10,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,3248,9225,36189,131942,66856,66373,54227,140309,33346,28552,6480,18132,18523,32671,55330,90380,15242,67086,78284,121966
11,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,7064,9141,35339,138228,89686,42033,46994,52944,165323,34904,2264,7526,23725,31308,102315,33493,44093,74372,128760,48488
12,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,7064,11226,45570,135393,86686,27048,51627,67757,133349,34904,2264,3145,11207,42069,107500,64843,54783,61724,105891,33165
13,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,2700,13671,32464,92800,56315,18384,29170,111166,145361,33424,5041,34880,42241,47042,126327,73384,37034,42401,97737,22091
14,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,6443,6884,36086,89253,44717,102131,64976,105056,97247,156262,253,3333,16477,33775,82429,127444,21086,39748,23474,140946
15,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,2953,5044,11702,13986,31765,40823,113215,93020,62225,52711,36854,56097,29767,31381,95051,95484,35671,29143,68316,103118
16,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,6104,6648,11338,16816,42471,127904,129630,101465,68758,264292,50928,133290,40100,23465,37578,95051,104251,33702,24277,76738
17,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,4271,6504,12544,21145,72443,168166,119712,41694,120804,20643,947,54583,137049,26549,41196,41368,165255,32731,62547,18716
18,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,5664,6764,19952,57959,91667,50530,144886,72094,87581,127748,253,24462,59808,55805,133541,57909,44885,41368,123468,40909
19,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,5454,6938,31733,108540,59370,19680,100805,142182,90447,3144,13175,20024,61341,90532,65409,51327,46527,67658,175555,150449
