timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,3463,6964,91873,52112,25549,52421,83511,57730,89145,137926,5636,5216,13598,24583,43070,111115,43596,40887,45183,128029
1,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,12136,13705,55857,137688,37310,52619,42981,138648,72424,43436,2953,7097,27225,96385,62818,53633,62536,99612,44703,54935
2,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,6562,15870,40010,56244,106871,84058,96355,22759,166195,27693,7185,10312,16146,14035,23276,41069,33332,131288,61511,38130
3,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,4370,28630,82249,48703,71093,61639,107009,174531,48258,29078,8565,8624,18363,9573,38973,101817,57321,55453,63737,125734
4,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,14030,49085,62130,122876,69353,57857,64157,147027,22113,28438,8312,3143,10637,5052,9151,36521,71002,84808,123156,53957
5,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,6131,22025,43653,20591,52489,160145,65120,44882,40536,167787,1338,6383,12065,12192,31968,57522,147574,58032,179299,33292
6,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,5999,16627,43483,80991,119379,82805,33188,50118,107352,55039,2953,5672,38523,96605,33627,38565,61254,118136,34847,15851
7,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,5859,9164,20049,61296,78982,108448,92515,9194,90670,107352,1635,13075,51399,101097,44163,38565,59292,137101,42575,41052
8,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,253,6368,38355,115122,91278,43329,33713,145168,96602,35997,5594,26565,41592,39961,35270,124266,59409,44659,93809,113281
9,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,2954,21506,10647,39884,166879,131145,29318,21264,168229,15852,2826,15039,24249,37606,109128,71914,43684,32745,122718,21603
10,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,7133,8548,24731,90522,161053,80898,15824,62589,145562,41227,5461,11995,26237,52182,109923,68220,28490,44367,129019,38883
11,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,3758,9827,14994,48464,158348,96371,24178,36822,165199,72475,12424,11995,27504,46327,115798,78333,25890,44367,124194,38883
12,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,2700,5967,98097,61409,37500,83578,153672,55569,27248,68210,5194,20984,22805,19963,28492,56691,156871,40737,44889,3143
13,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,254,6092,33177,126043,79577,41270,64602,142747,65470,22160,5890,27181,34492,20787,36168,129130,56667,33421,63084,108952
14,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,8440,8024,6405,37560,125071,72199,82666,220277,33344,100856,254,13172,53460,98513,32303,36160,87940,117339,54157,15851
15,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,2261,13773,56604,98843,44174,68669,125355,20609,102878,40920,2700,9811,24771,38801,92932,22073,64404,76335,124510,41512
16,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03936,0.03946,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,3248,9225,36189,131942,66856,66373,54227,140309,33346,28552,6480,18132,18523,32671,55330,90380,15242,67086,78284,121966
17,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,7064,9141,35339,138228,89686,42033,46994,52944,165323,34904,2264,7526,23725,31308,102315,33493,44093,74372,128760,48488
18,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.0394,0.03939,0.03938,0.03937,0.03947,0.03948,0.03949,0.0395,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,7064,11226,45570,135393,86686,27048,51627,67757,133349,34904,2264,3145,11207,42069,107500,64843,54783,61724,105891,33165
19,0.0395,0.03949,0.03948,0.03947,0.03946,0.03945,0.03944,0.03943,0.03942,0.03941,0.03951,0.03952,0.03953,0.03954,0.03955,0.03956,0.03957,0.03958,0.03959,0.0396,2700,13671,32464,92800,56315,18384,29170,111166,145361,33424,5041,34880,42241,50837,126327,73384,37034,42401,97737,22091
20,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,6443,6884,36086,89253,44717,102131,64976,105056,97247,156262,253,3333,16477,33775,82429,127444,21086,39748,23474,140946
21,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,2953,5044,11702,13986,31765,40823,113215,93020,62225,52711,36854,56097,29767,31381,95051,95484,35671,29143,68316,151234
22,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03947,0.03946,0.03957,0.03958,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,6104,6648,11338,16816,42471,127904,129630,101465,68758,264292,50928,133290,40100,23465,37578,95051,104251,33702,24277,76738
23,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,4271,6504,12544,21145,72443,168166,119712,41694,120804,20643,947,54583,137049,26549,41196,41368,165255,32731,62547,18716
24,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,5664,6764,19952,57959,91667,50530,144886,72094,87581,127748,253,24462,59808,55805,133541,57909,44885,41368,123468,40909
25,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03951,0.0395,0.03949,0.03948,0.03959,0.0396,0.03961,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,5454,6938,31733,108540,59370,19680,100805,142182,90447,3144,13175,20024,61341,90532,65409,51327,46527,67658,175555,150449
26,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03954,0.03953,0.03952,0.03962,0.03963,0.03964,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,5424,13732,74558,130742,52313,25416,58711,154408,51718,28880,253,6869,15868,37663,60334,129507,48924,87707,29827,86485
27,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,4082,6933,26778,68215,71659,135661,91772,19911,39185,126126,6363,7068,38997,86485,29562,73369,75373,137379,76234,102123
28,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,149742,10392,32682,65861,83436,41210,91061,81768,88996,23095,14793,27374,49542,107950,40130,82555,61195,96502,53567,28460
29,0.03974,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,0.03984,6840,11587,24740,83206,112591,48616,77801,44525,89889,31296,252,3146,16281,64204,96024,44468,58705,60840,120465,28478
30,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.03982,0.03983,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,5481,29997,92004,50556,35098,51581,157685,55297,67316,34588,5244,16455,37530,26460,28167,72626,135343,46356,29327,15867
31,0.03982,0.03981,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03973,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,0.03992,0.03993,5132,7355,13283,36694,138718,48179,59569,38021,157088,27063,5691,12449,25654,43755,43983,131539,59065,10132,47986,132388
32,0.03983,0.03982,0.03981,0.0398,0.03979,0.03978,0.03977,0.03976,0.03975,0.03974,0.03984,0.03985,0.03986,0.03987,0.03988,0.03989,0.0399,0.03991,0.03992,0.03993,252,5573,11317,15696,53377,156644,63403,52737,71237,116275,11475,11998,21563,21483,103898,90604,25770,48587,66255,119863
33,0.03977,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,0.03984,0.03985,0.03986,0.03987,5462,14606,64102,92138,18290,42452,87000,185783,19505,53458,4822,5282,5136,12685,25948,58619,130038,64471,43973,39048
34,0.03976,0.03975,0.03974,0.03973,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,0.03983,0.03984,0.03985,0.03986,252,7510,107455,79937,58934,42209,171284,43297,59841,27196,6874,6362,19209,17654,12685,44555,68202,115592,58271,36481
35,0.03972,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,253,68869,106861,16566,89098,9818,88996,71044,42266,21841,5257,5845,7296,18600,12046,20095,29816,100096,19177,43784
36,0.03971,0.0397,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,0.0398,0.03981,0.03982,8136,12900,50293,58951,36785,130403,89811,43494,47073,89521,8794,27987,37792,98975,36802,52808,42384,100096,15792,72960
37,0.03969,0.03968,0.03967,0.03966,0.03965,0.03964,0.03963,0.03962,0.03961,0.0396,0.0397,0.03971,0.03972,0.03973,0.03974,0.03975,0.03976,0.03977,0.03978,0.03979,3049,6844,34442,98557,45703,72582,40167,89521,58150,67543,2045,8583,17653,10676,27299,52591,96034,38517,35577,41331
38,0.03964,0.03963,0.03962,0.03961,0.0396,0.03959,0.03958,0.03957,0.03956,0.03955,0.03965,0.03966,0.03967,0.03968,0.03969,0.0397,0.03971,0.03972,0.03973,0.03974,253,3332,79968,27195,92689,55649,152218,34913,28419,53237,8140,6567,22321,45114,37173,33122,42177,115613,28044,21407
