timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.01055,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01047,0.01046,0.01045,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,0.01068,465831,16503,19639,147959,131238,128994,86927,176463,108068,108512,74921,50454,27594,83563,31960,41571,44866,33192,11774,49173
1,0.0106,0.01059,0.01058,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01068,0.01069,0.0107,0.01071,3113,28235,84667,82364,113423,630712,112370,21204,112977,105609,11455,9853,67169,34119,76175,38681,9637,32678,44866,17803
2,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,0.01068,76599,78603,225314,108169,183775,557628,93830,131388,96638,86927,61004,3113,11455,9853,6740,76859,75000,44896,110654,7452
3,0.01059,0.01058,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01062,0.01063,0.01064,0.01065,0.01066,0.01069,0.01071,0.01072,0.01073,0.01074,23096,66934,85975,113604,187325,550771,117112,164489,69842,115735,69059,6740,101196,75000,38175,42810,62669,5808,31980,63505
4,0.0106,0.01059,0.01058,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,0.01069,0.01071,0.01072,0.01073,44082,62750,154885,133895,555362,170727,111728,179074,97845,77294,72594,6740,34119,1177,174189,4752,36108,55217,13260,71516
5,0.01058,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,0.01069,0.01071,0.01072,0.01073,71499,152028,112395,626619,178344,112411,108390,69842,127827,119770,15623,9844,54763,76177,38681,70557,37487,62669,5808,83494
6,0.01058,0.01057,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,0.01068,0.01069,4724,150834,112395,114524,128055,174364,553041,82905,120375,127222,3113,16256,46750,81740,37220,108183,104515,4807,46245,36108
7,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01047,0.01058,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01068,3125,113860,129856,192896,108390,532795,182829,158981,86927,41454,2112,34191,64690,36630,68088,81740,38599,70684,45402,52318
8,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01047,0.01046,0.01058,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,113250,110066,128711,175002,109166,628327,158981,86927,21911,29685,32273,64216,15157,36630,68088,147662,80364,4821,84938,7452
9,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01046,0.01058,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,3125,93619,126765,130146,123760,154380,628327,158981,86927,7452,32975,64876,47814,109404,67177,75000,80364,4821,91659,7452
10,0.01056,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01046,0.01058,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,3125,102547,146555,124821,175002,87721,628327,134948,86927,7452,9992,15322,15157,45074,112331,140922,80364,4821,45402,7452
11,0.01055,0.01054,0.01053,0.01052,0.01051,0.0105,0.01049,0.01048,0.01046,0.01044,0.01058,0.01059,0.0106,0.01061,0.01062,0.01063,0.01064,0.01065,0.01066,0.01067,93619,146555,124821,175002,532795,182829,158976,86927,7452,33758,5248,15322,15157,45074,112331,65922,110498,4821,45402,52318
