timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01086,0.01088,0.01089,0.01091,4875,40995,114861,212586,608758,107393,102469,148542,445732,102114,8786,7848,20652,102018,1190,70169,27636,7183,83831,11857
1,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01066,0.01065,0.01078,0.01079,0.0108,0.01081,0.01082,0.01085,0.01087,0.01088,0.0109,0.01091,151406,188071,613550,146848,154679,120244,418250,127242,239158,48392,486,17332,7848,42558,168777,32377,8831,7183,75000,11857
2,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01085,0.01086,11576,163154,180149,149720,185027,546906,218901,7378,36102,89975,3066,26795,95979,102396,5995,97575,106835,6615,29034,7452
3,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,92992,169952,171295,194140,103319,124641,246939,445778,36102,64361,3066,34623,87433,102396,100431,163170,134561,6615,1379,7452
4,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,88507,169952,171295,194140,115573,863042,246939,7378,196215,64361,3066,34623,87433,102396,100431,163170,134561,6615,1379,7452
5,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01086,0.01088,0.01089,85993,172416,180149,149720,101908,117459,206942,445778,36102,64361,23826,95979,99338,100431,97575,172369,34315,7452,12489,1545
6,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,151783,180149,149720,146370,110738,264975,445778,36102,64361,92720,32372,87433,99338,100431,97575,172369,34315,1379,7452,12489
7,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,150374,180149,149720,146370,110738,264975,445778,36102,41583,63958,32372,87433,99338,100431,163170,134561,6615,1379,7452,12489
8,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,195532,177557,103034,149065,110738,263989,445778,36105,41583,63958,31224,87433,99338,100431,163170,134561,6615,1379,7452,12489
9,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01088,194092,177557,103034,149067,110738,263989,445778,36105,41583,63958,31224,87433,99338,100431,163170,134561,6615,1379,7452,12489
10,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01063,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01084,0.01086,0.01088,0.01089,106098,177557,189638,149067,110738,263989,445778,36105,41583,63958,31224,87433,99338,172720,97575,134561,1379,7452,12489,1545
