timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8,240.11,3229.15,4457.46,5660.88,3731.18,3244.77,1577.14,580.03,2710.73,405.83,1983.23,3794.35,4292.25,4628.54,3018.13,1611.59,490.22,1934.2,364.47,742.25
1,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,566.12,5855.45,5463.81,4527.47,3347.35,1689.56,583.4,2710.73,405.83,4875.2,1290.53,3864.57,5672.71,2189.11,2057.07,3084.22,1057.98,381.58,2015.27,364.47
2,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,428.33,5472.11,6558.11,3906.55,3347.35,1689.56,983.13,2168.26,373.88,4318.58,2633.61,2922.05,5853.55,2189.11,1998.1,3088.86,1057.98,376.94,2015.27,364.47
3,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,681.58,5765.77,5912.55,3906.55,3345.14,1755.68,985.35,2168.26,373.88,4318.58,1105.86,4277.62,5756.33,2248.81,1998.1,3088.86,1057.98,376.94,2015.27,364.47
4,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,1309.02,6459.27,6172.53,3631.59,3345.14,1677.25,985.35,2168.26,948.98,4318.58,530.48,4785.68,5609.02,3277.14,905.25,3190.65,1057.98,376.94,2015.27,364.47
5,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,673.24,5792.01,6627.67,3631.59,3345.14,1677.25,985.35,2168.26,373.88,4318.58,1403.51,4993.39,5219.03,3181.62,905.25,3088.86,1057.98,376.94,2015.27,364.47
6,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,1796.65,7273.67,5255.52,5115.91,1799.86,1469.27,2168.26,853.13,4414.55,565.94,547.38,3458.79,6035.97,5855.33,1010.6,852.43,2244.39,953.77,376.94,447.98
7,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,2224.16,7308.69,5255.52,5049.74,1799.86,1193.12,2342.94,373.88,4318.58,72.68,3.4,3642.3,8120.27,4104.53,1071.03,792.73,2623.16,953.77,376.94,447.98
8,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,642.13,3497.11,7104.61,5417.9,4498.03,1677.25,811.21,2342.94,948.98,4318.58,2203.08,5777.34,5972.2,3466.91,792.73,2623.16,953.77,376.94,447.98,532.74
9,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,1026.03,6302.05,6635.5,4564.86,1799.36,1396.98,2342.94,373.88,4894.4,72.68,913.8,3654,6642.11,4285.07,3230.28,761.92,2244.39,953.77,376.94,447.98
