timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,52.21,52.2,52.19,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.22,52.23,52.24,52.25,52.26,52.27,52.28,52.29,52.3,52.31,178.486,266.536,227.142,578.168,247.267,344.342,374.569,690.325,434.314,409.733,128.904,292.827,470.805,462.495,524.081,331.092,402.839,436.127,637.93,738.918
1,52.19,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,52.29,233.485,162.825,236.07,398.559,256.704,666.484,358.023,228.802,456.326,846.649,118.54,313.902,483.825,452.595,516.781,569.342,664.546,723.257,336.442,275.483
2,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,170.671,289.852,374.207,639.832,291.272,218.857,423.2,759.645,278.143,489.228,115.468,192.778,464.776,386.621,572.79,291.802,382.656,564.445,666.721,678.116
3,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,132.987,238.318,297.885,283.548,650.598,320.192,226.378,418.583,758.256,237.144,206.984,466.41,377.069,600.76,211.035,575.279,498.452,531.504,627.46,290.141
4,52.18,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,52.28,117.927,253.977,296.45,275.928,591.108,305.515,328.449,416.695,708.424,274.615,290.526,435.465,439.567,557.093,307.688,682.515,895.34,578.565,565.801,290.441
5,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,225.138,244.023,394.926,358.307,279.701,303.092,774.831,209.333,348.628,432.25,115.951,376.363,394.626,633.083,382.143,568.49,708.167,633.925,588.351,544.807
6,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,116.596,254.588,354.498,158.228,262.203,830.292,253.887,345.828,384.807,525.158,121.971,290.535,397.444,464.701,700.117,460.709,605.408,673.489,571.006,547.358
7,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.06,52.16,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,230.826,180.61,144.522,200.823,329.002,723.587,252.489,351.961,388.514,525.158,181.113,223.63,433.017,464.073,768.773,543.813,753.515,723.631,448.66,334.038
8,52.17,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,52.27,139.688,216.891,323.24,351.286,345.9,284.067,388.264,801.878,204.507,345.828,489.829,460.266,597.054,382.354,759.91,760.522,567.623,295.535,390.35,694.804
9,52.16,52.15,52.14,52.13,52.12,52.11,52.1,52.09,52.08,52.07,52.17,52.18,52.19,52.2,52.21,52.22,52.23,52.24,52.25,52.26,176.643,266.991,387.573,314.134,156.65,345.256,732.866,209.211,349.522,433.448,347.212,434.501,325.019,515.069,513.859,829.841,832.739,520.182,293.235,400.777
