timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,56830.9,92218.6,29592.6,17911.8,49045.4,188213.8,1487.4,18746,17912.6,78877.7,17911.7,1486.7,25338.9,310213.5,87196.5,304052.6,176049.1,119511.9,332185.8,17908.5
1,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,23722.4,129429.6,29441.1,17912.4,67668.2,166685.5,17913.5,17913.5,24679,218008.5,1486.6,17911.6,17911.1,17911.1,500610.8,331270.7,200428,375678.4,155567.4,275292.8
2,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,1486.5,18983.8,29547,67644.5,166608.6,17912.4,68139.2,168263.3,125058.7,386984.1,16425,129349.2,17911.7,25338.9,347346.7,458426.5,314778.9,118743.1,175550,17908.5
3,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,1486.2,17911.8,141033.7,75680.9,166605,20311.5,17912.6,17912.6,17913.5,91449.5,16425,21593.8,129321.9,198825.5,458426.5,446919.4,119490,160779.6,17908.5,241316.5
4,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,9187.9,17911.8,141008.6,17912.4,17912.6,68150.1,168299.9,18746.9,23105.1,186602.8,16425,17911.6,129364.3,17911.2,235799.8,17911.8,198825.5,519640.1,311856.5,117909.7
5,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,7297.4,17911.7,56551.9,129447.5,17912.4,73283.9,167507.9,17913.5,17913.5,23105.1,17911.6,17911.2,140962.4,87237.2,17911.8,347343.9,389139.7,427027.9,119508.4,382640.9
6,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006718,0.006728,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,1486.8,56556.1,129460.8,72536.1,167517.1,19506.2,17913.5,23105.1,254382.2,777785.9,16425,17911.8,73713.1,128932,49473.3,129332.9,17911.8,198825.5,455819.4,157145.7
7,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006718,0.006717,0.006716,0.006726,0.006727,0.006728,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,1487.4,17912.6,56572.6,129514.2,69239,171944.8,79738.6,199067.4,84816.6,113478.3,17175,60705.7,143361.9,17911.7,67486.7,166081.6,17911.2,17911.8,17911.8,200415.6
8,0.006715,0.006714,0.006713,0.006712,0.006711,0.00671,0.006709,0.006708,0.006707,0.006706,0.006716,0.006717,0.006718,0.006719,0.00672,0.006721,0.006722,0.006723,0.006724,0.006725,1489.8,17914.8,17915.3,57768.3,184825.7,171908.7,20352.8,17916.4,111909.3,584131.9,20549.4,49476.5,141367.5,17913.7,67689.9,166754.4,17913.1,19495.2,87343.3,149784.5
9,0.006713,0.006712,0.006711,0.00671,0.006709,0.006708,0.006707,0.006706,0.006705,0.006704,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,0.00672,0.006721,0.006722,0.006723,1490.3,1490.3,17915.4,61567.7,179572.5,167019,20321.4,137244,302776,87390.1,16425,49477.1,141504.9,17914.4,56589.7,129565.5,17913.7,19501.8,17913.1,18746.5
10,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006698,0.006708,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,1491.4,17916.6,17917,56668.9,179963.1,227996,202680.9,131081.3,447848.5,306067.1,16425,60220.4,141725.1,17915.5,49477.6,166931.9,17915,17915,200958.7,19492.4
11,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,75096.6,214786.1,17916.6,17917,69116.3,168729.9,17917.5,17917.7,131081.3,498689,1490.5,33052.6,141951,17915,67729.4,166882.5,200958.7,162660,256029.1,242803
12,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,85817.1,129766.8,17916.6,72912.3,167941.2,17917.3,17917.5,186408.1,782481.4,646465.1,17915.5,60326.4,142079.9,17915,67729.4,166882.5,200958.7,162660,382484.2,342831.4
13,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,17916,56656.9,129784.1,17917,69114.3,168723.4,17917.5,17917.7,212072.7,770431,17915.5,49477.6,142264.3,67737,166908,17915,200958.7,164262.2,383317.6,341228.2
14,0.00672,0.006719,0.006718,0.006717,0.006716,0.006715,0.006714,0.006713,0.006712,0.006711,0.006721,0.006722,0.006723,0.006724,0.006725,0.006726,0.006727,0.006728,0.006729,0.00673,32291,70010.4,142530.6,67714.3,166834.4,20329,17914.8,17915,17915.3,17915.4,275.8,1488.1,69848.1,198228.2,201434.3,17912.4,166611,225356,345712.9,241692.3
15,0.00672,0.006719,0.006718,0.006717,0.006716,0.006715,0.006714,0.006713,0.006712,0.006711,0.006721,0.006722,0.006723,0.006724,0.006725,0.006726,0.006727,0.006728,0.006729,0.00673,43691,199263.1,34258.5,67711.1,166823.7,20325.1,17914.8,17915,17915.3,137929.4,1488.3,1488.3,69376.4,126130,49474.7,166632.2,164983.8,408776.4,244130.9,17911.3
16,0.00672,0.006719,0.006718,0.006717,0.006716,0.006715,0.006714,0.006713,0.006712,0.006711,0.006721,0.006722,0.006723,0.006724,0.006725,0.006726,0.006727,0.006728,0.006729,0.00673,15982.9,17913.7,56844.3,129586.8,82204.2,169280.2,17914.8,17915,17915.3,137929.4,16425,56565.9,129489.5,14570.8,67650,166624.3,164228.4,555092.6,245712.4,18744.7
17,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,120991.2,129413.5,68080.2,131859.6,17912.6,17912.8,17913.1,17913.3,94710.2,241188.9,1486.7,1486.3,17465.2,49473.3,179219.1,201641.4,466821.4,354662.3,17909.7,117909.7
18,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,16425,17911.9,71421.2,129434.5,67656.6,166647.2,25817.9,17913.1,17913.3,94710.2,1486.5,129353.8,17911.2,67808.5,232621.8,392553.6,354662.3,19483.8,118743.1,388609
19,0.006732,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,0.006742,1485.8,1486.1,68289.2,130907.7,17911.9,68475.8,166602,19488.6,17912.6,69474.7,23722.4,17910.5,129291.3,17910.4,201709.8,166362.6,17909.7,568982.6,19515.8,162726.9
20,0.006738,0.006737,0.006736,0.006735,0.006734,0.006733,0.006732,0.006731,0.00673,0.006729,0.006739,0.00674,0.006741,0.006742,0.006743,0.006744,0.006745,0.006746,0.006747,0.006748,24357.4,129248.3,28833.3,67586.6,166420.1,20327.7,17910.8,1486.1,149052.6,535314.8,1484.7,1483.5,17908.5,129181.6,916437,17908.5,165794.7,17908,103092.4,18740.8
21,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,31654.8,59589.7,139639,56449.4,129117.6,17908.2,20311.5,17908.6,17908.9,93134.3,1482.4,1481,494167.5,128985.4,311333.7,165973.3,117905.8,19514.9,294764.4,239912
22,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,1481,1481,28217,128999.3,17906.9,73008.4,166928,17907.5,19490,119494.7,39166.6,17920.2,312627.7,17920.2,312658.9,165869.3,17920.2,453640,159042.9,118754
23,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,17906.9,128986.5,79158.2,170863,17907.1,18740.9,19483.4,17907.8,89651.3,240345.9,1638.6,17155.8,1480.8,156415.8,312624.5,146693.4,312658.9,17920.2,294615.3,454482.7
24,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,17601.7,128797.9,27563.1,67404.5,165829.1,23540.3,19499.4,17905.1,17905.6,85041.3,17903.2,19765.2,17902.7,128706.5,17902.5,165611.1,1493.8,17918.6,355533.6,88450.4
25,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,9410.3,17903.2,138251.3,67079.1,164742,17904.5,18737.9,19503.6,94302.3,275045.4,16425,34389.7,1477.5,128688.5,17918.8,17918.6,353920.7,235226.2,229843.9,372568.2
26,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,1477.6,17902.7,76848.7,128736.6,86594.4,230120.1,17712.9,91057.9,239762,54532.5,27011.6,166851.4,17902.3,10149.7,18657.1,165513,244459.2,242125.1,19804.4,117917
27,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,25835.6,59138.1,138139.1,16879.5,67398.8,165810.1,19495.6,23540.3,89506.4,239870.9,22279,17903.2,17902.5,128690.1,17902.4,17902.1,165565.7,137536.1,20261.8,18751.3
28,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,9357.4,128779,25911.7,17904.5,68234.5,167408.4,22706.9,17904.9,89523,239925.8,1478.4,1478.2,17903.2,128702.6,17902.5,17902.4,165582.6,169802.4,139142.4,18657.1
29,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,1477.7,1478.2,56662.9,112865.9,82295.2,16879.5,68705.7,167396.4,90925.7,244627.3,32874,128689.5,17902.4,17902.1,17902.3,157779.1,18657.1,19511.4,243708.7,84510.4
30,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,17902.3,124695.3,26473.3,67361.5,165689.4,4436.7,17903.6,16879.5,17904.5,125450,7125,22345.5,17902.7,15644.4,129361.6,17917.9,242875.3,375807.2,162417.8,340782.4
31,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,23722.4,128697.6,10095.6,17903.2,63928.2,151395.7,17903.6,16879.5,89472.2,347303.4,1477.1,1477.1,17902.7,23397,129374.7,165508,382543.1,84510.4,161060.3,286832.8
32,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,1477.1,17902.1,17902.3,167140.9,1477.5,17903.2,166534,3593.3,17903.6,16879.5,31329.5,20241.6,127891.1,17917.9,17917.7,232067,19804.4,17917,20346.8,17916.6
33,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,17903.2,112867.1,26827.7,66367.1,165787.7,20305.8,100412.6,207446.4,17904.9,216148.4,17902.9,17902.7,128686.7,1476.8,17901.8,17901.8,165536.7,147206.6,19526,18751.1
34,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,9410.8,17903.6,74027.3,128803.2,67403.5,165825.7,23540.3,17904.9,217760.6,722247.7,31050,17606.1,128725.1,17902.7,17901.8,149176.2,19501.8,18735.2,172970,147206.6
35,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,1479.5,17904.5,128841.3,22706.9,67423.7,165892.1,17905.6,20320.5,17905.8,145957.2,31050,20153.8,128770.4,17903.4,15752.1,17902.9,165636.4,19473.1,2310.2,170491.2
36,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,1479.9,17904.9,56385.9,128913.9,17905.6,68172.6,168397.9,17906.9,156778.4,599334.9,26908.5,17904,138450.3,203643.9,600229.4,128770.4,19473.9,16585.5,17902.9,170541.5
37,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,1480.8,17905.8,128983.8,17906.9,69160.2,170869.5,19488.7,70157.4,203899.3,362653.6,38982.4,17905.6,29389.1,128886.1,19385,12409.2,167421.7,17904,204477.3,600229.4
38,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,16425,56421.5,129027.1,17907.1,67498.1,166966.1,128216.8,368710.9,17908.2,190530.8,5530.7,17905.8,28361.9,128936.4,17905.6,165913.1,17905.1,19385,14823,17904
39,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,1481.9,1481.9,17907.1,129053.2,17907.5,17907.8,168596,17908.2,17908.4,603835.5,31050,17906.4,139850.9,17905.8,17905.8,165936.7,17905.3,20318.9,19385,12409.2
40,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.006739,0.006738,0.006748,0.006749,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,17907.5,17907.8,129115.3,17908.2,67533.1,166247,20326.6,48520.7,107106.8,557511.2,16425,17906.9,146567.7,17906.9,17906.7,166027,19493.7,17905.8,18739.2,303289.8
41,0.006735,0.006734,0.006733,0.006732,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,0.006742,0.006743,0.006744,0.006745,23722.4,17910.8,56516.3,129331.5,17911.1,71622.6,166536.5,20322.4,17911.7,79151,17910.3,19410,140605.7,55125.4,205087.3,166277.4,17908.4,19485.5,18741.8,17908.2
