timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.006693,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,0.006703,1494.5,2615.1,17919.9,130044.5,19041,50891.6,222752.2,268608.6,112084.1,340321.9,45326.4,75493.1,49824.4,131051.5,88837.3,357605.5,169928.9,18741.8,16759.5,71068.8
1,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006682,0.006693,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,66752.1,126809,19041,17920.5,53049.6,170205.6,138805,476822.4,177136.4,254907.1,1494.7,17919.5,67506.2,129943.3,50886,252259.6,312741.4,19037.9,22492,52292
2,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,0.006703,0.006704,17919.5,52325.8,182312.1,168562.2,19518.7,47466.7,152357.4,162365.6,700249.6,177136.4,17919.1,52593.3,146125.4,17022.9,17918.2,91723.5,257316.7,58912.7,323888.6,710877.9
3,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006682,0.006693,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,16425,57073.9,131167.6,63232.3,153408.5,19866.1,284165.5,331316.6,177136.4,194617,17919.7,19040.5,33190.1,17919.1,19039.3,55537.9,167234.6,52114.4,247316.3,304818.6
4,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006682,0.006692,0.006693,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,1494.8,1495.4,60853.1,130076.8,50910.6,215135,206549.9,89122.5,253748.8,18745.9,98803.2,17919.7,77802.3,168764.1,161904.4,56269.9,166361.6,19522.8,51290.5,245713.9
5,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006682,0.006693,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,60353.9,130042.6,67576.5,204095.1,166686.9,230777,200053,17921.5,19043.2,66458,17919.7,19040.5,51376.1,129943.6,68694.3,166348.5,56706.7,244743.3,213448.6,112026.1
6,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006683,0.006693,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,17919.9,17919.9,56835.8,131166.6,104442.7,295783.6,21434.3,55375.4,17921.5,75460.4,23722.4,17919.5,17919.1,51376.1,131046.6,17022.9,105605.9,393317.7,208872.9,18367.7
7,0.006693,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006684,0.006694,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,0.006703,16425,135362.5,17919.9,73193.9,168547.2,56635.4,190449.7,164198.5,129878.4,263843.6,16425,17919.1,17919.1,49505.5,167807.5,162139.6,51290.5,150202.2,166012.7,215260.7
8,0.006694,0.006693,0.006692,0.006691,0.00669,0.006689,0.006688,0.006687,0.006686,0.006685,0.006695,0.006696,0.006697,0.006698,0.006699,0.0067,0.006701,0.006702,0.006703,0.006704,17919.3,57954.6,134121,68727.1,208262.7,218099.9,623217.5,9711.8,102557.4,401599.6,23722.4,17919.1,57550.5,129015.9,48384.4,195716.7,141506,207338.2,360529.2,607518.8
9,0.006709,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,0.006719,0.00672,0.006721,17916.8,52075.2,129875.1,53271.6,167062.4,19035.5,20319.1,63466.3,296718.7,390489.5,155676.9,273118.1,17915,70187.4,211170.1,258272.1,145110.8,212523.4,215310.4,411532.8
10,0.006708,0.006707,0.006706,0.006705,0.006704,0.006703,0.006702,0.006701,0.0067,0.006699,0.006709,0.00671,0.006711,0.006712,0.006713,0.006714,0.006715,0.006716,0.006717,0.006718,17916.2,129753.7,16678.2,17916.8,79375.7,167119.3,68174.1,210376.6,155769.8,17918.2,7209.9,17916,163471.5,51775.2,129670.5,51976.9,219137,194020.8,146006.7,322980.1
