timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
0,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,1486.7,1486.9,129447.4,67662.7,166667.6,17912.6,105630.7,406309.6,380298.8,225231.4,22692.8,21911.5,70718.1,140269.8,18738,60999.4,168837,63783.3,163720.3,49471.8
1,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006718,0.006717,0.006727,0.006728,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,23722.4,151567.5,17912.6,17912.6,67684.2,166735.9,22305.1,109850.8,486402.1,497178.1,9419.6,17911.9,60617.2,133391.4,67611.3,168110.9,19571.4,17910.6,60999.2,205883.1
2,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006718,0.006717,0.006727,0.006728,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,1487.3,22017.6,129477.9,50728,166705.1,17913.5,22305.1,17913.7,233836.2,846400.4,16425,57082.9,142525.8,21911.5,17911.5,94154.7,325480.2,70222,175247.6,63783.3
3,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006718,0.006717,0.006728,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,22017.5,56559.3,129470.2,50728,204436,17913.5,22305.1,19517.6,135571.2,497178.1,17912.1,129403.4,33333.8,17911.5,60999.9,169746.8,70222,175247.6,95345.4,321057.5
4,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,1486.9,22008.6,56547.8,129433.4,17912.4,67668.7,166687.1,17913.5,92048.7,247162.6,58329.5,160911,60657.7,311357.3,460918.6,157978.9,163720.3,17909.7,17909.7,17908.5
5,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,31654.8,17911.5,71820,129416.3,17912.1,51232.1,166649,17912.6,17913.5,20324,673.5,17911.1,95051.5,334569.7,460891.7,415284.9,163720.3,175215.7,240557,175214.5
6,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,74301.7,92218.6,29592.6,17911.8,49045.4,166612.7,1487.4,18746,17912.6,78877.7,17911.7,1486.7,25338.9,310213.5,87196.5,304052.6,176049.1,119511.9,332185.8,17908.5
7,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.00672,0.006719,0.006729,0.00673,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,23722.4,66440.8,140975.2,17912.4,67668.2,166685.5,17913.5,17913.5,25512.4,218008.5,17911.6,17911.6,129363.8,17911.1,389175.4,331270.7,200428,375678.4,155567.4,275292.8
8,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.006731,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,1486.5,18983.8,29547,67644.5,166608.6,17912.4,68139.2,168263.3,125058.7,386984.1,16425,129349.2,17911.7,25338.9,347346.7,458426.5,314778.9,118743.1,175550,17908.5
9,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006723,0.006722,0.006721,0.006732,0.006733,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,1486.2,17911.8,141033.7,75680.9,166605,20311.5,17912.6,17912.6,17913.5,91449.5,16425,21593.8,129321.9,198825.5,458426.5,446919.4,119490,160779.6,17908.5,241316.5
